date:,2019/03/07,start_time:,17:45:42,0.66,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
928,0.9270,-0.007379470244,-0.009797980706,0.123675689014,0.286758564401,0.162377188203,-9.829587312321,9.835109737875,24.715613800000,76.488104840000,1856,3BA8,OK
929,0.9280,-0.008536553150,-0.008109754954,0.124210918479,0.380322637247,0.233293665833,-9.700650312799,9.710905608342,24.711821984000,76.481279571200,1858,BED6,OK
930,0.9290,-0.001629045652,-0.007240223537,0.129236321433,0.445797188027,0.204632154028,-9.928209267106,9.940319346115,24.715613800000,76.488104840000,1860,F152,OK
931,0.9300,-0.006029832801,-0.007217539397,0.133220782600,0.543142939804,0.266868322606,-9.645279629709,9.664245552031,24.711821984000,76.481279571200,1862,EE10,OK
932,0.9310,-0.007277458524,-0.001776661342,0.133804598111,0.679160379231,0.248641976146,-9.872773267202,9.899228941619,24.715613800000,76.488104840000,1864,EE50,OK
933,0.9320,-0.008542603187,-0.004487698745,0.138654699817,0.330039370819,0.194999289400,-9.796634942227,9.804132133974,24.715613800000,76.488104840000,1866,26AD,OK
934,0.9330,-0.003535977516,-0.003995880136,0.139946113901,-0.093152756482,0.199272808430,-9.764809287176,9.767286598802,24.708030168000,76.474454302400,1868,3CE3,OK
935,0.9340,-0.005884060684,-0.004501616425,0.140968601978,-0.239009410793,0.167136187734,-9.834772105653,9.839095607516,24.715613800000,76.488104840000,1870,F7E4,OK
936,0.9350,-0.009712215600,-0.005905083011,0.140307632027,-0.194541342218,0.177838119517,-9.791943616302,9.795490417301,24.715613800000,76.488104840000,1872,E5B5,OK
937,0.9360,-0.003837977987,-0.004770676256,0.137751302978,-0.095484783718,0.190368959503,-9.778391574490,9.780710580971,24.711821984000,76.481279571200,1874,FF7D,OK
938,0.9370,-0.002164554750,-0.004132092837,0.135316827531,0.051311239356,0.161552516664,-9.810328971421,9.811793240098,24.708030168000,76.474454302400,1876,411E,OK
939,0.9380,-0.007417821761,-0.002552170523,0.133794317644,0.112766954307,0.205506037634,-9.770501164939,9.773312751138,24.711821984000,76.481279571200,1878,0AEB,OK
940,0.9390,-0.006300836073,-0.001652023406,0.128921499839,0.110298158302,0.188667598653,-9.847159200016,9.849584024565,24.715613800000,76.488104840000,1880,F07D,OK
941,0.9400,-0.002404051495,-0.002577854714,0.126981847046,0.203762927892,0.189886939372,-9.781977714483,9.785942181883,24.715613800000,76.488104840000,1882,3BF3,OK
942,0.9410,-0.003981832628,-0.000369988976,0.125210570616,0.213994623506,0.193088997046,-9.769563834989,9.773814740703,24.719405616000,76.494930108800,1884,9A24,OK
943,0.9420,-0.007413874956,-0.001387194007,0.124554184631,0.190964610690,0.126483485256,-9.935647602751,9.938287520525,24.715613800000,76.488104840000,1886,FC3E,OK
944,0.9430,-0.007587516388,-0.004103396610,0.123619345180,0.136977308542,0.128237967455,-9.675780748806,9.677599953414,24.711821984000,76.481279571200,1888,26BC,OK
945,0.9440,-0.000054604123,-0.001684055242,0.125707612349,0.073857660846,0.113222376355,-9.912103435128,9.913025207738,24.711821984000,76.481279571200,1890,9AF9,OK
946,0.9450,-0.005847267116,-0.005794882071,0.126940527436,0.100240958839,0.122575848872,-9.801777874440,9.803056798184,24.715613800000,76.488104840000,1892,8584,OK
947,0.9460,-0.007464194719,-0.005398128327,0.123860315985,0.181113237751,0.162888873989,-9.748521028255,9.751563824767,24.715613800000,76.488104840000,1894,F9D6,OK
948,0.9470,-0.002587350215,-0.004129366426,0.124647837354,0.260609561487,0.102398882723,-9.865121735381,9.869094676241,24.711821984000,76.481279571200,1896,5370,OK
949,0.9480,-0.002077495348,-0.004650336661,0.132483347302,0.300510596871,0.123941535167,-9.792898266805,9.798291921910,24.719405616000,76.494930108800,1898,2501,OK
950,0.9490,-0.004600400393,-0.005802028664,0.140051928615,0.275321706232,0.156327414702,-9.872400894025,9.877476383918,24.711821984000,76.481279571200,1900,E830,OK
951,0.9500,-0.007440927346,-0.009152020997,0.145151220307,0.223076167087,0.168675640697,-9.806974657486,9.810961542105,24.715613800000,76.488104840000,1902,658A,OK
952,0.9510,-0.001723637139,-0.006076235719,0.148275673521,0.194804479944,0.204827000893,-9.726703154849,9.730809686159,24.711821984000,76.481279571200,1904,5A8E,OK
953,0.9520,-0.001434393876,-0.003490087922,0.148180910260,0.271854284973,0.233171224864,-9.825394896871,9.831920384738,24.719405616000,76.494930108800,1906,106B,OK
954,0.9530,-0.008882184189,-0.003839036593,0.141876219262,0.351626970658,0.278294724848,-9.783356999095,9.793628727500,24.711821984000,76.481279571200,1908,8498,OK
955,0.9540,-0.006915211358,-0.002425283547,0.132253421958,0.266447429436,0.256345488330,-9.721678698208,9.728707208732,24.711821984000,76.481279571200,1910,C0E6,OK
956,0.9550,-0.000035111782,-0.001684235005,0.126993078262,0.158164646496,0.164696009920,-9.844101972838,9.846749945171,24.711821984000,76.481279571200,1912,D0EB,OK
957,0.9560,-0.003726750398,-0.001018029945,0.125330131235,0.218629554759,0.208869703919,-9.755919148795,9.760603663363,24.711821984000,76.481279571200,1914,4CC5,OK
958,0.9570,-0.006517021504,0.000808300017,0.121882032043,0.175335711165,0.150607218023,-9.822915139911,9.825634177580,24.708030168000,76.474454302400,1916,1765,OK
959,0.9580,-0.004147418663,0.000407535552,0.122520611467,0.059265637687,0.124823143814,-9.803972141557,9.804945843067,24.715613800000,76.488104840000,1918,BDE4,OK
960,0.9590,-0.000987014771,-0.000385166996,0.123924433586,0.013687519958,0.142501854054,-9.835246868361,9.836288684672,24.711821984000,76.481279571200,1920,47FB,OK
961,0.9600,-0.007982174890,-0.002419271461,0.122355684564,0.055740849112,0.188014860721,-9.819007372594,9.820965452193,24.715613800000,76.488104840000,1922,0018,OK
962,0.9610,-0.009225134755,-0.002800777276,0.118494307378,0.215087950658,0.223203003661,-9.788360880565,9.793267643414,24.715613800000,76.488104840000,1924,CA7E,OK
963,0.9620,-0.002528747355,-0.002318024734,0.118501432000,0.338042644532,0.195541164572,-9.765128258434,9.772934005723,24.719405616000,76.494930108800,1926,61D8,OK
964,0.9630,-0.001659789184,-0.001546460361,0.123396125010,0.406328885887,0.167307784656,-9.776742717734,9.786612959910,24.719405616000,76.494930108800,1928,820D,OK
965,0.9640,-0.008152740371,-0.000089564105,0.126884503182,0.352780620469,0.192931802743,-9.805672941266,9.813913525081,24.715613800000,76.488104840000,1930,4DAE,OK
966,0.9650,-0.006329518318,-0.002428031929,0.127625761448,0.205990620309,0.147553095825,-9.839830305573,9.843092222174,24.711821984000,76.481279571200,1932,6588,OK
967,0.9660,-0.000744352193,-0.004527805951,0.133898660295,0.187891278765,0.154252857668,-9.774492467449,9.777515025452,24.715613800000,76.488104840000,1934,F29A,OK
968,0.9670,-0.002487208034,-0.004001434825,0.139817978568,0.195692335962,0.195561346944,-9.839284184433,9.843172912878,24.711821984000,76.481279571200,1936,14FC,OK
969,0.9680,-0.010234456164,-0.007972789245,0.141823786280,0.284392195335,0.197090867711,-9.850566691415,9.856641815188,24.715613800000,76.488104840000,1938,48C6,OK
970,0.9690,-0.005895503621,-0.010065712285,0.143854247540,0.363191806388,0.219872313763,-9.718771464024,9.728040444638,24.715613800000,76.488104840000,1940,56FA,OK
971,0.9700,-0.001002929822,-0.007373819682,0.144660282539,0.286629651606,0.209869582388,-9.860547874975,9.866945129748,24.715613800000,76.488104840000,1942,2978,OK
972,0.9710,-0.007659619477,-0.006950852442,0.137852483792,0.186731381584,0.209623260187,-9.740114462495,9.744159289676,24.719405616000,76.494930108800,1944,14F9,OK
973,0.9720,-0.008697900765,-0.004615656312,0.128497863481,0.166114031967,0.215510676888,-9.809781784114,9.813554777725,24.715613800000,76.488104840000,1946,ACB4,OK
974,0.9730,-0.003953631749,-0.003733863035,0.120796357140,0.146864631915,0.190064166409,-9.796568989454,9.799513129364,24.711821984000,76.481279571200,1948,22C0,OK
975,0.9740,-0.001742292583,-0.000898571191,0.117619403034,0.058234709416,0.166975196377,-9.736012633910,9.737618497623,24.715613800000,76.488104840000,1950,AE7E,OK
976,0.9750,-0.005278725499,-0.000362668611,0.117625916460,-0.021719898186,0.138668737196,-9.877991897338,9.878989052354,24.715613800000,76.488104840000,1952,AA91,OK
977,0.9760,-0.008720491029,-0.002544760277,0.116827243770,0.070510697858,0.177449248795,-9.804488690565,9.806347866450,24.723197432000,76.501755377600,1954,70D8,OK
978,0.9770,-0.002367034222,-0.000765522326,0.110936613734,0.290338681481,0.211979753171,-9.732303734968,9.738940802541,24.715613800000,76.488104840000,1956,F567,OK
979,0.9780,-0.003680491290,0.002346890737,0.108790876215,0.340310365008,0.187985382113,-9.787723031574,9.795441378071,24.715613800000,76.488104840000,1958,4A82,OK
980,0.9790,-0.008227294235,0.002758339138,0.111367009195,0.279876712300,0.180627476680,-9.828239732175,9.833882930589,24.719405616000,76.494930108800,1960,05E5,OK
981,0.9800,-0.006122317062,-0.000228539169,0.113899331844,0.056954765468,0.133332865998,-9.829757618618,9.830826839043,24.711821984000,76.481279571200,1962,F45F,OK
982,0.9810,-0.001932747882,-0.002579414661,0.114898113127,-0.089845204298,0.144362017811,-9.823902411411,9.825373842346,24.711821984000,76.481279571200,1964,A5FB,OK
983,0.9820,-0.006925116319,-0.003071243256,0.114634663911,-0.014803442388,0.183254102948,-9.816759535215,9.818480991497,24.715613800000,76.488104840000,1966,82F5,OK
984,0.9830,-0.010379690988,-0.001629762708,0.110796328395,0.030888175463,0.196652018029,-9.735659657508,9.737694545548,24.715613800000,76.488104840000,1968,2C7B,OK
985,0.9840,-0.003643879483,-0.002052388397,0.105520774720,0.035187581799,0.159400746626,-9.878938878913,9.880287452156,24.711821984000,76.481279571200,1970,5589,OK
986,0.9850,-0.005359718886,-0.003725114551,0.097272314347,0.070794074070,0.174886349441,-9.729197594999,9.731026815227,24.711821984000,76.481279571200,1972,44F7,OK
987,0.9860,-0.007506355222,-0.001773054091,0.092670016451,0.039852758553,0.140890967840,-9.809388424263,9.810481117929,24.719405616000,76.494930108800,1974,3B00,OK
988,0.9870,-0.009199961891,-0.002540723591,0.093945545445,0.012509404399,0.090134435081,-9.849304535636,9.849724896528,24.719405616000,76.494930108800,1976,E56E,OK
989,0.9880,-0.005674724238,-0.004629196488,0.094304534899,0.141150925767,0.155973633997,-9.809306572494,9.811561893578,24.715613800000,76.488104840000,1978,E639,OK
990,0.9890,-0.007226102125,-0.004750522784,0.095973605865,0.326910729095,0.141983004368,-9.716257402643,9.722792176774,24.711821984000,76.481279571200,1980,E812,OK
991,0.9900,-0.010807022482,-0.000462145668,0.099241616113,0.404103325807,0.161824052801,-9.788076344662,9.797751020051,24.711821984000,76.481279571200,1982,D8E0,OK
992,0.9910,-0.008967318125,-0.000989547437,0.099621402192,0.399407230183,0.175992377084,-9.812632698445,9.822334749280,24.719405616000,76.494930108800,1984,77F3,OK
993,0.9920,-0.004500421997,-0.001788861283,0.100767831123,0.314386510573,0.134082812258,-9.723085403912,9.729090751470,24.711821984000,76.481279571200,1986,BFBF,OK
994,0.9930,-0.005403627089,-0.001913900691,0.101666687938,0.186684694652,0.120540029272,-9.806350126242,9.808867614170,24.719405616000,76.494930108800,1988,9BEF,OK
995,0.9940,-0.010650650318,-0.002921787987,0.102424294684,0.121838808854,0.127345659720,-9.809613572742,9.811196668038,24.715613800000,76.488104840000,1990,99FE,OK
996,0.9950,-0.007404493305,-0.003326669034,0.100491225225,0.159503641184,0.152553030603,-9.748621117108,9.751119295938,24.715613800000,76.488104840000,1992,963C,OK
997,0.9960,-0.006483747303,-0.003719521913,0.101000133338,0.127561530668,0.113797321438,-9.817656163736,9.819144276556,24.711821984000,76.481279571200,1994,83FC,OK
998,0.9970,-0.010548716496,-0.002922195451,0.100496098810,0.120793197393,0.122053894205,-9.772554922346,9.774063528538,24.715613800000,76.488104840000,1996,B56A,OK
999,0.9980,-0.010510343008,-0.001369497301,0.102186295967,0.154969397333,0.146202953136,-9.774584756441,9.776906360320,24.708030168000,76.474454302400,1998,B37E,OK
1000,0.9990,-0.005079431834,0.000801820546,0.104143016293,0.120822806934,0.188927294714,-9.740324422758,9.742905702815,24.711821984000,76.481279571200,2000,AC89,OK
1001,1.0000,-0.004961870582,0.001707196780,0.102740200850,0.031861755123,0.147644169012,-9.862209899840,9.863366467925,24.708030168000,76.474454302400,2002,1694,OK
1002,1.0010,-0.009885026126,-0.002537465879,0.100758153861,-0.111537120252,0.120812837329,-9.851131984872,9.852504131145,24.715613800000,76.488104840000,2004,12F7,OK
1003,1.0020,-0.007696381087,-0.006559781218,0.100834916816,-0.036229658072,0.130108718073,-9.790371748094,9.791303275485,24.708030168000,76.474454302400,2006,3CD7,OK
1004,1.0030,-0.005096251694,-0.007220827069,0.108282781032,0.068478787541,0.108387753719,-9.780556288180,9.781396554468,24.711821984000,76.481279571200,2008,A834,OK
1005,1.0040,-0.009309955105,-0.007717189696,0.116117783648,0.158191618674,0.158512142421,-9.820538277508,9.823091303023,24.715613800000,76.488104840000,2010,FD9A,OK
1006,1.0050,-0.011572824441,-0.005376542740,0.121160369982,0.254014938765,0.157091464306,-9.736280185946,9.740859981363,24.711821984000,76.481279571200,2012,DB56,OK
1007,1.0060,-0.004172202040,-0.000886237426,0.121732838430,0.307491939275,0.076560695816,-9.766453636099,9.771592984716,24.715613800000,76.488104840000,2014,62EE,OK
1008,1.0070,-0.003644756328,0.000793094033,0.120726289372,0.340408545981,0.010209343496,-9.822322500181,9.828224738295,24.719405616000,76.494930108800,2016,B3FF,OK
1009,1.0080,-0.008880446476,0.003278776076,0.119857674748,0.339335232858,0.061769916510,-9.767754585427,9.773842313234,24.719405616000,76.494930108800,2018,C2CD,OK
1010,1.0090,-0.006537544489,0.004043365630,0.118324335117,0.298335969690,0.141822125239,-9.770226935325,9.775809543653,24.711821984000,76.481279571200,2020,A0F4,OK
1011,1.0100,-0.001588526988,0.005052405409,0.123865523131,0.193562936746,0.203111873383,-9.757077063277,9.761110278156,24.715613800000,76.488104840000,2022,BB77,OK
1012,1.0110,-0.001908142271,0.002724557606,0.130263155788,0.055338772871,0.254741298399,-9.957729380777,9.961140995372,24.715613800000,76.488104840000,2024,0CCC,OK
1013,1.0120,-0.009603019338,-0.003317019735,0.128514335798,-0.076345722693,0.254094396333,-9.819293984719,9.822877734654,24.715613800000,76.488104840000,2026,BA9E,OK
1014,1.0130,-0.006180136952,-0.003723254999,0.129410048752,-0.133140937066,0.176645620044,-9.784102531047,9.786602705854,24.723197432000,76.501755377600,2028,CFE3,OK
1015,1.0140,-0.001226775169,-0.004525600854,0.136598512421,-0.018367230264,0.127554310653,-9.894977486197,9.895816636825,24.719405616000,76.494930108800,2030,92C0,OK
1016,1.0150,-0.006950484926,-0.006566420479,0.141199278334,0.125268465323,0.189510806550,-9.770676708553,9.773317240183,24.715613800000,76.488104840000,2032,8681,OK
1017,1.0160,-0.006919797321,-0.003978580908,0.141617523788,0.266282697139,0.258832876808,-9.791386085296,9.798425506388,24.711821984000,76.481279571200,2034,6B81,OK
1018,1.0170,-0.001952689632,-0.003875093131,0.140206051739,0.321869812318,0.249586002379,-9.840994168150,9.849419250201,24.719405616000,76.494930108800,2036,B549,OK
1019,1.0180,-0.002285345750,-0.005296356292,0.136588205988,0.323087319976,0.265088719994,-9.813839806290,9.822734303101,24.715613800000,76.488104840000,2038,766A,OK
1020,1.0190,-0.005898549611,-0.006183142995,0.132463081978,0.295779055841,0.235561124443,-9.827648196023,9.834919590826,24.715613800000,76.488104840000,2040,F0A3,OK
1021,1.0200,-0.006838228692,-0.006048664013,0.131050317630,0.276649590328,0.205730250878,-9.764995043557,9.771079169296,24.711821984000,76.481279571200,2042,2A8A,OK
1022,1.0210,-0.002111940008,-0.003743965737,0.129794658482,0.233258164312,0.229510509230,-9.816435607212,9.821888437343,24.711821984000,76.481279571200,2044,52FE,OK
1023,1.0220,-0.005368958723,-0.001786432480,0.129820075025,0.141075583234,0.185738311627,-9.811209121102,9.813981121776,24.719405616000,76.494930108800,2046,F1D3,OK
1024,1.0230,-0.007224811824,-0.001000337234,0.128030274978,0.113836227215,0.195281225350,-9.775089596306,9.777702698457,24.719405616000,76.494930108800,2048,20D1,OK
1025,1.0240,-0.000984270384,-0.000256292636,0.123670471881,0.036203508901,0.210168689253,-9.844575014713,9.846884725247,24.726989248000,76.508580646400,2050,4EFB,OK
1026,1.0250,-0.003415298369,-0.004772160302,0.122197926225,0.038549452434,0.168295710821,-9.866443072831,9.867953608321,24.719405616000,76.494930108800,2052,E70F,OK
1027,1.0260,-0.009664921854,-0.006810497195,0.126542347569,-0.023692739058,0.056296154260,-9.759663287393,9.759854409065,24.723197432000,76.501755377600,2054,BDC0,OK
1028,1.0270,-0.009586547021,-0.008104435956,0.124082719231,-0.059126231555,0.044518066239,-9.863273935431,9.863551616676,24.715613800000,76.488104840000,2056,A039,OK
1029,1.0280,-0.008533860694,-0.005780041606,0.114213981664,0.083432110695,0.103708286575,-9.714258637055,9.715170466513,24.711821984000,76.481279571200,2058,2E3C,OK
1030,1.0290,-0.004954162728,-0.000492931144,0.104512517910,0.046857743698,0.100111279151,-9.769372560722,9.769997858062,24.715613800000,76.488104840000,2060,1267,OK
1031,1.0300,-0.005267773915,0.000414704116,0.100539112190,0.032112416814,-0.001109357080,-9.800865889360,9.800918559972,24.715613800000,76.488104840000,2062,F5B6,OK
1032,1.0310,-0.002765164155,-0.001539557447,0.102314786831,0.110462516505,0.013444190510,-9.836726466282,9.837355858474,24.723197432000,76.501755377600,2064,3FCB,OK
1033,1.0320,-0.001011316782,-0.001936664726,0.106036673631,0.293982731226,0.039386824464,-9.737629935836,9.742146269457,24.711821984000,76.481279571200,2066,C417,OK
1034,1.0330,-0.002746770367,0.001177390176,0.110575706804,0.353022210380,0.058442986256,-9.771189329574,9.777739062689,24.715613800000,76.488104840000,2068,4E5A,OK
1035,1.0340,-0.005117178148,-0.000621639722,0.111323116972,0.349470655379,0.037516148666,-9.871551625805,9.877806877101,24.708030168000,76.474454302400,2070,51F7,OK
1036,1.0350,-0.001611354939,-0.003098509365,0.110392753629,0.361025147409,0.051359441369,-9.758902230540,9.765712963963,24.715613800000,76.488104840000,2072,B0B2,OK
1037,1.0360,0.000082755068,-0.004401244547,0.110504846079,0.371124301515,0.068408626210,-9.811582354695,9.818837064046,24.715613800000,76.488104840000,2074,B543,OK
1038,1.0370,-0.006729715530,-0.004366234631,0.110891041722,0.437132665742,0.113200566674,-9.755988674166,9.766433041096,24.723197432000,76.501755377600,2076,9F9A,OK
1039,1.0380,-0.006097799335,-0.003075409772,0.108465160961,0.536152693963,0.129129433480,-9.741260667835,9.756858793718,24.723197432000,76.501755377600,2078,9178,OK
1040,1.0390,-0.000529948417,-0.000516244456,0.110811410542,0.532755845539,0.078616735196,-9.790215844415,9.805015842019,24.715613800000,76.488104840000,2080,A9F1,OK
1041,1.0400,-0.001772652619,0.000654260782,0.114426256242,0.412044107116,0.064887466347,-9.803752380031,9.812622048080,24.723197432000,76.501755377600,2082,0299,OK
1042,1.0410,-0.006936085880,-0.001518213543,0.112982988047,0.338079324450,0.101840678347,-9.828067574112,9.834408034788,24.711821984000,76.481279571200,2084,E96A,OK
1043,1.0420,-0.004519293157,-0.003730353655,0.109356062248,0.334766759406,0.127880726381,-9.755775047782,9.762354687590,24.715613800000,76.488104840000,2086,4878,OK
1044,1.0430,0.000231471309,-0.004402087437,0.111661769196,0.344943650247,0.087665788713,-9.804598524567,9.811056193922,24.715613800000,76.488104840000,2088,B9BF,OK
1045,1.0440,-0.004016005645,-0.003733283798,0.116682867815,0.457704693869,0.094159817555,-9.773128034368,9.784293088118,24.711821984000,76.481279571200,2090,B46F,OK
1046,1.0450,-0.005082681556,-0.001269339141,0.113758337438,0.443889402102,0.145808302661,-9.784884780325,9.796033280194,24.719405616000,76.494930108800,2092,4F5D,OK
1047,1.0460,-0.000357988772,-0.001551963117,0.105527807463,0.407328932698,0.125708549516,-9.872828184202,9.882026910185,24.715613800000,76.488104840000,2094,6703,OK
1048,1.0470,-0.003297677196,-0.001407239620,0.101801883977,0.440735209757,0.080245372171,-9.706884402419,9.717216249873,24.719405616000,76.494930108800,2096,1FD7,OK
1049,1.0480,-0.003765617237,0.001700551527,0.103512570163,0.406522404718,0.060394167086,-9.748698292702,9.757357548183,24.719405616000,76.494930108800,2098,2510,OK
1050,1.0490,-0.002279273743,0.000916401721,0.106973114973,0.367623118272,0.022686669334,-9.872829979854,9.879698034513,24.715613800000,76.488104840000,2100,2FD1,OK
1051,1.0500,-0.002350687739,0.001175450729,0.110832450846,0.339652464578,0.029182063619,-9.678165392364,9.684167530123,24.711821984000,76.481279571200,2102,63A2,OK
1052,1.0510,-0.001917294224,0.004019716760,0.111511842548,0.314138224379,0.066743010043,-9.849801220253,9.855035338947,24.715613800000,76.488104840000,2104,6DC8,OK
1053,1.0520,-0.005624632175,0.003650994117,0.109578247781,0.311931892730,0.052875064544,-9.842094883659,9.847178731855,24.711821984000,76.481279571200,2106,B0FE,OK
1054,1.0530,-0.006442691346,0.005466835886,0.106259468362,0.459070698145,0.114637891972,-9.649162108272,9.660756551320,24.715613800000,76.488104840000,2108,C548,OK
1055,1.0540,0.005099321653,0.006830436948,0.105249515784,0.124105332229,0.022105682633,-9.868158817596,9.868963939745,24.715613800000,76.488104840000,2110,3F64,OK
1056,1.0550,0.001714359352,0.000507268272,0.111081752685,-0.101398966845,-0.068573208869,-9.993859529842,9.994609163828,24.715613800000,76.488104840000,2112,27B5,OK
1057,1.0560,-0.004796612116,-0.005152795264,0.117950537155,0.009406500343,0.010859949093,-9.771471059772,9.771481622186,24.715613800000,76.488104840000,2114,4372,OK
1058,1.0570,-0.000968037751,-0.006984330375,0.120755558844,0.150299058082,0.065028406265,-9.837327878516,9.838690882933,24.715613800000,76.488104840000,2116,5A1C,OK
1059,1.0580,-0.005224568787,-0.007221624020,0.125509129616,0.269968888575,0.059780877367,-9.731720466293,9.735647907981,24.723197432000,76.501755377600,2118,D558,OK
1060,1.0590,-0.004200458845,-0.006321315116,0.132075833721,0.395071910822,0.072576164408,-9.787933085361,9.796171864451,24.715613800000,76.488104840000,2120,56FE,OK
1061,1.0600,-0.001491316947,-0.006982578681,0.138237502983,0.514451874571,0.112512289811,-9.829201995491,9.843298817712,24.711821984000,76.481279571200,2122,5BBA,OK
1062,1.0610,-0.003038580251,-0.006586963437,0.139400873613,0.578211017272,0.139495915165,-9.741162168882,9.759304662286,24.726989248000,76.508580646400,2124,4BCA,OK
1063,1.0620,-0.003073550219,-0.003480668321,0.135325815700,0.502003821590,0.141059403668,-9.769247052182,9.783153558992,24.715613800000,76.488104840000,2126,D2D7,OK
1064,1.0630,-0.001719999927,-0.000641176006,0.136133798135,0.473666219083,0.109204531875,-9.722330426087,9.734474522587,24.719405616000,76.494930108800,2128,32EF,OK
1065,1.0640,0.000965772732,-0.001949467873,0.141002531316,0.458511558534,0.128831093507,-9.852558835538,9.864063356838,24.723197432000,76.501755377600,2130,53B4,OK
1066,1.0650,-0.004243042791,-0.003733867030,0.144963093942,0.405311032202,0.166915528383,-9.755401963827,9.765244764074,24.711821984000,76.481279571200,2132,162A,OK
1067,1.0660,-0.004975500641,-0.004248020239,0.148813267874,0.344813297190,0.198590012044,-9.803354082140,9.811426270559,24.715613800000,76.488104840000,2134,582C,OK
1068,1.0670,-0.003742985028,-0.004513420886,0.152409304334,0.315256952514,0.216393258180,-9.780637391761,9.788109152304,24.715613800000,76.488104840000,2136,261B,OK
1069,1.0680,-0.002066605682,-0.000381721532,0.156447075328,0.290416979357,0.187553397056,-9.711207264449,9.717358943238,24.715613800000,76.488104840000,2138,3734,OK
1070,1.0690,-0.002891058437,0.001821845865,0.161103180397,0.290104984953,0.141122588146,-9.854559995327,9.859839207040,24.719405616000,76.494930108800,2140,3EAE,OK
1071,1.0700,-0.001527423419,0.000779366104,0.165203509045,0.387931428827,0.166566012350,-9.858845391843,9.867880597687,24.719405616000,76.494930108800,2142,16BF,OK
1072,1.0710,-0.002980267010,-0.000895023861,0.165823950345,0.420142157547,0.204010727764,-9.720128995070,9.731343560392,24.711821984000,76.481279571200,2144,ECC3,OK
1073,1.0720,-0.001021055962,-0.001034783892,0.165180429425,0.278671755495,0.170983482755,-9.862089984005,9.867507899733,24.719405616000,76.494930108800,2146,BF00,OK
1074,1.0730,-0.007349601560,-0.006177742104,0.166527901718,0.368430357030,0.195283357686,-9.926007873498,9.934762645505,24.715613800000,76.488104840000,2148,4E98,OK
1075,1.0740,-0.011262822503,-0.007451141901,0.160084385458,0.404350040806,0.252061868761,-9.604826188406,9.616637679078,24.719405616000,76.494930108800,2150,185A,OK
1076,1.0750,-0.002254779984,-0.006979916185,0.157005678028,0.366195706465,0.175686686165,-9.918352694260,9.926665365311,24.715613800000,76.488104840000,2152,CA6E,OK
1077,1.0760,-0.008288841219,-0.009019173866,0.158265010341,0.532461601895,0.179264988888,-9.849810834469,9.865821038745,24.719405616000,76.494930108800,2154,34F3,OK
1078,1.0770,-0.012611003863,-0.007832086455,0.158022253887,0.739872956433,0.237551678667,-9.706477014042,9.737532480862,24.715613800000,76.488104840000,2156,157F,OK
1079,1.0780,-0.007887195913,-0.003327442016,0.155251676857,0.656646372987,0.253668957921,-9.779357915430,9.804660811954,24.711821984000,76.481279571200,2158,37A3,OK
1080,1.0790,-0.007838823587,0.000165785773,0.156067894452,0.564401711009,0.203913444617,-9.819202144640,9.837523099926,24.715613800000,76.488104840000,2160,29C3,OK
1081,1.0800,-0.009739973063,0.001469120165,0.159427360315,0.360754883192,0.161703444892,-9.788006725766,9.795987329182,24.723197432000,76.501755377600,2162,24AC,OK
1082,1.0810,-0.010270676486,-0.000857305510,0.160554576536,0.299051611530,0.125147296273,-9.915470075461,9.920768142109,24.723197432000,76.501755377600,2164,C943,OK
1083,1.0820,-0.010930360130,0.001346172005,0.159039237210,0.291759116434,0.191539462249,-9.621182364094,9.627510624807,24.715613800000,76.488104840000,2166,4ABA,OK
1084,1.0830,-0.002290217337,0.005183480872,0.155361078849,0.317371275741,0.198474791089,-9.859573491013,9.866676552622,24.715613800000,76.488104840000,2168,9720,OK
1085,1.0840,-0.009942348671,0.006258507791,0.151774787562,0.380094851404,0.250722986302,-9.774676016674,9.785275946179,24.715613800000,76.488104840000,2170,FF3C,OK
1086,1.0850,-0.011401326188,0.009113345906,0.140113681328,0.133441615126,0.247544814531,-9.636171581567,9.640274262139,24.719405616000,76.494930108800,2172,C195,OK
1087,1.0860,0.003672182227,-0.001315096909,0.120185884719,-0.064895808643,0.184459190685,-10.300345231051,10.302201150135,24.719405616000,76.494930108800,2174,EA2A,OK
1088,1.0870,-0.011420277242,-0.014823211885,0.120011955665,0.176839550378,0.152663930772,-9.633906591978,9.636738801342,24.715613800000,76.488104840000,2176,0700,OK
1089,1.0880,-0.010817856222,-0.009651064095,0.130489849387,0.323368526443,0.217775423316,-9.732275995897,9.740081590994,24.711821984000,76.481279571200,2178,9806,OK
1090,1.0890,-0.008355942892,-0.008887954593,0.136541872977,0.485485906357,0.191147374318,-9.995875541163,10.009483588997,24.715613800000,76.488104840000,2180,F4B8,OK
