date:,2019/03/07,start_time:,17:47:15,0.36,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1259,1.2580,-0.023043511327,-0.012048905765,0.020570031223,-0.049454255398,-0.344027905522,-10.273936906169,10.279814223763,24.969665472000,76.945397849600,2518,CF28,OK
1260,1.2590,0.089685884529,0.005483585837,0.003577592737,-0.140481147853,-0.141907848881,-10.147863951678,10.149828351861,24.973457288000,76.952223118400,2520,9D2C,OK
1261,1.2600,0.015039621021,0.015446255759,-0.011857689467,-0.088734930687,-0.265945675846,-9.521687741508,9.525814318850,24.965873656000,76.938572580800,2522,647D,OK
1262,1.2610,-0.069298029504,0.010966394697,-0.016807899398,-0.050981213621,-0.353817253674,-10.001886147022,10.008272190100,24.958290024000,76.924922043200,2524,6CBC,OK
1263,1.2620,0.018975058719,0.000803815920,-0.002273856873,-0.087142655650,-0.175384006702,-9.769251279444,9.771214047044,24.965873656000,76.938572580800,2526,07FB,OK
1264,1.2630,0.065328073243,-0.001765957432,0.011195724825,-0.106708744986,0.031368643104,-9.756795314374,9.757429249276,24.965873656000,76.938572580800,2528,485F,OK
1265,1.2640,-0.037794763934,-0.001362382666,0.018134397300,0.052099511548,0.151657917162,-9.870252210263,9.871554749742,24.977249104000,76.959048387200,2530,B05E,OK
1266,1.2650,-0.051147825011,-0.005045518475,0.022584811124,0.082413228251,0.133065875103,-9.612945861470,9.614220020515,24.965873656000,76.938572580800,2532,0226,OK
1267,1.2660,0.037559267923,-0.009257378313,0.027424127028,0.026288352933,0.074774958062,-9.799148161897,9.799468713693,24.965873656000,76.938572580800,2534,3EA1,OK
1268,1.2670,0.029094905746,-0.000026473153,0.025484162645,-0.004172401420,-0.093654734528,-10.262177186164,10.262605381601,24.965873656000,76.938572580800,2536,4BC7,OK
1269,1.2680,-0.075687824478,0.003363208935,0.016518917791,-0.006894814459,-0.054038347275,-9.468769282060,9.468925989695,24.962081840000,76.931747312000,2538,8E5C,OK
1270,1.2690,-0.036367702406,-0.000721690024,0.008371466458,0.040453142029,-0.422852730511,-9.853117806807,9.862270093808,24.962081840000,76.931747312000,2540,B37B,OK
1271,1.2700,0.060302188923,-0.007562387466,0.003536962220,0.001365854638,-0.244746235951,-9.900556312750,9.903581063812,24.969665472000,76.945397849600,2542,BB99,OK
1272,1.2710,-0.002684382489,-0.011118103000,0.004514165906,-0.034610373448,0.123327385032,-9.535358820035,9.536219132794,24.965873656000,76.938572580800,2544,B017,OK
1273,1.2720,-0.086971157982,-0.016505113961,0.011894369184,-0.071324595490,-0.398951864250,-9.919103968555,9.927379983002,24.969665472000,76.945397849600,2546,EDDE,OK
1274,1.2730,0.018904569506,-0.005666117567,0.005871403345,-0.048827068087,-0.708187998139,-10.192537154703,10.217227019759,24.969665472000,76.945397849600,2548,95BB,OK
1275,1.2740,0.083631470086,0.010044695949,-0.009220760513,0.004255899203,-0.412568923602,-9.738234546574,9.746970981464,24.965873656000,76.938572580800,2550,E010,OK
1276,1.2750,-0.047241944406,0.009816678094,-0.015020324422,-0.110661852498,0.121568843912,-9.452088430180,9.453517901890,24.965873656000,76.938572580800,2552,70AF,OK
1277,1.2760,-0.081525034832,0.005853544852,-0.015459570233,-0.155690594469,-0.223994998088,-10.399626732279,10.403203808977,24.965873656000,76.938572580800,2554,45D6,OK
1278,1.2770,0.071541801978,0.004414632923,-0.024334198368,-0.247562995499,0.562066840658,-9.354802514740,9.374941955015,24.969665472000,76.945397849600,2556,819D,OK
1279,1.2780,0.061481330794,-0.004202677924,-0.024702048159,-0.204384223223,0.711052940996,-9.305922474942,9.335285871640,24.969665472000,76.945397849600,2558,A5AA,OK
1280,1.2790,-0.074163606839,-0.008418149008,-0.013840813038,-0.144512104328,0.057114746771,-10.325608136190,10.326777291331,24.969665472000,76.945397849600,2560,AD07,OK
1281,1.2800,-0.019121727656,-0.001845075287,-0.012852476008,-0.026432865449,0.116237106453,-9.938118063475,9.938832949842,24.965873656000,76.938572580800,2562,9AB6,OK
1282,1.2810,0.074300556569,-0.002716945626,-0.010669801110,0.037856237529,-0.126360894649,-9.332376009085,9.333308210134,24.965873656000,76.938572580800,2564,0443,OK
1283,1.2820,-0.023045019342,-0.008423667744,-0.016407640268,-0.002477119597,-0.187700285068,-10.070894483338,10.072643805261,24.965873656000,76.938572580800,2566,7E29,OK
1284,1.2830,-0.075138549501,0.000516248451,-0.031981961452,-0.011772083811,0.340467858586,-9.879374997709,9.885246951394,24.965873656000,76.938572580800,2568,5D98,OK
1285,1.2840,0.030756131039,0.004109216949,-0.040668367348,0.018214562499,0.368671011706,-9.203083788597,9.210483228642,24.965873656000,76.938572580800,2570,9EFE,OK
1286,1.2850,0.067072626849,0.003015374797,-0.041321599484,0.040371982333,-0.232229892108,-10.249128674888,10.251838821117,24.969665472000,76.945397849600,2572,3CC6,OK
1287,1.2860,-0.022580960193,0.009172589921,-0.040736701398,0.204292327030,-0.727489790057,-10.470749073843,10.497978992020,24.973457288000,76.952223118400,2574,BBEC,OK
1288,1.2870,-0.035130041566,0.007167770908,-0.045006123466,0.190196651802,-0.843100981118,-9.279786789774,9.319948331101,24.965873656000,76.938572580800,2576,B065,OK
1289,1.2880,0.040145573513,-0.005772395671,-0.055063207109,0.225774619405,-0.706732454463,-9.585363741815,9.614033648987,24.962081840000,76.931747312000,2578,0F06,OK
1290,1.2890,0.047713547624,-0.009823059694,-0.055242285384,0.182917362225,-0.184527126157,-10.097976944330,10.101319091580,24.969665472000,76.945397849600,2580,6C90,OK
1291,1.2900,-0.042893594233,-0.000038287601,-0.041884814113,0.085745938257,-0.152784407748,-9.796119721253,9.797686310262,24.965873656000,76.938572580800,2582,E5B8,OK
1292,1.2910,-0.029913628044,0.006363527551,-0.029203744479,0.265316618065,0.015989900244,-9.810106011392,9.813706157180,24.965873656000,76.938572580800,2584,9BB3,OK
1293,1.2920,0.054021560251,0.003211043234,-0.010853673075,0.173045732096,0.184770118921,-9.792424663789,9.795696280420,24.958290024000,76.924922043200,2586,C71F,OK
1294,1.2930,0.013877133229,0.001994378756,0.006867937585,0.127190111430,0.275468949634,-9.874595030209,9.879255411076,24.962081840000,76.931747312000,2588,BB57,OK
1295,1.2940,-0.073231008438,-0.000013266537,0.007734423012,0.092216081196,-0.091771788446,-9.933802103479,9.934653999907,24.962081840000,76.931747312000,2590,2016,OK
1296,1.2950,-0.004744572616,-0.007095871551,-0.004304727594,0.193144232026,-0.115591569830,-9.578684499029,9.581328865941,24.969665472000,76.945397849600,2592,DA64,OK
1297,1.2960,0.043055782741,-0.015623919896,-0.012508321026,0.115741132615,-0.245536977163,-9.668956133088,9.672765743080,24.965873656000,76.938572580800,2594,68FB,OK
1298,1.2970,-0.036122201564,-0.013402060578,-0.019043598499,0.068392016436,-0.374425026484,-10.048308127313,10.055514297627,24.962081840000,76.931747312000,2596,54DF,OK
1299,1.2980,-0.050782609752,-0.003233459727,-0.023799865722,0.043088428573,-0.250860409736,-9.578966360160,9.582347524846,24.969665472000,76.945397849600,2598,B8F4,OK
1300,1.2990,0.031788701844,0.002420651644,-0.023463296755,0.063182027872,-0.236284304277,-9.739662238952,9.742732818360,24.969665472000,76.945397849600,2600,7C7C,OK
1301,1.3000,0.035709241153,0.007058560664,-0.018647813479,0.142947044630,-0.161341060025,-10.176448624574,10.178731325849,24.962081840000,76.931747312000,2602,8ABF,OK
1302,1.3010,-0.058091099428,0.004696883391,-0.009044762184,0.101661599544,0.124015830237,-9.674937877593,9.676266735795,24.962081840000,76.931747312000,2604,8155,OK
1303,1.3020,-0.046899183590,-0.004678677356,0.008320629375,0.134687703567,0.698604457806,-9.336680372167,9.363748679774,24.969665472000,76.945397849600,2606,AC89,OK
1304,1.3030,0.040197646967,-0.008753493587,0.028073558168,0.088019569418,0.228057359755,-10.089919239938,10.092880058359,24.965873656000,76.938572580800,2608,692B,OK
1305,1.3040,0.023527923685,-0.001291787592,0.031252184074,0.130682297713,-0.225736611454,-10.100676257064,10.104043533690,24.962081840000,76.931747312000,2610,2DBF,OK
1306,1.3050,-0.063890849092,0.002783963409,0.024868888544,0.146804140914,-0.161038081287,-9.480191962066,9.482696048964,24.965873656000,76.938572580800,2612,D2E4,OK
1307,1.3060,-0.017647314458,-0.002760536246,0.024416695775,0.116627978578,-0.216290307508,-9.761986149325,9.765078451407,24.965873656000,76.938572580800,2614,B789,OK
1308,1.3070,0.078492652423,-0.001317158196,0.022643945285,0.088063375826,-0.230131131192,-9.818359722340,9.821451172458,24.965873656000,76.938572580800,2616,15AD,OK
1309,1.3080,0.010455215573,0.001622841818,0.023575207444,0.198980304324,-0.231996831540,-9.591255142617,9.596123743582,24.965873656000,76.938572580800,2618,1D62,OK
1310,1.3090,-0.072189489413,0.004638488258,0.021292550155,0.105810133766,-0.371563843272,-10.075272393302,10.082676691894,24.969665472000,76.945397849600,2620,A0C5,OK
1311,1.3100,0.018838268779,0.009472820721,0.017633968026,0.062101569554,0.316499711518,-9.933687817759,9.938922594176,24.965873656000,76.938572580800,2622,2E05,OK
1312,1.3110,0.063433461162,0.007430065644,0.027381754803,0.064828845815,0.335746287160,-9.744522842416,9.750520692504,24.962081840000,76.931747312000,2624,F962,OK
1313,1.3120,-0.037655521222,-0.000717305795,0.044367146565,0.106173453868,0.619796560571,-9.405030396550,9.426028715150,24.969665472000,76.945397849600,2626,9F94,OK
1314,1.3130,-0.046317535226,-0.006884425881,0.065498896385,0.185714089040,-0.313078266413,-9.955460818590,9.962113622833,24.965873656000,76.938572580800,2628,9A15,OK
1315,1.3140,0.062725834626,-0.005637541183,0.066938970784,0.192984362951,-0.532174989770,-9.863427893820,9.879659052856,24.969665472000,76.945397849600,2630,7229,OK
1316,1.3150,0.033384249590,-0.001085900606,0.057995874775,0.240964818885,-0.381000140202,-9.690787099785,9.701266915415,24.973457288000,76.952223118400,2632,0BE3,OK
1317,1.3160,-0.062291388497,-0.000719622745,0.054777495197,0.202301398712,-0.474716300967,-9.757073509384,9.770709538711,24.965873656000,76.938572580800,2634,450B,OK
1318,1.3170,-0.009612698597,0.003925049373,0.048156598427,0.139973352644,-1.059950633990,-10.437337840037,10.491954492516,24.965873656000,76.938572580800,2636,646B,OK
1319,1.3180,0.063576213254,0.014028142452,0.032479474565,0.129784434681,0.251340334941,-9.750016207192,9.754118720006,24.962081840000,76.931747312000,2638,1120,OK
1320,1.3190,-0.014012994392,0.009252960128,0.048609777897,0.182641954216,1.124660929413,-9.063126933498,9.134467149336,24.965873656000,76.938572580800,2640,FC20,OK
1321,1.3200,-0.073021176645,-0.001312350525,0.083050219199,0.039732113235,0.489675366463,-10.196080180362,10.207909269273,24.958290024000,76.924922043200,2642,BDDC,OK
1322,1.3210,0.023938976607,-0.004921367897,0.103711504302,0.110369890828,0.423399525019,-10.134960270898,10.144400838062,24.973457288000,76.952223118400,2644,2A2F,OK
1323,1.3220,0.053908043675,-0.005335033380,0.108335437718,0.183142585524,0.124534866971,-9.396057994896,9.398667777040,24.958290024000,76.924922043200,2646,9F76,OK
1324,1.3230,-0.050833243102,-0.006086987567,0.104460921828,0.206786729770,0.117845654579,-9.463598068339,9.466590555685,24.969665472000,76.945397849600,2648,D5DD,OK
1325,1.3240,-0.039943761163,0.000973704292,0.100052143198,0.179477773561,-0.345973830330,-10.207777407962,10.215215600905,24.965873656000,76.938572580800,2650,8A22,OK
1326,1.3250,0.063615046138,0.012083801830,0.088118939133,0.224647268403,-0.404447136906,-9.899149887617,9.909955215805,24.965873656000,76.938572580800,2652,50B9,OK
1327,1.3260,0.009949171690,0.007315574351,0.081625648392,0.143528742110,-0.332061124483,-9.509102283797,9.515980839300,24.965873656000,76.938572580800,2654,5ECE,OK
1328,1.3270,-0.061613323049,-0.003571430848,0.084051553121,0.118681997851,-0.194076118908,-9.846097577331,9.848725219990,24.965873656000,76.938572580800,2656,680F,OK
1329,1.3280,0.011967554849,-0.009904979861,0.096318264184,0.075302973052,-0.043266141932,-9.841013246945,9.841396456974,24.962081840000,76.931747312000,2658,A58A,OK
1330,1.3290,0.056547820879,-0.013630523846,0.114658364713,-0.040324154414,-0.091666350050,-9.656992943352,9.657512177839,24.965873656000,76.938572580800,2660,2DBD,OK
1331,1.3300,-0.021354342816,-0.009475856725,0.130259776237,0.079916300375,-0.301440332713,-9.918121578981,9.923023155506,24.969665472000,76.945397849600,2662,E74A,OK
1332,1.3310,-0.038789190948,0.002259158221,0.140563968606,0.223094179714,-0.315566515307,-10.001606399522,10.009070077163,24.973457288000,76.952223118400,2664,4062,OK
1333,1.3320,0.037739998024,0.009238205550,0.148244091094,0.089077675619,-0.219219351374,-9.850843857666,9.853685435634,24.969665472000,76.945397849600,2666,2654,OK
1334,1.3330,0.030589386528,0.008498111752,0.161603663600,0.216649830556,0.036042218268,-9.669233935299,9.671727926597,24.969665472000,76.945397849600,2668,64F4,OK
1335,1.3340,-0.041738009355,0.004342755537,0.178384830187,0.230013441216,-0.185763937066,-9.910185922760,9.914595273995,24.969665472000,76.945397849600,2670,B100,OK
1336,1.3350,-0.027624697013,-0.002200283719,0.187943410021,0.206226168602,0.087942562166,-9.750779901408,9.753356950945,24.962081840000,76.931747312000,2672,7846,OK
1337,1.3360,0.036455514817,-0.008096608259,0.195973767488,0.199150778964,0.271697165489,-9.731816159541,9.737644794590,24.969665472000,76.945397849600,2674,EB78,OK
1338,1.3370,0.003163725520,-0.008312941495,0.206637588470,0.123827623541,0.343822228635,-9.801826675004,9.808636662252,24.965873656000,76.938572580800,2676,AD53,OK
1339,1.3380,-0.052090989503,-0.004792693274,0.219789576223,0.063725137555,0.064791773099,-9.870162221949,9.870580588527,24.962081840000,76.931747312000,2678,846F,OK
1340,1.3390,0.000444011538,0.003216060630,0.227352962375,-0.002990357874,-0.345725600250,-9.883701956069,9.889747190364,24.965873656000,76.938572580800,2680,75DA,OK
1341,1.3400,0.047848290260,0.012416873401,0.215776960117,0.107426294706,-0.228563658588,-9.780087436158,9.783347689504,24.973457288000,76.952223118400,2682,A520,OK
1342,1.3410,-0.018266249740,0.010819074618,0.199424267520,0.051683706057,0.357800887256,-9.467528917257,9.474428556884,24.973457288000,76.952223118400,2684,47B2,OK
1343,1.3420,-0.039733553863,0.002132223308,0.191082845514,-0.143715863933,0.241434624847,-9.917519624311,9.921498900177,24.962081840000,76.931747312000,2686,C2DF,OK
1344,1.3430,0.030319206173,-0.003276119573,0.177522427386,-0.224682152670,0.103048384742,-10.046099906489,10.049140479190,24.965873656000,76.938572580800,2688,2E83,OK
1345,1.3440,0.042789107771,-0.003986248814,0.152574984246,-0.040893301040,0.272016884934,-9.713652735693,9.717546754063,24.965873656000,76.938572580800,2690,69E4,OK
1346,1.3450,-0.039157963525,-0.011065644053,0.133964847172,-0.132436798617,0.353280597113,-9.428129448416,9.435675470363,24.958290024000,76.924922043200,2692,A860,OK
1347,1.3460,-0.036083540455,-0.014963145687,0.122732368726,-0.251816762366,0.077449917276,-9.967618911304,9.971100086374,24.969665472000,76.945397849600,2694,0B3E,OK
1348,1.3470,0.029361065394,-0.003525361490,0.097301016566,-0.327474975089,0.206991340489,-10.167473529443,10.174851509790,24.962081840000,76.931747312000,2696,068E,OK
1349,1.3480,0.003928852367,0.010195036053,0.054793679893,-0.294195104395,0.714407423274,-9.785004340770,9.815459167801,24.962081840000,76.931747312000,2698,EB90,OK
1350,1.3490,-0.051453780275,0.011389258073,0.017523825010,-0.225713398921,0.980697864159,-9.530090098711,9.583075295998,24.969665472000,76.945397849600,2700,4702,OK
1351,1.3500,-0.008406222707,0.004180874624,-0.010846392659,-0.323437602902,1.104480820875,-9.908821321337,9.975431306206,24.965873656000,76.938572580800,2702,A1C2,OK
1352,1.3510,0.042865513197,-0.003458613352,-0.032922173830,-0.337904454205,0.863102310130,-9.908156107369,9.951416103547,24.962081840000,76.931747312000,2704,2437,OK
1353,1.3520,-0.012717513661,-0.009639663103,-0.052545934649,-0.341122092894,0.538121120526,-9.486615567711,9.507986829616,24.965873656000,76.938572580800,2706,8581,OK
1354,1.3530,-0.033928425279,-0.010304963354,-0.075438956069,-0.280167645211,-0.010327070881,-9.985467254473,9.989402226758,24.965873656000,76.938572580800,2708,DBBD,OK
1355,1.3540,0.033405711339,-0.002242054735,-0.095512798436,-0.336801830817,-0.307686094066,-9.994358047519,10.004763814690,24.973457288000,76.952223118400,2710,77AB,OK
1356,1.3550,0.025735571710,0.008279128005,-0.097565334638,-0.282588126975,-0.709029896707,-9.934824764273,9.964101692613,24.962081840000,76.931747312000,2712,F353,OK
1357,1.3560,-0.036489372249,0.010023533805,-0.084692892912,-0.272280658620,-0.442875177129,-9.738358147235,9.752225109348,24.969665472000,76.945397849600,2714,0DE5,OK
1358,1.3570,-0.018143263629,0.003457398951,-0.055593335289,-0.201436194087,-0.153740891311,-9.479854360927,9.483240559342,24.965873656000,76.938572580800,2716,E79E,OK
1359,1.3580,0.031386347471,-0.001846779045,-0.029817121078,-0.165991721931,-0.466182000807,-10.060399780932,10.072562864624,24.965873656000,76.938572580800,2718,1DA6,OK
1360,1.3590,0.011277752850,-0.002648959118,-0.023272643715,-0.091925391446,-0.481841127128,-10.012250889170,10.024260023417,24.969665472000,76.945397849600,2720,4A69,OK
1361,1.3600,-0.037141521811,-0.002398271104,-0.024430769250,-0.091131152455,-0.346803608253,-9.600189835595,9.606884120729,24.969665472000,76.945397849600,2722,6B6A,OK
1362,1.3610,-0.009084465921,-0.006683933793,-0.022426507503,-0.178467925487,-0.092522277143,-9.863874936161,9.865923166558,24.962081840000,76.931747312000,2724,6A24,OK
1363,1.3620,0.039488374598,-0.004736473278,-0.012755275954,-0.086436964711,-0.053215508797,-9.876973108417,9.877494673430,24.969665472000,76.945397849600,2726,B58C,OK
1364,1.3630,-0.009112854552,0.000819730970,-0.003432897203,-0.028140230508,0.384195351955,-9.539173849447,9.546949024218,24.969665472000,76.945397849600,2728,0BC6,OK
1365,1.3640,-0.047541675863,0.001406482616,0.005312562958,-0.080363959972,0.780036905088,-9.785537181573,9.816906532676,24.965873656000,76.938572580800,2730,1986,OK
1366,1.3650,0.008208205362,0.001376699820,0.005317174888,-0.236906908937,0.736245366824,-10.081732248657,10.111355362031,24.965873656000,76.938572580800,2732,C005,OK
1367,1.3660,0.045722664267,0.000406872425,-0.002662707021,-0.195964676400,0.574901239228,-9.716917173543,9.735881724156,24.958290024000,76.924922043200,2734,5C5E,OK
1368,1.3670,-0.006376222840,-0.003205115038,-0.010554694627,-0.045142971577,0.143814044906,-9.649849618242,9.651026785896,24.965873656000,76.938572580800,2736,8A20,OK
1369,1.3680,-0.019073365316,-0.006503515282,-0.015354127030,-0.065106086886,-0.054175321797,-10.002975695824,10.003334271096,24.969665472000,76.945397849600,2738,CC33,OK
1370,1.3690,0.026521239518,0.004906841019,-0.026260752403,-0.046263645001,-0.675675469077,-10.572378314255,10.594048370859,24.962081840000,76.931747312000,2740,D198,OK
1371,1.3700,0.017467003805,0.012329798020,-0.040050558583,-0.003581894026,-0.159956575506,-9.552055757956,9.553395633968,24.965873656000,76.938572580800,2742,E86D,OK
1372,1.3710,-0.035318399626,0.006133426438,-0.039363169408,0.091414472553,-0.061989191713,-9.283340869910,9.283997898138,24.962081840000,76.931747312000,2744,320F,OK
1373,1.3720,-0.009354861993,-0.000730158876,-0.026850032721,0.043321489141,-0.209979528617,-9.977833660459,9.980136908362,24.962081840000,76.931747312000,2746,2FBC,OK
1374,1.3730,0.033656842769,0.000987344337,-0.020524405281,-0.129691790300,0.174117156043,-9.748402814548,9.750820179821,24.973457288000,76.952223118400,2748,9676,OK
1375,1.3740,-0.014822682582,0.002273267649,-0.017684157960,-0.163670019690,0.122885336845,-9.705085627489,9.707243466517,24.973457288000,76.952223118400,2750,9283,OK
1376,1.3750,-0.038712801501,-0.000967102981,-0.016442554310,-0.112054716723,0.315348942231,-9.951569399180,9.957195123207,24.965873656000,76.938572580800,2752,D4BC,OK
1377,1.3760,0.025180042964,-0.000909808400,-0.015921636006,-0.017209128734,0.523809424713,-9.660218082626,9.674424317313,24.969665472000,76.945397849600,2754,7955,OK
1378,1.3770,0.037801696808,-0.000975591807,-0.005251599206,0.080336875566,0.001181781680,-9.595301885859,9.595638263865,24.965873656000,76.938572580800,2756,1782,OK
1379,1.3780,-0.025946270363,0.000130905686,-0.005629124262,0.000296076704,-0.052182261143,-9.801690617013,9.801829524516,24.962081840000,76.931747312000,2758,74CD,OK
1380,1.3790,-0.015611598115,0.003053752280,-0.018317050869,0.023777995083,-0.278380167920,-10.052783208196,10.056665010923,24.973457288000,76.952223118400,2760,98E5,OK
1381,1.3800,0.023805176731,0.000263089689,-0.038146700672,0.040625225273,0.125534614506,-9.464514598662,9.465434270897,24.969665472000,76.945397849600,2762,1137,OK
1382,1.3810,0.011046305509,-0.000963767372,-0.056932404643,0.085311989206,0.199295534641,-9.785409428469,9.787810507381,24.969665472000,76.945397849600,2764,8E02,OK
1383,1.3820,-0.031325058148,-0.002296742748,-0.064794998940,-0.038817322449,0.059320348936,-9.894867483853,9.895121434896,24.969665472000,76.945397849600,2766,DC09,OK
1384,1.3830,-0.009557437338,-0.003185498859,-0.064547682488,-0.009109226538,0.299088254038,-9.749378769705,9.753969610209,24.962081840000,76.931747312000,2768,C6BB,OK
1385,1.3840,0.018838154929,-0.006309025293,-0.058542700976,-0.034203471393,0.318467165437,-9.749129941075,9.754390079389,24.965873656000,76.938572580800,2770,426F,OK
1386,1.3850,-0.010745225827,-0.007191451736,-0.053928432837,-0.100565953010,0.414972327974,-9.837968944715,9.847230499032,24.969665472000,76.945397849600,2772,E1B8,OK
1387,1.3860,-0.038755960690,-0.009246464678,-0.048557856243,-0.178832199529,0.441018436332,-9.713892754410,9.725543206472,24.969665472000,76.945397849600,2774,D73D,OK
1388,1.3870,0.010566870600,-0.006267284238,-0.041830641421,-0.039934273638,0.276587472017,-9.773202834465,9.777197401070,24.969665472000,76.945397849600,2776,9580,OK
1389,1.3880,0.032344935661,0.002548359539,-0.047501047343,0.058062495239,0.078378418608,-9.805853684787,9.806338813100,24.973457288000,76.952223118400,2778,995F,OK
1390,1.3890,-0.005740251982,0.008310426805,-0.062729190209,0.081197273082,-0.325262975916,-9.868899018708,9.874591477226,24.969665472000,76.945397849600,2780,7C4A,OK
1391,1.3900,-0.015370052068,0.004608861256,-0.081160496681,0.068239142919,-0.998076176909,-9.916926629192,9.967258720647,24.969665472000,76.945397849600,2782,35DD,OK
1392,1.3910,0.017637065948,0.003274559626,-0.100843351713,0.111405495274,-0.488555497341,-10.176694497862,10.189023925832,24.969665472000,76.945397849600,2784,C480,OK
1393,1.3920,0.030213467359,0.006832352427,-0.095526332621,0.286914206214,0.158932380927,-9.746655645887,9.752172862646,24.965873656000,76.938572580800,2786,DA76,OK
1394,1.3930,-0.024838416655,0.001422365709,-0.072074406898,0.170364506807,-0.104451499143,-9.566157044594,9.568244080430,24.973457288000,76.952223118400,2788,6AF1,OK
1395,1.3940,-0.034552543739,-0.006291785986,-0.049934354329,0.160891810529,0.244873315686,-9.589267094823,9.593742363191,24.962081840000,76.931747312000,2790,CEA7,OK
1396,1.3950,0.030369837526,-0.004946864335,-0.034355890598,-0.037997925636,0.689352682746,-9.705587530716,9.730112038407,24.969665472000,76.945397849600,2792,8740,OK
1397,1.3960,0.013768156677,0.007301251205,-0.021345588340,0.126443363674,0.789204714748,-9.884541553959,9.916803604889,24.973457288000,76.952223118400,2794,47CD,OK
1398,1.3970,-0.034127463281,0.009360129060,-0.006283285176,0.165964656229,0.652831530622,-9.628549621877,9.652082733558,24.965873656000,76.938572580800,2796,006E,OK
1399,1.3980,-0.001878788909,0.002593316362,0.005332049308,0.151193385926,-0.046445866193,-9.965929914261,9.967184944326,24.969665472000,76.945397849600,2798,AAD5,OK
1400,1.3990,0.040045239584,-0.001116787948,-0.004353059973,0.172693859271,-0.136002644010,-10.064806477429,10.067206629265,24.969665472000,76.945397849600,2800,6EF0,OK
1401,1.4000,-0.006757968340,-0.001391392480,-0.019787017920,0.159613250729,0.015227739814,-9.723402130605,9.724724020111,24.973457288000,76.952223118400,2802,15A8,OK
1402,1.4010,-0.044272263461,-0.003655036796,-0.026633092284,0.215478373870,-0.396005555946,-9.922669009645,9.932905496627,24.965873656000,76.938572580800,2804,6F4F,OK
1403,1.4020,0.018516130816,-0.000874175304,-0.031348762945,0.116307735402,0.030130990484,-9.787355315868,9.788092737860,24.962081840000,76.931747312000,2806,7336,OK
1404,1.4030,0.026849924863,0.007363958662,-0.032142891616,0.078257343081,0.047721395833,-9.991841292661,9.992261703994,24.962081840000,76.931747312000,2808,7A50,OK
1405,1.4040,-0.026434327922,0.017732841876,-0.040756944751,0.197753968047,0.483635450339,-9.748572933799,9.762565447991,24.965873656000,76.938572580800,2810,5DE2,OK
1406,1.4050,-0.015646404299,0.019358929422,-0.039835144138,0.207234464185,0.582187599182,-9.520254680882,9.540290232097,24.969665472000,76.945397849600,2812,A2F4,OK
1407,1.4060,0.031830366999,0.012254383290,-0.018324824637,0.056815583792,0.486741964402,-9.686584359341,9.698972229113,24.962081840000,76.931747312000,2814,2130,OK
1408,1.4070,0.016087244012,0.005087704944,0.011921992823,0.090309174393,0.303229362494,-10.014816033088,10.019812571593,24.973457288000,76.952223118400,2816,07FD,OK
1409,1.4080,-0.028930280446,-0.000891156951,0.031638837114,0.005938424419,0.048415171878,-9.739802000474,9.739924142527,24.969665472000,76.945397849600,2818,B845,OK
1410,1.4090,0.005372905528,-0.006632890982,0.030926532736,0.125986669707,-0.271358236316,-9.635470211414,9.640113802669,24.977249104000,76.959048387200,2820,A784,OK
1411,1.4100,0.043308544026,-0.009415973550,0.017395396064,0.189804545166,-0.481711540963,-9.751518830600,9.765254286377,24.965873656000,76.938572580800,2822,9EC4,OK
1412,1.4110,-0.004543433380,-0.002051094100,0.005658271894,0.151724244030,-0.353188850557,-9.896258889112,9.903721654545,24.969665472000,76.945397849600,2824,5AEE,OK
1413,1.4120,-0.047970791009,0.003479216232,0.001610873572,-0.025874081227,-0.092206635323,-9.805481498657,9.805949161207,24.965873656000,76.938572580800,2826,FF22,OK
1414,1.4130,-0.004565915786,0.000407199994,0.011217438243,-0.079395187420,0.370866756494,-9.565155744568,9.572672049365,24.969665472000,76.945397849600,2828,AC30,OK
1415,1.4140,0.017609592113,-0.001260746452,0.021482222486,-0.037315858733,0.072785002388,-10.236665901307,10.236992668986,24.965873656000,76.938572580800,2830,1BC0,OK
1416,1.4150,-0.021898836088,0.003990137695,0.016275450273,0.124898561166,0.713269298364,-10.099101601855,10.125028686733,24.973457288000,76.952223118400,2832,ABE5,OK
1417,1.4160,-0.021196194990,0.004504059209,0.019109981118,0.218441385472,1.033241219544,-9.361109010256,9.420491810863,24.969665472000,76.945397849600,2834,00C2,OK
1418,1.4170,0.018620713152,-0.002819586517,0.037274608626,0.093184479654,0.719070916604,-9.571514014694,9.598938840509,24.965873656000,76.938572580800,2836,E20F,OK
1419,1.4180,0.019420706104,-0.004765237415,0.048048428813,-0.053096659130,0.137194675866,-10.138075557466,10.139142845585,24.965873656000,76.938572580800,2838,39A1,OK
