date:,2019/03/07,start_time:,17:47:30,0.00,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1036,1.0350,-0.003754242210,-0.000370769947,-0.056538796758,0.213886398109,0.189405555201,-9.678655268469,9.682870941075,25.000000000000,77.000000000000,2072,EBD4,OK
1037,1.0360,-0.011898461797,-0.002011232571,-0.047561571674,0.102009114174,0.082217109466,-9.885611593759,9.886479762540,25.000000000000,77.000000000000,2074,35C5,OK
1038,1.0370,-0.009237208862,-0.001119825949,-0.037008446980,0.051980792814,-0.055282527836,-9.937732222914,9.938021930698,25.000000000000,77.000000000000,2076,785B,OK
1039,1.0380,-0.003371913477,0.001048785461,-0.023610544929,0.113743021692,0.010250119743,-9.770573832700,9.771241249718,25.000000000000,77.000000000000,2078,690A,OK
1040,1.0390,-0.010570567733,0.001085648937,-0.013840777086,0.167282982223,0.178964460466,-9.675376839504,9.678477610692,24.996208184000,76.993174731200,2080,4E68,OK
1041,1.0400,-0.021790748366,0.000755303777,-0.009603674475,0.224871743514,0.246199759520,-9.834385348562,9.840036423033,24.996208184000,76.993174731200,2082,8C3E,OK
1042,1.0410,-0.024888722436,0.001159216099,-0.006641777285,0.144027241082,0.243845716852,-9.839963258584,9.844037866144,25.000000000000,77.000000000000,2084,2BE3,OK
1043,1.0420,-0.024450469318,0.000639464259,-0.003177894868,0.112332481525,0.223733656013,-9.807572684169,9.810767415983,24.992416368000,76.986349462400,2086,2C03,OK
1044,1.0430,-0.021282139859,0.000234187734,0.006973332851,-0.047714643436,0.027189769858,-9.716288452446,9.716443653000,24.996208184000,76.993174731200,2088,65DC,OK
1045,1.0440,-0.016689255572,-0.001989976551,0.017101524893,-0.209945280310,-0.064503365322,-10.020877627959,10.023284199273,25.000000000000,77.000000000000,2090,3DF4,OK
1046,1.0450,-0.001022086605,-0.000648152822,0.019820250176,-0.159766685386,0.051908162462,-9.884608273626,9.886035634880,25.007583632000,77.013650537600,2092,0576,OK
1047,1.0460,0.002428601180,0.000240032041,0.022145028020,0.059467068607,0.125355142905,-9.575792490470,9.576797589207,24.996208184000,76.993174731200,2094,9EED,OK
1048,1.0470,-0.007104717906,-0.002816478608,0.026862038917,0.154181087732,0.187966097567,-9.906959904365,9.909942361505,25.000000000000,77.000000000000,2096,A86A,OK
1049,1.0480,-0.000313503329,-0.001299553370,0.041279862424,0.160032123791,0.163171782584,-9.865638041228,9.868285021816,24.996208184000,76.993174731200,2098,87BF,OK
1050,1.0490,0.000780318849,-0.000788855612,0.061084265459,0.094887318175,0.006180407129,-9.561394659512,9.561867476363,25.000000000000,77.000000000000,2100,1116,OK
1051,1.0500,-0.006634063439,-0.003468424438,0.075704408648,0.026248867311,-0.103971349482,-9.787550499417,9.788137913985,24.996208184000,76.993174731200,2102,4BBA,OK
1052,1.0510,-0.000656675604,-0.003240834020,0.080464382991,-0.051381026594,-0.111175446163,-9.896678847047,9.897436647502,24.996208184000,76.993174731200,2104,D4DF,OK
1053,1.0520,0.003262357688,-0.001579223234,0.087041880888,-0.049622560293,-0.162404160381,-9.671184985196,9.672675768766,24.992416368000,76.986349462400,2106,4FD4,OK
1054,1.0530,-0.002186991216,-0.003492720456,0.091903467476,-0.111288927581,-0.198214608706,-9.720979535210,9.723637044875,25.007583632000,77.013650537600,2108,0FBE,OK
1055,1.0540,-0.001909198880,-0.004787951516,0.093943178561,-0.193543670905,-0.174784259186,-9.875903592349,9.879346155246,25.000000000000,77.000000000000,2110,7F96,OK
1056,1.0550,0.001802521302,-0.003512839973,0.087017784607,-0.201469114359,-0.005257292752,-9.770516166109,9.772594517085,25.000000000000,77.000000000000,2112,7E8D,OK
1057,1.0560,-0.000276102560,-0.002725288644,0.079185770057,-0.111642876628,0.062374938751,-9.768698967049,9.769536031650,25.000000000000,77.000000000000,2114,BB99,OK
1058,1.0570,0.000257592925,-0.001951091736,0.070710717951,-0.043574208349,0.146097477330,-9.831936248606,9.833118202338,24.996208184000,76.993174731200,2116,3851,OK
1059,1.0580,0.003630928530,-0.002874332454,0.068771250914,0.054279862368,0.186890876565,-9.802293114120,9.804224844337,25.000000000000,77.000000000000,2118,68F5,OK
1060,1.0590,0.001578807781,-0.004286793201,0.064125078771,0.020167688617,0.271528056292,-9.746204301465,9.750006795224,25.000000000000,77.000000000000,2120,6BE6,OK
1061,1.0600,0.000546264940,-0.003504514931,0.056164221819,0.030088044491,0.310732902725,-9.879634993046,9.884566142379,24.996208184000,76.993174731200,2122,EAC3,OK
1062,1.0610,0.005381999557,-0.001846822987,0.045258603121,-0.085796459653,0.297587650738,-9.803211571027,9.808102596765,24.996208184000,76.993174731200,2124,4B5D,OK
1063,1.0620,0.006367552253,-0.002368943708,0.032653932921,-0.110638471622,0.186918896206,-9.761679223895,9.764095493971,25.000000000000,77.000000000000,2126,DFE1,OK
1064,1.0630,0.001410804927,-0.002471710434,0.017353834772,-0.099375080845,0.200659144715,-9.820035551274,9.822588137926,24.996208184000,76.993174731200,2128,20AA,OK
1065,1.0640,0.001095663754,-0.002986876310,0.005648458811,-0.109524943394,0.185457797234,-9.803339773044,9.805705533694,24.992416368000,76.986349462400,2130,4CB6,OK
1066,1.0650,-0.001208924666,-0.002457083688,0.000384254198,-0.108189091096,0.021885210328,-9.802925370405,9.803546789789,24.992416368000,76.986349462400,2132,8336,OK
1067,1.0660,-0.003717344779,-0.002055979669,-0.001024699166,-0.084166700396,-0.131143275056,-9.813644229942,9.814881337231,24.996208184000,76.993174731200,2134,AA0E,OK
1068,1.0670,-0.003314047647,-0.001799441356,-0.000635465523,-0.055694349227,-0.206312659137,-9.827992437330,9.830315464016,25.000000000000,77.000000000000,2136,E0FE,OK
1069,1.0680,-0.004863318309,-0.001532984100,0.000653871295,-0.083029959634,-0.188656562880,-9.798503672737,9.800671379939,25.007583632000,77.013650537600,2138,16BC,OK
1070,1.0690,-0.005526359533,-0.001399859335,0.000269315494,-0.097914954517,-0.176015159410,-9.861365382613,9.863422118315,25.000000000000,77.000000000000,2140,FDA3,OK
1071,1.0700,-0.003620528220,-0.000632970807,-0.004220428559,-0.078552503255,-0.102195562629,-9.831320396343,9.832165334469,24.996208184000,76.993174731200,2142,A2E8,OK
1072,1.0710,-0.004358177237,-0.000111535184,-0.010126873777,-0.044499660814,-0.045381138529,-9.809311173850,9.809517081537,25.003791816000,77.006825268800,2144,F1E9,OK
1073,1.0720,-0.003259511435,0.000271268923,-0.015778328644,0.043954718071,0.096651246248,-9.869647000975,9.870218103188,25.003791816000,77.006825268800,2146,E514,OK
1074,1.0730,0.001467222663,0.001799709004,-0.016401450416,0.106653435187,0.296645906479,-9.734738263962,9.739841005731,25.000000000000,77.000000000000,2148,477D,OK
1075,1.0740,0.001847232448,0.002444310501,-0.009065552817,0.058995691450,0.174229215904,-9.738325526237,9.740062646937,25.000000000000,77.000000000000,2150,7AAB,OK
1076,1.0750,0.000156330219,0.001676417296,0.001208393366,-0.005881300264,0.018494235180,-9.853654051865,9.853673162849,24.992416368000,76.986349462400,2152,20CE,OK
1077,1.0760,0.004012216632,0.000879745971,0.005055499337,-0.005579069714,-0.137178215730,-9.789024261472,9.789986975506,24.996208184000,76.993174731200,2154,DD59,OK
1078,1.0770,0.003902533011,0.001138898843,0.006216057669,0.011831508645,-0.396188300870,-9.761558990080,9.769602810307,25.000000000000,77.000000000000,2156,2F61,OK
1079,1.0780,0.000630418167,0.001544271242,0.006606060300,0.009690344172,-0.610746478296,-9.844974378773,9.863905194304,24.992416368000,76.986349462400,2158,6F4A,OK
1080,1.0790,-0.000605193371,0.002844447792,0.001866780716,-0.002838644048,-0.702183639651,-9.851575155340,9.876568379909,25.003791816000,77.006825268800,2160,85EB,OK
1081,1.0800,-0.000883844576,0.003493413544,-0.008280839751,0.040373366481,-0.561397100153,-9.792663915613,9.808825784819,25.003791816000,77.006825268800,2162,FDBC,OK
1082,1.0810,-0.002559223239,0.004408377158,-0.015468672252,0.110607852028,-0.339730126495,-9.831860232703,9.838349774794,25.000000000000,77.000000000000,2164,6C5D,OK
1083,1.0820,-0.005068188634,0.005974008284,-0.008764582990,0.133086992710,-0.152175008607,-9.886039258030,9.888106066997,24.992416368000,76.986349462400,2166,93D0,OK
1084,1.0830,-0.004945130618,0.007136767718,0.007063046759,0.167135607888,0.187803591129,-9.719131342461,9.722382349623,25.000000000000,77.000000000000,2168,9A7E,OK
1085,1.0840,-0.009607365617,0.005607083275,0.029411445078,0.327309251443,0.760435014955,-9.560994360217,9.596770598183,24.996208184000,76.993174731200,2170,D96F,OK
1086,1.0850,-0.015934618916,0.001109307794,0.056093626745,0.319692117566,0.938448883838,-9.778300594827,9.828430794405,25.003791816000,77.006825268800,2172,B90C,OK
1087,1.0860,-0.010997335969,0.000435514723,0.079353986630,0.251736257335,0.591355652003,-9.818136014122,9.839149731670,25.003791816000,77.006825268800,2174,E797,OK
1088,1.0870,-0.006959556985,-0.000621288185,0.095538498606,0.176619826262,0.064652666242,-9.619288120373,9.621126673785,25.000000000000,77.000000000000,2176,9509,OK
1089,1.0880,-0.011549932574,-0.003574177233,0.106170529434,0.107514431254,-0.350299030448,-9.699251257318,9.706170393943,25.000000000000,77.000000000000,2178,0F3D,OK
1090,1.0890,-0.014519401797,-0.004206099420,0.109633558973,0.009584587796,-0.756871713401,-9.920809725009,9.949643825520,25.003791816000,77.006825268800,2180,B14A,OK
1091,1.0900,-0.006875899105,-0.002821675767,0.102580640882,-0.012817564339,-0.934799952166,-9.889070897178,9.933163567058,24.996208184000,76.993174731200,2182,3F0A,OK
1092,1.0910,-0.001759685688,-0.002071291514,0.093463252298,0.109081959973,-0.680822815600,-9.700722232372,9.725195648925,24.996208184000,76.993174731200,2184,B2D0,OK
1093,1.0920,-0.006533300076,-0.004116651163,0.091508085926,0.068686765106,-0.251270996616,-9.736381378375,9.739865365117,24.992416368000,76.986349462400,2186,0BCF,OK
1094,1.0930,-0.007752033830,-0.004110806856,0.097550484186,0.122681511724,-0.083202229926,-9.905491360922,9.906600449482,24.996208184000,76.993174731200,2188,23E0,OK
1095,1.0940,-0.002910890332,-0.002065788758,0.104132937560,0.109311298305,-0.043376836350,-9.776822025664,9.777529311200,24.992416368000,76.986349462400,2190,952C,OK
1096,1.0950,-0.003880959409,-0.002449375834,0.109527626415,0.149156855548,0.004978499191,-9.730179610478,9.731324052007,24.996208184000,76.993174731200,2192,7526,OK
1097,1.0960,-0.004634293779,-0.004127782511,0.112848596949,0.196434762933,0.132780927696,-9.887376588000,9.890219066521,24.996208184000,76.993174731200,2194,D707,OK
1098,1.0970,-0.000501647670,-0.003114344521,0.116461792821,0.275953663242,0.245929401779,-9.874905303780,9.881821008981,25.000000000000,77.000000000000,2196,1B28,OK
1099,1.0980,0.002665353537,-0.001836816159,0.116864025354,0.269496987687,0.207756007349,-9.734729846847,9.740675355234,25.000000000000,77.000000000000,2198,13E5,OK
1100,1.0990,0.000166592710,-0.001953135046,0.116604844519,0.225158336934,0.118135876712,-9.777332514349,9.780638192787,24.996208184000,76.993174731200,2200,155D,OK
1101,1.1000,0.000512613236,-0.003637184296,0.114398700514,0.217958467515,0.161349009523,-9.884796424208,9.888515548072,25.003791816000,77.006825268800,2202,B81A,OK
1102,1.1010,0.001782743336,-0.003643731677,0.111570874842,0.277159031550,0.284418250983,-9.795713211998,9.803759901281,25.007583632000,77.013650537600,2204,2289,OK
1103,1.1020,0.000335244710,-0.004024172894,0.111693729127,0.362497057699,0.392885200404,-9.775464288866,9.790069711725,25.000000000000,77.000000000000,2206,BB1D,OK
1104,1.1030,0.003041164849,-0.004167873738,0.117220010763,0.363337403777,0.434971262784,-9.881848039682,9.898087428781,25.000000000000,77.000000000000,2208,C183,OK
1105,1.1040,0.007868584412,-0.003287324823,0.123659054909,0.317007132632,0.358864586163,-9.794946824305,9.806643697224,24.996208184000,76.993174731200,2210,906D,OK
1106,1.1050,0.002937437388,-0.003520915343,0.127255552761,0.233227002281,0.149853007090,-9.701608797765,9.705568711992,25.000000000000,77.000000000000,2212,DF45,OK
1107,1.1060,-0.005780247335,-0.004251971038,0.123774464993,0.125891687238,0.184320981653,-9.839492610911,9.842024069335,25.000000000000,77.000000000000,2214,2A94,OK
1108,1.1070,-0.001510110209,-0.003367944701,0.119414871620,0.163111703086,0.360719138510,-9.907291950208,9.915198309223,24.996208184000,76.993174731200,2216,3184,OK
1109,1.1080,0.002453634228,-0.002482773871,0.120712060102,0.220347768544,0.390921580949,-9.747275182976,9.757599413494,24.996208184000,76.993174731200,2218,0470,OK
1110,1.1090,-0.002635954236,-0.003362685624,0.122758382484,0.192888950274,0.352666727548,-9.784762900497,9.793016133286,25.007583632000,77.013650537600,2220,DB15,OK
1111,1.1100,-0.003417908932,-0.004005281761,0.123777447067,0.195027178108,0.372821547331,-9.879059954439,9.888015831792,24.996208184000,76.993174731200,2222,04B1,OK
1112,1.1110,-0.002597053442,-0.002844943140,0.125334597357,0.227216602174,0.375044657096,-9.753095281460,9.762947989637,24.992416368000,76.986349462400,2224,E215,OK
1113,1.1120,-0.006737996629,-0.004635542136,0.130068693763,0.161192114495,0.307655885975,-9.766148992643,9.772323223699,25.000000000000,77.000000000000,2226,3FE3,OK
1114,1.1130,-0.005512060356,-0.004382886711,0.133156205604,0.031401600787,0.212496171246,-9.885262732390,9.887596268644,24.988624552000,76.979524193600,2228,7344,OK
1115,1.1140,-0.000360407588,-0.000916160039,0.133073061049,-0.043456200394,0.119080127401,-9.795121226932,9.795941423283,24.996208184000,76.993174731200,2230,EA9C,OK
1116,1.1150,-0.001520650335,0.000254117500,0.133474300889,-0.081078573053,0.128022021689,-9.789343251434,9.790516057259,25.003791816000,77.006825268800,2232,5FF6,OK
1117,1.1160,-0.001732297739,0.000255030298,0.136816731175,0.016519860522,0.253889467635,-9.840868715724,9.844157142574,25.003791816000,77.006825268800,2234,90EE,OK
1118,1.1170,-0.001155023617,0.000510893500,0.140290262890,0.158818880804,0.380097638405,-9.785594212204,9.794261163434,24.996208184000,76.993174731200,2236,9A86,OK
1119,1.1180,-0.001629041657,-0.000392747019,0.144135743002,0.239513034853,0.479352223569,-9.764281253482,9.778974048703,25.000000000000,77.000000000000,2238,A49E,OK
1120,1.1190,-0.004499892694,-0.001413133861,0.145793700596,0.220105149874,0.467361912017,-9.797020352581,9.810631030810,25.000000000000,77.000000000000,2240,4270,OK
1121,1.1200,-0.004612332687,-0.002188768876,0.147711344360,0.239580016386,0.502050508522,-9.753929772967,9.769779900966,24.992416368000,76.986349462400,2242,76A6,OK
1122,1.1210,-0.008761021678,-0.002685189427,0.151176025725,0.162231590814,0.381248145826,-9.785583812391,9.794351422482,24.996208184000,76.993174731200,2244,F960,OK
1123,1.1220,-0.012210451119,-0.003055392121,0.148857008298,0.042877476961,0.268891273371,-9.784506459053,9.788294419468,24.996208184000,76.993174731200,2246,EE17,OK
1124,1.1230,-0.013095518086,-0.001756469921,0.141545844142,-0.140127703833,0.108201230446,-9.774926004996,9.776529122485,24.996208184000,76.993174731200,2248,ABF7,OK
1125,1.1240,-0.018772846895,-0.001079732724,0.129856207463,-0.485740477330,-0.150739404141,-9.730308317522,9.743591028636,25.003791816000,77.006825268800,2250,60E3,OK
1126,1.1250,-0.022056925991,-0.002226361392,0.113000554924,-0.557054485959,-0.080108360240,-10.019659839731,10.035452673080,25.003791816000,77.006825268800,2252,277F,OK
1127,1.1260,-0.010207579542,-0.000216397152,0.097343141116,-0.380454355747,0.079659166858,-9.862790044829,9.870446725861,25.000000000000,77.000000000000,2254,CB26,OK
1128,1.1270,-0.005810203903,-0.000756652003,0.093480337808,-0.292874870522,0.256599329820,-9.776498004138,9.784249185847,25.003791816000,77.006825268800,2256,EFEE,OK
1129,1.1280,-0.009417871052,0.000685172093,0.096840830319,-0.263779465780,0.358105848693,-9.936226176546,9.946175648806,25.003791816000,77.006825268800,2258,4D96,OK
1130,1.1290,-0.006454643613,0.003645850888,0.100092362257,0.080600424795,0.789665037426,-9.917030683440,9.948746899791,25.000000000000,77.000000000000,2260,0EFC,OK
1131,1.1300,0.000110486564,0.005164407978,0.108339122868,0.225322564204,1.043774939956,-9.732097665283,9.790503631061,24.992416368000,76.986349462400,2262,0AFF,OK
1132,1.1310,-0.004608911190,0.004800029617,0.117333267680,0.298145331383,0.882889451616,-9.804803958292,9.848988023291,24.996208184000,76.993174731200,2264,C371,OK
1133,1.1320,-0.002291245983,0.005046393323,0.122864854333,0.072932675999,0.505201296612,-9.935961897833,9.949064597263,25.000000000000,77.000000000000,2266,C6A3,OK
1134,1.1330,0.001842508666,0.005284026522,0.118497377337,-0.051312791846,0.293403876861,-9.642425797445,9.647025142332,25.000000000000,77.000000000000,2268,2122,OK
1135,1.1340,-0.002640338465,0.001296299653,0.110861752276,-0.064191052939,0.212231350097,-9.824404688733,9.826906437188,25.003791816000,77.006825268800,2270,E77D,OK
1136,1.1350,-0.000676914962,-0.000007236474,0.102874532027,0.034408549729,0.415403508730,-9.909945567359,9.918707837787,25.000000000000,77.000000000000,2272,5322,OK
1137,1.1360,0.001582141393,0.000499035109,0.095810652364,0.111121576626,0.492137110797,-9.669561211443,9.682714545130,25.000000000000,77.000000000000,2274,C470,OK
1138,1.1370,-0.004307635766,0.000012347746,0.088347719984,0.055053563598,0.471882445322,-9.811470687633,9.822965997669,25.000000000000,77.000000000000,2276,028C,OK
1139,1.1380,-0.002166711910,0.001554501776,0.081553808956,-0.115574997466,0.365908645427,-9.849664750758,9.857136623744,24.996208184000,76.993174731200,2278,7033,OK
1140,1.1390,-0.005676505892,0.002349419408,0.074493099121,-0.252471333359,0.244645174454,-9.566352172029,9.572809771161,24.996208184000,76.993174731200,2280,46C7,OK
1141,1.1400,-0.015989904143,-0.001867064343,0.071867333473,-0.233904336894,0.141233226449,-9.955577853900,9.959326707571,24.996208184000,76.993174731200,2282,79A0,OK
1142,1.1410,-0.003883883560,-0.000506345486,0.073556645795,-0.444354026862,0.091729085615,-9.960490512546,9.970819222955,24.992416368000,76.986349462400,2284,2FB7,OK
1143,1.1420,0.001966231807,0.000886824654,0.069075827992,-0.521180273310,0.064030379562,-9.718901891900,9.733076736119,24.996208184000,76.993174731200,2286,1ADF,OK
1144,1.1430,-0.003327022568,-0.002061178826,0.059395835975,-0.395715315109,0.380785204489,-9.938163534602,9.953325194278,24.992416368000,76.986349462400,2288,14A6,OK
1145,1.1440,0.005783465100,-0.000167008164,0.044509325412,-0.300429006968,0.722351721067,-9.847755599390,9.878782310714,25.003791816000,77.006825268800,2290,8E82,OK
1146,1.1450,0.010878955795,0.002136473713,0.033097429138,-0.139759501804,0.816387451639,-9.724230094171,9.759440153714,25.000000000000,77.000000000000,2292,7473,OK
1147,1.1460,0.003934598802,0.001655396965,0.025377077603,-0.091202417364,0.925212315503,-9.845660579414,9.889457414577,24.996208184000,76.993174731200,2294,139A,OK
1148,1.1470,0.005146289827,0.002425744939,0.018188202475,-0.175322954559,0.880945977123,-9.813463243260,9.854484500968,25.000000000000,77.000000000000,2296,D422,OK
1149,1.1480,0.009128426055,-0.000699788853,0.005936247988,-0.088465134088,0.801912763066,-9.680550222969,9.714110498597,25.003791816000,77.006825268800,2298,95C0,OK
1150,1.1490,0.005917065239,-0.002623312876,-0.005530236430,-0.118063321178,0.598381231023,-9.805425870878,9.824376598784,25.000000000000,77.000000000000,2300,B3D0,OK
1151,1.1500,0.001690944174,-0.002083131928,-0.016322612192,-0.227121937685,0.444003725232,-9.818337781726,9.830995904723,24.996208184000,76.993174731200,2302,A765,OK
1152,1.1510,0.000716143325,-0.001559814782,-0.029042982094,-0.314133473385,0.238313708164,-9.659735407830,9.667779549198,24.996208184000,76.993174731200,2304,A174,OK
1153,1.1520,0.001376991436,-0.003374498075,-0.036264903722,-0.246253778695,0.156508569726,-9.859777316134,9.864093702904,25.000000000000,77.000000000000,2306,179A,OK
1154,1.1530,0.004070573816,-0.001706036307,-0.041385603235,-0.311059524205,0.195513500320,-9.813175957766,9.820051218526,25.000000000000,77.000000000000,2308,43E5,OK
1155,1.1540,0.001211347477,-0.002208454963,-0.047948580246,-0.224574020796,0.391643114770,-9.713183490872,9.723669644096,25.000000000000,77.000000000000,2310,923E,OK
1156,1.1550,0.000766580933,-0.000911981539,-0.052174413690,-0.110070840077,0.542687143662,-9.822928120973,9.838523354424,25.000000000000,77.000000000000,2312,E55C,OK
1157,1.1560,0.005049932664,0.000876981610,-0.047780131978,-0.212469460934,0.497825154095,-9.821093339495,9.835997536547,25.003791816000,77.006825268800,2314,3845,OK
1158,1.1570,-0.000272109816,0.001551457783,-0.044429798095,-0.255572572697,0.469695529153,-9.789896012742,9.804488521607,25.000000000000,77.000000000000,2316,A636,OK
1159,1.1580,-0.001081268703,0.000908731817,-0.045466503457,-0.209109516884,0.431758693069,-9.893836218898,9.905459983538,25.000000000000,77.000000000000,2318,CCDC,OK
1160,1.1590,0.005459717256,0.001651334313,-0.047127670827,-0.167450407997,0.277807878904,-9.676259065406,9.681694394969,25.000000000000,77.000000000000,2320,A4B5,OK
1161,1.1600,-0.004552107962,0.001444648378,-0.049702523493,-0.269889075618,0.171587794218,-9.753873677570,9.759115441589,24.996208184000,76.993174731200,2322,5EC7,OK
1162,1.1610,-0.008961935211,0.001208826795,-0.054976465289,-0.277329169505,0.251047774720,-9.961050288117,9.968071994917,25.000000000000,77.000000000000,2324,5482,OK
1163,1.1620,-0.000628810283,0.002589637204,-0.068713321168,-0.317911018578,0.409436391300,-9.697155264697,9.711000247240,25.003791816000,77.006825268800,2326,FBCB,OK
1164,1.1630,-0.002949894989,0.001179209781,-0.082358559645,-0.167829009839,0.501758977061,-9.723238333543,9.737622519819,25.000000000000,77.000000000000,2328,B477,OK
1165,1.1640,-0.006339071743,-0.000096696716,-0.088674515815,-0.183089239718,0.514918800009,-9.932303501582,9.947327072528,24.996208184000,76.993174731200,2330,8C87,OK
1166,1.1650,0.002881293291,0.001796281516,-0.087492379887,-0.146273787837,0.332476462357,-9.839880939197,9.846582834497,25.000000000000,77.000000000000,2332,13DE,OK
1167,1.1660,0.005500179994,0.002170794536,-0.088129960625,-0.210635857852,0.304114768196,-9.621929317602,9.629038220393,25.003791816000,77.006825268800,2334,3BEE,OK
1168,1.1670,-0.006796917071,-0.000094094142,-0.092916839553,-0.159600531532,0.271151773833,-9.744964722260,9.750042720532,24.996208184000,76.993174731200,2336,CA46,OK
1169,1.1680,-0.006313257722,-0.001261038068,-0.094859995734,-0.230524678090,0.252509023331,-9.912715340700,9.918610177833,24.996208184000,76.993174731200,2338,CF36,OK
1170,1.1690,0.003263472221,-0.000922555620,-0.095111754339,-0.191166546636,0.163011445891,-9.657282679162,9.660549990828,25.000000000000,77.000000000000,2340,1BEF,OK
1171,1.1700,0.003593258117,-0.003124283438,-0.089226249556,0.000926593452,0.018074314655,-9.832266667139,9.832283323479,25.000000000000,77.000000000000,2342,7DA5,OK
1172,1.1710,0.003874477941,-0.003643589864,-0.078820263181,0.070476131572,-0.028692468085,-9.830618708209,9.830913199141,24.992416368000,76.986349462400,2344,196B,OK
1173,1.1720,0.004909012161,-0.003649506076,-0.071235303428,-0.112659514508,-0.010805312663,-9.769531887360,9.770187419858,24.996208184000,76.993174731200,2346,EDFD,OK
1174,1.1730,0.006883836657,-0.002236649849,-0.071859493793,-0.005957166529,0.048795980875,-9.825155327068,9.825278303264,25.003791816000,77.006825268800,2348,552F,OK
1175,1.1740,0.007684624562,-0.001982518368,-0.062471645221,-0.000044517187,0.003943100497,-9.752551255247,9.752552052475,25.003791816000,77.006825268800,2350,92C6,OK
1176,1.1750,-0.001531074613,-0.003746616248,-0.054781855458,-0.043055751461,-0.064579942366,-9.702685515143,9.702995958592,25.000000000000,77.000000000000,2352,2183,OK
1177,1.1760,-0.006764941162,-0.005272499695,-0.053001782606,-0.125460319436,-0.063469444299,-9.888189849672,9.889189408908,25.003791816000,77.006825268800,2354,702C,OK
1178,1.1770,-0.004407847854,-0.004248881106,-0.062501823497,-0.213159215469,0.053891982994,-9.873324981047,9.875772748415,25.000000000000,77.000000000000,2356,039A,OK
1179,1.1780,-0.002689635574,-0.002445766585,-0.071477550553,-0.259832549524,0.066376510142,-9.873150709353,9.876792177852,25.000000000000,77.000000000000,2358,98AB,OK
1180,1.1790,-0.009678665763,-0.000726807288,-0.083669006675,-0.508085916813,0.349236210663,-9.797809990216,9.817188896730,25.000000000000,77.000000000000,2360,E42D,OK
1181,1.1800,-0.003527764327,0.004029489895,-0.096463171439,-0.341630224787,0.482954973336,-10.071993440605,10.089351246951,25.003791816000,77.006825268800,2362,ADC8,OK
1182,1.1810,0.012951827229,0.008991066864,-0.102826393393,-0.292216053562,0.642496790813,-9.798054535470,9.823444662042,25.000000000000,77.000000000000,2364,CE68,OK
1183,1.1820,0.005251739022,0.009548846646,-0.109247732845,-0.193760720249,0.661662075828,-9.535835883420,9.560727269137,25.000000000000,77.000000000000,2366,0DAC,OK
1184,1.1830,-0.001090818132,0.005700024934,-0.109683189643,-0.139786492687,0.558696160110,-9.884603242061,9.901366719591,24.996208184000,76.993174731200,2368,6216,OK
1185,1.1840,0.009505164147,0.004222084379,-0.119470947805,-0.243225618622,0.529717846793,-9.817338744969,9.834627584827,25.003791816000,77.006825268800,2370,1DB3,OK
1186,1.1850,0.010973665127,0.002145106350,-0.133638518725,-0.166286002984,0.224365388567,-9.692606244134,9.696628623712,25.000000000000,77.000000000000,2372,A71A,OK
1187,1.1860,0.003639029866,0.000759965641,-0.140727223709,-0.170850959952,0.014646678294,-9.791673408200,9.793174802307,25.003791816000,77.006825268800,2374,4185,OK
1188,1.1870,0.006923937871,-0.000162222463,-0.148323578463,-0.184341612938,0.023752032959,-9.730835790075,9.732610706421,25.000000000000,77.000000000000,2376,538A,OK
1189,1.1880,0.007209601845,0.000354281651,-0.155773170404,-0.235280815802,-0.075978212739,-9.665554066052,9.668715796572,25.000000000000,77.000000000000,2378,E28E,OK
1190,1.1890,-0.002688724773,-0.000758539518,-0.167743755264,-0.198008164927,-0.128247806128,-9.798879693331,9.801719133781,25.003791816000,77.006825268800,2380,50BF,OK
1191,1.1900,0.000812626322,0.000258675500,-0.171072915019,0.062319909522,-0.120911785194,-9.914842083848,9.915775157725,25.003791816000,77.006825268800,2382,2873,OK
1192,1.1910,0.006824332983,-0.001196065593,-0.162863501248,0.031043723752,-0.040570944232,-9.634983346765,9.635118774916,25.000000000000,77.000000000000,2384,04B6,OK
1193,1.1920,-0.001514328656,-0.006717403736,-0.155606851333,-0.216457303074,0.018656573276,-9.826463421590,9.828864899246,25.003791816000,77.006825268800,2386,C63B,OK
1194,1.1930,-0.005032068180,-0.008251596245,-0.161668817836,-0.210086800074,0.289703376329,-9.883042690196,9.889519570033,25.003791816000,77.006825268800,2388,068C,OK
1195,1.1940,-0.006906287105,-0.008629331025,-0.172472558638,-0.040310649620,0.492457784181,-9.702065285980,9.714638975850,25.000000000000,77.000000000000,2390,D467,OK
1196,1.1950,-0.014218681642,-0.009497548172,-0.169784502984,0.211829853701,0.409563789015,-9.944996885415,9.955680661567,25.003791816000,77.006825268800,2392,C1FF,OK
