date:,2019/03/07,start_time:,17:45:30,0.75,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
419,0.4180,-0.001709000406,-0.000758373736,0.000893871378,0.129506445423,0.174681383333,-9.817300811837,9.819708790753,24.617026584000,76.310647851200,838,5FF0,OK
420,0.4190,-0.001833011168,-0.000110620388,0.001030395668,0.146610902653,0.186053953447,-9.811575059862,9.814434063443,24.613234768000,76.303822582400,840,5231,OK
421,0.4200,-0.000913491551,-0.000503730928,0.001282823392,0.156826979842,0.175793620937,-9.812809345637,9.815636777743,24.617026584000,76.310647851200,842,3A61,OK
422,0.4210,-0.001587650142,-0.001405825481,0.000756817784,0.128428717991,0.171085984513,-9.808355382361,9.810688031753,24.613234768000,76.303822582400,844,CB3F,OK
423,0.4220,-0.000674637959,-0.001539934950,0.000498106332,0.113618186521,0.161002561061,-9.820829977312,9.822806745541,24.613234768000,76.303822582400,846,4885,OK
424,0.4230,-0.000936956664,-0.001150375736,0.000245960237,0.130701881534,0.177908467896,-9.806030986643,9.808515591861,24.613234768000,76.303822582400,848,214F,OK
425,0.4240,-0.001448623146,-0.000630176485,0.000766718752,0.142078959481,0.177953228244,-9.807163574961,9.809806887406,24.613234768000,76.303822582400,850,9148,OK
426,0.4250,-0.000264178256,-0.000506790900,0.001025222477,0.143274620049,0.169853326048,-9.801644603450,9.804163131112,24.609442952000,76.296997313600,852,6750,OK
427,0.4260,-0.000263575050,-0.001542140048,0.001655007478,0.136434198859,0.163980798288,-9.794943887667,9.797266443012,24.613234768000,76.303822582400,854,67B9,OK
428,0.4270,-0.000414240726,-0.001541277183,0.000369567530,0.128474862487,0.169573952642,-9.789251523583,9.791563026794,24.613234768000,76.303822582400,856,276F,OK
429,0.4280,-0.001320066368,-0.000889632957,0.000763423090,0.127319922052,0.161783631943,-9.800585636832,9.802747733723,24.613234768000,76.303822582400,858,AD6F,OK
430,0.4290,-0.001079864551,-0.002055524269,-0.000022416493,0.138669485384,0.175344820354,-9.791430714711,9.793982360265,24.617026584000,76.310647851200,860,647A,OK
431,0.4300,-0.001462331102,-0.001924191146,0.000621943323,0.142058234673,0.181221163873,-9.799240544412,9.801945567056,24.617026584000,76.310647851200,862,9571,OK
432,0.4310,-0.001313588895,-0.001536835031,0.001526702369,0.137506408404,0.178946522658,-9.800387497940,9.802985513613,24.617026584000,76.310647851200,864,1632,OK
433,0.4320,-0.001709747422,-0.001664033597,0.001524778901,0.121633936270,0.165137684012,-9.797169578681,9.799316150761,24.613234768000,76.303822582400,866,7C42,OK
434,0.4330,-0.001990919310,-0.001403694287,0.000114089821,0.145540357827,0.175304567839,-9.788074997923,9.790726523207,24.613234768000,76.303822582400,868,C3D5,OK
435,0.4340,-0.000670022035,-0.001022516040,0.000376422507,0.128442353718,0.169541312939,-9.788114053338,9.790424833283,24.617026584000,76.310647851200,870,1727,OK
436,0.4350,-0.000922703426,-0.001668112228,0.001524798874,0.129595629434,0.173115238763,-9.794836391754,9.797223272657,24.613234768000,76.303822582400,872,5F9F,OK
437,0.4360,-0.000775163635,-0.000375078276,0.001670103606,0.138680128359,0.170727284473,-9.789233005929,9.791703775546,24.617026584000,76.310647851200,874,85E8,OK
438,0.4370,-0.001442752873,-0.000759769898,0.001150964960,0.129582910238,0.171787354667,-9.785840179016,9.788205690273,24.617026584000,76.310647851200,876,BAB7,OK
439,0.4380,-0.001715467892,-0.000758449636,0.000379959851,0.138612080658,0.169854635377,-9.803851514944,9.806302485296,24.620818400000,76.317473120000,878,DC99,OK
440,0.4390,-0.001731129277,-0.000887427860,-0.000393478056,0.136411210782,0.190217133449,-9.791275259945,9.794072788799,24.613234768000,76.303822582400,880,EC70,OK
441,0.4400,-0.001605888135,-0.002052654047,-0.000022690132,0.137558631928,0.179949281650,-9.792516036251,9.795135243651,24.613234768000,76.303822582400,882,5BD5,OK
442,0.4410,-0.000414889871,-0.001929612010,0.000493424495,0.131845842310,0.165104146484,-9.794914876677,9.797193483170,24.617026584000,76.310647851200,884,9CCD,OK
443,0.4420,-0.000403157315,-0.001023780376,0.000761795232,0.142131800260,0.170723487418,-9.788123892010,9.790644375277,24.613234768000,76.303822582400,886,3018,OK
444,0.4430,-0.001322001820,-0.001536892955,0.000884246048,0.130691070217,0.169469954507,-9.784729175922,9.787069288988,24.620818400000,76.317473120000,888,98EE,OK
445,0.4440,-0.001981771351,-0.001533457477,0.000627144476,0.130661946999,0.176504605307,-9.793648287885,9.796110105898,24.620818400000,76.317473120000,890,0EDF,OK
446,0.4450,-0.002363582765,-0.000496047043,0.000896891402,0.142106810780,0.169796744329,-9.799381821015,9.801882949418,24.613234768000,76.303822582400,892,507E,OK
447,0.4460,-0.001322722871,-0.002054349815,0.001263015465,0.153440699573,0.176691783244,-9.800424458428,9.803218022666,24.617026584000,76.310647851200,894,2DC5,OK
448,0.4470,-0.000405162676,-0.001800162407,0.001137530644,0.154628279711,0.177718502958,-9.793678346338,9.796511079089,24.613234768000,76.303822582400,896,7B48,OK
449,0.4480,-0.000410389795,-0.001799976652,0.000880179401,0.158073274034,0.181166957651,-9.793655246033,9.796606131955,24.609442952000,76.296997313600,898,1E95,OK
450,0.4490,-0.001608478725,-0.001923232408,-0.000278125897,0.158065904382,0.177530314966,-9.783560169552,9.786447334661,24.613234768000,76.303822582400,900,7051,OK
451,0.4500,-0.000947430876,-0.002185481204,0.000232763608,0.160315125909,0.193609511450,-9.786755699285,9.789983283949,24.613234768000,76.303822582400,902,BBCC,OK
452,0.4510,-0.001184341026,-0.001667033648,0.001396773397,0.134052099140,0.178972035869,-9.802621138452,9.805171193759,24.620818400000,76.317473120000,904,77D6,OK
453,0.4520,-0.000794106700,-0.002186645671,0.001518730862,0.131812099031,0.161684272574,-9.796064916481,9.798285772591,24.620818400000,76.317473120000,906,D456,OK
454,0.4530,-0.001209807504,-0.002572320000,0.000484895721,0.142117435050,0.165179227152,-9.797184130938,9.799607055282,24.613234768000,76.303822582400,908,2783,OK
455,0.4540,-0.001736985568,-0.001405110423,-0.000528356513,0.135266221248,0.170720363733,-9.789230574318,9.791653467641,24.617026584000,76.310647851200,910,B909,OK
456,0.4550,-0.001603882774,-0.001276270018,-0.000398423546,0.150077631838,0.181096534453,-9.791387581672,9.794212067588,24.613234768000,76.303822582400,912,812D,OK
457,0.4560,-0.002651333992,-0.001788591638,-0.000019154786,0.144364786107,0.168516800380,-9.792636232656,9.795149998270,24.617026584000,76.310647851200,914,8B6D,OK
458,0.4570,-0.003175440099,-0.002173940395,0.000361252476,0.133001624457,0.173187195745,-9.798212347027,9.800645307036,24.613234768000,76.303822582400,916,7E85,OK
459,0.4580,-0.001451327586,-0.002053556859,0.001519835408,0.144381115310,0.184537264105,-9.792469555070,9.795272323692,24.613234768000,76.303822582400,918,A9EC,OK
460,0.4590,-0.001451247691,-0.001406692340,0.001014175019,0.153451192910,0.178870469346,-9.794776274846,9.797611146994,24.617026584000,76.310647851200,920,A33F,OK
461,0.4600,-0.001840892793,-0.001275151490,0.001272636801,0.156901518073,0.180010202859,-9.793654292093,9.796565018033,24.613234768000,76.303822582400,922,4CDD,OK
462,0.4610,-0.000282396276,-0.001283162945,0.000244326388,0.150075462093,0.160729603367,-9.802863644893,9.805329789971,24.613234768000,76.303822582400,924,7AAD,OK
463,0.4620,-0.000688282000,-0.001539805121,-0.000401701232,0.150096691928,0.153760007515,-9.797318094003,9.799674126822,24.613234768000,76.303822582400,926,568A,OK
464,0.4630,-0.001344210587,-0.002312809599,0.000102558999,0.145542059954,0.158303248326,-9.796139024504,9.798498976734,24.613234768000,76.303822582400,928,3A00,OK
465,0.4640,-0.001466200009,-0.001535952193,0.000112717627,0.151167386392,0.176665484435,-9.799298341937,9.802056430483,24.617026584000,76.310647851200,930,4C68,OK
466,0.4650,-0.002653205528,-0.001141707146,-0.000653361966,0.143153245248,0.179012176156,-9.803752118166,9.806431247160,24.620818400000,76.317473120000,932,2206,OK
467,0.4660,-0.002002561984,-0.001144920916,-0.000910697230,0.153453774159,0.181114191691,-9.792501558813,9.795378358725,24.617026584000,76.310647851200,934,68B1,OK
468,0.4670,-0.001595465854,-0.001276212094,0.000244032774,0.142152356726,0.174251755068,-9.792596391644,9.795178153373,24.609442952000,76.296997313600,936,7146,OK
469,0.4680,-0.002372666807,-0.000754900308,0.000379680219,0.152317351377,0.170906737369,-9.797114287586,9.799788673866,24.617026584000,76.310647851200,938,66E2,OK
470,0.4690,-0.001981771351,-0.001533457477,0.000627144476,0.142036406287,0.176571044403,-9.795905384090,9.798526112048,24.620818400000,76.317473120000,940,8D06,OK
471,0.4700,-0.002502659695,-0.001530357557,0.001140514716,0.137603785075,0.144770659402,-9.806420886124,9.808454717299,24.609442952000,76.296997313600,942,6166,OK
472,0.4710,-0.002506516618,-0.001789398576,0.000880654775,0.165965460532,0.155141667625,-9.808548732849,9.811179425319,24.617026584000,76.310647851200,944,3F9E,OK
473,0.4720,-0.002545575204,-0.002435895578,-0.001184554745,0.181943932203,0.160750889316,-9.800637261806,9.803643974583,24.613234768000,76.303822582400,946,4C86,OK
474,0.4730,-0.001112293864,-0.000890475847,-0.002835791187,0.229749499188,0.151699535121,-9.800773880938,9.804640036565,24.613234768000,76.303822582400,948,F1A1,OK
475,0.4740,-0.000869413572,-0.001021191783,-0.004122611317,0.279794542551,0.146050790398,-9.799736125451,9.804817384729,24.617026584000,76.310647851200,950,08D4,OK
476,0.4750,-0.000490098872,-0.000246831091,-0.005654970240,0.399292196275,0.109667304869,-9.799094124017,9.807839049817,24.620818400000,76.317473120000,952,77F5,OK
477,0.4760,-0.000815476571,0.000014063488,-0.009893880471,0.637247896472,0.044913988634,-9.796633876059,9.817440473437,24.617026584000,76.310647851200,954,E548,OK
478,0.4770,-0.000564896415,0.000272315545,-0.019403053341,0.959421809810,-0.044652908425,-9.803511800174,9.850448096788,24.613234768000,76.303822582400,956,4899,OK
479,0.4780,-0.001999450081,0.000798438997,-0.036492787754,1.241703609906,-0.112562661569,-9.811229209950,9.890132295264,24.613234768000,76.303822582400,958,5F1C,OK
480,0.4790,-0.002085940232,0.001059033971,-0.059755668320,1.272369536118,-0.131561306407,-9.831697389581,9.914560311687,24.617026584000,76.310647851200,960,CDCF,OK
481,0.4800,-0.001467338511,0.000799012243,-0.087910207891,1.074369283280,-0.123795451456,-9.839351446536,9.898607556577,24.613234768000,76.303822582400,962,0550,OK
482,0.4810,-0.002691668898,0.000160223095,-0.116326618754,0.752272957039,-0.054953007128,-9.824845857798,9.853757180101,24.613234768000,76.303822582400,964,EE6A,OK
483,0.4820,-0.003554207520,-0.000222217490,-0.138440943190,0.395892523441,0.038495489373,-9.844893443534,9.852925439044,24.617026584000,76.310647851200,966,A046,OK
484,0.4830,-0.004296019057,-0.001511294650,-0.151826131976,0.263965727187,0.121689975553,-9.783139556952,9.787456561645,24.613234768000,76.303822582400,968,7A1D,OK
485,0.4840,-0.001408224324,-0.000749461468,-0.160942635725,1.476483513829,-0.504073534106,-9.354630861704,9.483839531179,24.617026584000,76.310647851200,970,F301,OK
486,0.4850,0.034874755604,0.026369011899,-0.225508256601,5.758429554303,-3.632424138258,-9.614445828810,11.780984027117,24.617026584000,76.310647851200,972,3049,OK
487,0.4860,0.001239370590,0.005074462375,-0.388004976651,6.123001674062,-2.716858528861,-11.916951884765,13.670633196389,24.613234768000,76.303822582400,974,1CE3,OK
488,0.4870,-0.049241212726,-0.025576333319,-0.591371029514,5.251976726183,-1.175797522981,-7.875758159075,9.539042191313,24.617026584000,76.310647851200,976,0830,OK
489,0.4880,0.006439455605,0.016460744366,-0.796499740152,3.375848750454,-0.298171948172,-10.698934224112,11.222854130233,24.613234768000,76.303822582400,978,CA66,OK
490,0.4890,-0.025269551143,-0.005106396340,-0.909897066796,1.069862741091,0.613915391240,-9.898530649803,9.975089343834,24.620818400000,76.317473120000,980,50A2,OK
491,0.4900,-0.016690695676,0.004685728075,-0.938563624386,-0.672721510551,1.205835588513,-8.804137199072,8.911757711999,24.609442952000,76.296997313600,982,C1B7,OK
492,0.4910,0.005406035918,0.013625158908,-0.888830866691,-2.085083908317,1.263613117640,-10.762876841219,11.035570257809,24.617026584000,76.310647851200,984,D55A,OK
493,0.4920,-0.016106450730,-0.003738568841,-0.782234272096,-2.924303009423,1.411177024783,-8.953122944021,9.523727166238,24.617026584000,76.310647851200,986,50C8,OK
494,0.4930,0.009500528249,0.011130656476,-0.660439960585,-3.276776162026,1.254596872168,-9.885919342196,10.490122809961,24.617026584000,76.310647851200,988,BFFD,OK
495,0.4940,0.000700360101,0.001722434722,-0.533816302047,-2.947255790531,1.120322972690,-10.183491206167,10.660437767936,24.613234768000,76.303822582400,990,84CA,OK
496,0.4950,-0.004378919933,0.001871097034,-0.427766431787,-2.346299763964,1.108422930023,-9.148151992599,9.509069820644,24.617026584000,76.310647851200,992,2EC1,OK
497,0.4960,0.010257587715,0.013953348905,-0.352927172324,-1.786567157696,0.829102345877,-10.323679176545,10.509880334672,24.620818400000,76.317473120000,994,D196,OK
498,0.4970,-0.006541695025,0.001614994148,-0.293313083639,-1.134840420208,0.599860005938,-9.636154728632,9.721274235418,24.613234768000,76.303822582400,996,2C9F,OK
499,0.4980,0.000676263819,0.007526860231,-0.253902608501,-0.641765904642,0.406127417558,-9.563304933161,9.593414626726,24.620818400000,76.317473120000,998,2FF4,OK
500,0.4990,0.004566205405,0.007634616389,-0.231020067285,-0.248096397443,0.190359850314,-10.195877963845,10.200672338069,24.620818400000,76.317473120000,1000,A057,OK
501,0.5000,-0.002306601770,0.001200034369,-0.221461994783,0.126857429628,0.136672459334,-9.507292641436,9.509121175929,24.617026584000,76.310647851200,1002,CE3D,OK
502,0.5010,0.004738129098,0.005433903236,-0.226806224058,0.353692156637,0.004087613013,-9.903735887373,9.910050422530,24.617026584000,76.310647851200,1004,9DDC,OK
503,0.5020,-0.000332722031,0.000544381419,-0.237666865960,0.515490901978,-0.066602706084,-9.896813427367,9.910453208940,24.605651136000,76.290172044800,1006,868F,OK
504,0.5030,0.000492607570,0.000928773435,-0.252958433339,0.520620067531,-0.060913895893,-9.599778650165,9.614078525246,24.617026584000,76.310647851200,1008,169F,OK
505,0.5040,0.004396816375,0.004273808294,-0.265769845400,0.437786600775,-0.038659417368,-9.990896349898,10.000558061068,24.613234768000,76.303822582400,1010,1BBD,OK
506,0.5050,-0.002042016050,0.001460813100,-0.273390344372,0.410966772483,0.037349583308,-9.724568443498,9.733320096028,24.617026584000,76.310647851200,1012,9B06,OK
507,0.5060,0.000366763222,0.005460266533,-0.281437415838,0.365348346124,0.105192186577,-9.747406807953,9.754818516501,24.613234768000,76.303822582400,1014,95A5,OK
508,0.5070,0.001825191461,0.005064833051,-0.288897847510,0.343336299222,0.099002202641,-9.903788129602,9.910232114665,24.617026584000,76.310647851200,1016,216E,OK
509,0.5080,-0.001952427977,0.002884884564,-0.294453356673,0.255078749900,0.072856903257,-9.684676236732,9.688308784681,24.620818400000,76.317473120000,1018,9892,OK
510,0.5090,-0.003177793002,0.003279624959,-0.297662033023,0.102053369496,0.054315700574,-9.925469945017,9.926143194363,24.620818400000,76.317473120000,1020,570D,OK
511,0.5100,-0.005714493888,0.000575722164,-0.298725087701,0.131974437126,0.128939094448,-9.758203759615,9.759947907458,24.617026584000,76.310647851200,1022,EC0E,OK
512,0.5110,-0.002457085685,0.002758908389,-0.301524926213,0.186719578918,0.167979152470,-9.700456419874,9.703707330226,24.613234768000,76.303822582400,1024,B6E2,OK
513,0.5120,-0.002077673114,0.005215612576,-0.304064445389,0.273980710141,0.130371163725,-9.876404223657,9.881063832348,24.613234768000,76.303822582400,1026,F371,OK
514,0.5130,-0.004502549197,0.004452219447,-0.307673614562,0.356342706217,0.111460599322,-9.716974559564,9.724145113103,24.609442952000,76.296997313600,1028,D840,OK
515,0.5140,-0.000539328071,0.005725785025,-0.315498200889,0.402853945339,0.131407067447,-9.739253821817,9.748467783423,24.617026584000,76.310647851200,1030,1D7E,OK
516,0.5150,-0.000136813909,0.005206618415,-0.323217413922,0.370805592124,0.104553159190,-9.832886372571,9.840431015262,24.617026584000,76.310647851200,1032,D12A,OK
517,0.5160,-0.001809779748,0.003533502774,-0.328637735036,0.296943423445,0.134108101013,-9.771763788335,9.777194276197,24.617026584000,76.310647851200,1034,903C,OK
518,0.5170,-0.002642903089,0.004185023163,-0.332100187335,0.288985508630,0.134026903909,-9.768384615852,9.773577330660,24.617026584000,76.310647851200,1036,EC47,OK
519,0.5180,-0.000970019143,0.005599894737,-0.335167048359,0.324285112880,0.072759264721,-9.790468245644,9.796107554227,24.617026584000,76.310647851200,1038,E1FE,OK
520,0.5190,-0.001937549562,0.006640496970,-0.339010151600,0.487029586582,0.050619745284,-9.811094610926,9.823305840772,24.613234768000,76.303822582400,1040,F551,OK
521,0.5200,-0.002733581727,0.009104004202,-0.349776445694,0.629383710911,0.040128821227,-9.785460342663,9.805761994648,24.609442952000,76.296997313600,1042,EE78,OK
522,0.5210,-0.002680941019,0.010527512408,-0.364798056422,0.715715854481,0.048601302352,-9.802260754988,9.828475323249,24.620818400000,76.317473120000,1044,15BD,OK
523,0.5220,-0.000736800134,0.011165654407,-0.384071332592,0.664554589413,0.045841854006,-9.783133346992,9.805785657606,24.620818400000,76.317473120000,1046,3079,OK
524,0.5230,0.001100723094,0.010251797337,-0.400536265444,0.522223415751,0.063833830569,-9.840215809450,9.854270101353,24.613234768000,76.303822582400,1048,75BE,OK
525,0.5240,-0.000497073691,0.005989961284,-0.399305305783,0.180711834879,0.069791146736,-9.888263097279,9.890160496798,24.613234768000,76.303822582400,1050,2992,OK
526,0.5250,-0.002465268913,0.005999606588,-0.390692932436,0.018304775269,0.178921159084,-9.692336896447,9.694005485876,24.613234768000,76.303822582400,1052,5DA2,OK
527,0.5260,0.005749695551,0.010097314686,-0.388069152175,-0.002479308047,0.207099341429,-9.792095704222,9.794285811882,24.617026584000,76.310647851200,1054,1FB2,OK
528,0.5270,0.003018898159,0.007652756511,-0.384886968952,0.091449599981,0.141377290052,-10.051595852514,10.053006005656,24.617026584000,76.310647851200,1056,3613,OK
529,0.5280,-0.006431791693,0.003301971543,-0.382501027618,0.182083936886,0.126157368803,-9.727890229959,9.730412045125,24.620818400000,76.317473120000,1058,9913,OK
530,0.5290,-0.000517880303,0.004048029491,-0.382105208643,0.243429069649,0.142470542385,-9.795263663227,9.799323741949,24.613234768000,76.303822582400,1060,E42F,OK
531,0.5300,0.001582704652,0.002096126823,-0.380715925387,0.145346577130,0.122539094135,-9.898892903737,9.900718265698,24.613234768000,76.303822582400,1062,D3D5,OK
532,0.5310,-0.001351938414,-0.000088998849,-0.373931294144,0.018126407246,0.103078854699,-9.793277878701,9.793837114552,24.617026584000,76.310647851200,1064,0BB6,OK
533,0.5320,-0.001226499532,0.000556817050,-0.366081876502,0.070333283774,0.171152386200,-9.818421784536,9.820165286244,24.617026584000,76.310647851200,1066,83CD,OK
534,0.5330,-0.000601064805,0.001200319993,-0.359774920485,0.269582748738,0.197044947671,-9.775549694529,9.781251116295,24.613234768000,76.303822582400,1068,0889,OK
535,0.5340,-0.000548873506,0.003787492442,-0.358199506237,0.424275017230,0.163377721336,-9.794010822389,9.804557591199,24.620818400000,76.317473120000,1070,E70B,OK
536,0.5350,-0.002778688352,0.005869631677,-0.359458552926,0.599578724652,0.110344676892,-9.812743486386,9.831663405772,24.617026584000,76.310647851200,1072,9EE1,OK
537,0.5360,-0.001076486997,0.008707981495,-0.361350266822,0.733156566112,-0.022604406062,-9.724378721721,9.752003436888,24.609442952000,76.296997313600,1074,74CC,OK
538,0.5370,0.003397801400,0.009460782567,-0.361083282260,0.863652265733,-0.096891620354,-9.892870364280,9.930970107026,24.617026584000,76.310647851200,1076,D45C,OK
539,0.5380,-0.004145443263,0.007817399787,-0.355706074395,1.061905162961,-0.127956125029,-9.803383747795,9.861559118698,24.617026584000,76.310647851200,1078,1E79,OK
540,0.5390,-0.004047206574,0.009628076355,-0.350412686196,1.092643906572,-0.083837740829,-9.774792378616,9.836028950669,24.617026584000,76.310647851200,1080,8881,OK
541,0.5400,-0.001618964921,0.012203212647,-0.347680217005,1.154041805294,-0.087810338638,-9.799626609430,9.867735547135,24.617026584000,76.310647851200,1082,380F,OK
542,0.5410,-0.001692444199,0.011168532619,-0.351935403810,1.082306809971,-0.085636328712,-9.801786085804,9.861730683991,24.620818400000,76.317473120000,1084,BCA7,OK
543,0.5420,-0.002876066172,0.006387943412,-0.357395155022,0.749771839311,0.028732084640,-9.893652987652,9.922063937699,24.609442952000,76.296997313600,1086,8AD1,OK
544,0.5430,-0.008432468160,0.002017148783,-0.357708514540,0.590403171246,0.170104623699,-9.827825909382,9.847013435186,24.613234768000,76.303822582400,1088,542A,OK
545,0.5440,-0.009319496545,0.001892037470,-0.355653537550,0.652025208394,0.243264056781,-9.701064547096,9.725994428367,24.617026584000,76.310647851200,1090,A88F,OK
546,0.5450,-0.009579576197,0.006163596724,-0.358298523898,0.694960595108,0.329686132550,-9.788982119782,9.819156486998,24.617026584000,76.310647851200,1092,E766,OK
547,0.5460,-0.017188636226,0.010861632598,-0.361324318978,0.816783168282,0.288971704561,-9.799664074945,9.837888765980,24.613234768000,76.303822582400,1094,0080,OK
548,0.5470,-0.019942477285,0.021615970430,-0.368385969574,0.886779393354,0.305561314911,-9.526200493658,9.572264165547,24.617026584000,76.310647851200,1096,E5BD,OK
549,0.5480,-0.014090560290,0.035819915470,-0.381058742130,0.703721465304,0.121578532947,-9.553999887114,9.580653374555,24.617026584000,76.310647851200,1098,3238,OK
550,0.5490,0.006144913318,0.022387013490,-0.378785897924,-0.141302246794,-0.215677934320,-10.481700900424,10.484871819066,24.620818400000,76.317473120000,1100,3C86,OK
551,0.5500,-0.029698762876,0.003421064778,-0.350879677486,-0.148444580554,-0.151351253598,-10.139086939325,10.141303020749,24.609442952000,76.296997313600,1102,DB2A,OK
552,0.5510,-0.037970478637,0.000873931625,-0.323918786690,0.165974176922,0.069829715828,-9.358478717866,9.360210869920,24.617026584000,76.310647851200,1104,EAD7,OK
553,0.5520,-0.008340183636,0.006671725863,-0.311501991186,0.426817939963,0.216977144110,-9.666326906866,9.678177953796,24.617026584000,76.310647851200,1106,204D,OK
554,0.5530,-0.009857602225,0.008620354840,-0.309034950605,0.339482494965,0.153576046786,-10.065137887312,10.072032300243,24.617026584000,76.310647851200,1108,F466,OK
555,0.5540,-0.030010324760,0.008983574726,-0.305947089224,0.494997471002,0.133290462442,-9.767432209914,9.780875258326,24.613234768000,76.303822582400,1110,8B32,OK
556,0.5550,-0.013823391970,0.007087506562,-0.301470767503,0.609241217526,0.071493835620,-9.576974552721,9.596599804781,24.620818400000,76.317473120000,1112,132B,OK
557,0.5560,0.002598595413,0.006096814631,-0.299039583723,0.718117051699,-0.071871857616,-9.840757235710,9.867186054597,24.613234768000,76.303822582400,1114,35BC,OK
558,0.5570,-0.007611684575,0.004208636081,-0.296365162122,0.797561900099,-0.199060491375,-9.998583532879,10.032317914005,24.613234768000,76.303822582400,1116,836F,OK
559,0.5580,-0.016703233173,0.000503147696,-0.296670304457,0.653002472879,-0.224262437896,-10.012244398639,10.036022308102,24.617026584000,76.310647851200,1118,C913,OK
560,0.5590,-0.021793181164,-0.000634624630,-0.302855372917,0.525631748861,0.045468134090,-9.837037039128,9.851175249472,24.617026584000,76.310647851200,1120,0626,OK
561,0.5600,-0.026348686653,-0.001775209254,-0.308397707422,0.501971855257,0.260903767720,-9.623148452570,9.639763101844,24.617026584000,76.310647851200,1122,1A3F,OK
562,0.5610,-0.024104412840,-0.000880758638,-0.307871917531,0.448303748823,0.401065682450,-9.659804409470,9.678514925445,24.609442952000,76.296997313600,1124,C13D,OK
563,0.5620,-0.014544846304,-0.000672169209,-0.300541410836,0.542132081676,0.495552907082,-9.864630306785,9.891936664134,24.613234768000,76.303822582400,1126,E980,OK
564,0.5630,-0.010637547566,-0.001598833421,-0.293225870440,0.750488285453,0.554816225387,-9.772999888465,9.817463039426,24.617026584000,76.310647851200,1128,A423,OK
565,0.5640,-0.016179103096,0.001017644453,-0.288308363461,0.921535869217,0.580878644243,-9.623253385939,9.684712390545,24.613234768000,76.303822582400,1130,D2AD,OK
566,0.5650,-0.013343695405,0.003590613598,-0.284676080713,1.049125961962,0.453169290328,-9.630403538264,9.697974015204,24.613234768000,76.303822582400,1132,F596,OK
567,0.5660,0.002731162911,0.005318265452,-0.281310434985,0.952850848535,0.421779828892,-9.911848115967,9.966471594181,24.620818400000,76.317473120000,1134,EDE7,OK
568,0.5670,-0.007299859038,0.012357755219,-0.281221613903,0.948696179172,0.357645843994,-9.788854441496,9.841219755036,24.617026584000,76.310647851200,1136,61A9,OK
569,0.5680,-0.013383898485,0.012260101763,-0.284437003416,0.827201499397,0.315554114090,-9.694758126399,9.735099991726,24.617026584000,76.310647851200,1138,E72B,OK
570,0.5690,-0.010316891652,0.011985191633,-0.280969547703,0.705418879463,0.307540777248,-9.707131061304,9.737586485701,24.617026584000,76.310647851200,1140,BE71,OK
571,0.5700,0.000187345393,0.010248102201,-0.270450180573,0.662404521503,0.249246493361,-9.653778353529,9.679686981697,24.613234768000,76.303822582400,1142,F66B,OK
572,0.5710,0.005415267766,0.014619583925,-0.257282521448,0.668420345973,0.222794193728,-9.526982144386,9.553000146086,24.613234768000,76.303822582400,1144,A8D7,OK
573,0.5720,0.017440946105,0.011321137741,-0.240741295022,0.640625254598,0.089388865720,-9.789388834789,9.810735183707,24.617026584000,76.310647851200,1146,2075,OK
574,0.5730,0.027362052738,0.001176119848,-0.228658074427,0.673062777811,0.025010840596,-10.065700131904,10.088208869290,24.617026584000,76.310647851200,1148,4264,OK
575,0.5740,0.007050441351,0.004387083187,-0.229261755788,0.724164543227,0.074686241668,-9.610791921688,9.638325252985,24.613234768000,76.303822582400,1150,5382,OK
576,0.5750,0.011768602733,0.010315072047,-0.233427698068,0.773808295945,-0.026192453934,-9.356640569542,9.388620136692,24.613234768000,76.303822582400,1152,5E4F,OK
577,0.5760,0.043570185622,0.006138659550,-0.235920227099,0.677527365357,-0.069158665994,-9.631453133827,9.655501836828,24.624610216000,76.324298388800,1154,962F,OK
578,0.5770,0.054822551888,-0.002718301840,-0.231790353341,0.719368882483,-0.097721061592,-9.805055985426,9.831895232980,24.613234768000,76.303822582400,1156,A5B0,OK
579,0.5780,0.035408526990,0.001651983458,-0.225951928586,0.710291192069,0.031149779404,-9.727120063917,9.753068677301,24.613234768000,76.303822582400,1158,A092,OK
580,0.5790,0.041739741075,0.006405963691,-0.218306526394,0.444904842881,0.158818095207,-9.733340255945,9.744797383454,24.620818400000,76.317473120000,1160,4C44,OK
581,0.5800,0.063135671149,0.000471884848,-0.204626299972,0.274766644245,0.240023055921,-9.986538360441,9.993200498375,24.609442952000,76.296997313600,1162,D321,OK
582,0.5810,0.041495574477,0.003947328047,-0.189287259084,0.240215994907,0.270214911500,-9.657745714022,9.664510960174,24.609442952000,76.296997313600,1164,E820,OK
583,0.5820,0.038005270839,0.003964485462,-0.177332697132,0.170422360445,0.259288859996,-9.810770832561,9.815676177568,24.613234768000,76.303822582400,1166,03F1,OK
