date:,2019/03/04,start_time:,17:54:17,0.36,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,Fc100-Kaiser8,TAP: ,128,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
3327,3.3260,-0.000554957497,-0.000927003765,0.000171276545,-0.010584129580,0.184548262469,-9.819011188353,9.820751030444,26.330009085563,79.394016354013,6654,13A3,OK
3328,3.3270,-0.000559671293,-0.000901399468,0.000184585027,-0.011926771684,0.183609249096,-9.818524847436,9.820248712937,26.330009085563,79.394016354013,6656,DF99,OK
3329,3.3280,-0.000583408047,-0.000840861156,0.000307619074,-0.012107533910,0.182557558607,-9.819323987059,9.821028327900,26.330038709125,79.394069676425,6658,6DEB,OK
3330,3.3290,-0.000613760094,-0.000750617945,0.000504008563,-0.011092224063,0.181564862744,-9.821018296237,9.822702744756,26.330068332688,79.394122998838,6660,0406,OK
3331,3.3300,-0.000637351041,-0.000645116819,0.000717044139,-0.009160945035,0.180834874398,-9.822984459531,9.824653116874,26.330097956250,79.394176321250,6662,A321,OK
3332,3.3310,-0.000644072194,-0.000546912088,0.000886580974,-0.006810923877,0.180593134850,-9.824575967675,9.826237999034,26.330068332688,79.394122998838,6664,0F8B,OK
3333,3.3320,-0.000630713778,-0.000481456249,0.000967202850,-0.004591349301,0.181059162462,-9.825300812228,9.826970008684,26.329979462000,79.393963031600,6666,E6DA,OK
3334,3.3330,-0.000602798523,-0.000468709028,0.000941920130,-0.002931438067,0.182386953034,-9.824912390418,9.826605572290,26.329890591313,79.393803064363,6668,CC03,OK
3335,3.3340,-0.000573117593,-0.000514750423,0.000826699797,-0.002024372322,0.184586289125,-9.823393082418,9.825127370569,26.329949838438,79.393909709188,6670,8CB9,OK
3336,3.3350,-0.000557136629,-0.000606687404,0.000664209686,-0.001808651012,0.187458208835,-9.820874120405,9.822663199974,26.329920214875,79.393856386775,6672,4F48,OK
3337,3.3360,-0.000566290579,-0.000714040094,0.000508764303,-0.002052953105,0.190570222080,-9.817534770230,9.819384409872,26.329890591313,79.393803064363,6674,4DB7,OK
3338,3.3370,-0.000602287196,-0.000796907014,0.000407657392,-0.002476408819,0.193318223150,-9.813541372794,9.815445600865,26.329801720625,79.393643097125,6676,CCF7,OK
3339,3.3380,-0.000654412583,-0.000819069841,0.000385009204,-0.002866738508,0.195066607617,-9.809048279285,9.810988092182,26.329772097063,79.393589774713,6678,D75B,OK
3340,3.3390,-0.000701888090,-0.000761307874,0.000434090597,-0.003135712101,0.195338405619,-9.804251889057,9.806198143495,26.329772097063,79.393589774713,6680,35BE,OK
3341,3.3400,-0.000720611444,-0.000629884869,0.000520742535,-0.003307140681,0.193983193956,-9.799446052956,9.801366402779,26.329801720625,79.393643097125,6682,6675,OK
3342,3.3410,-0.000692380604,-0.000456806695,0.000596964203,-0.003452850297,0.191254963755,-9.795034212666,9.796901837348,26.329772097063,79.393589774713,6684,C86B,OK
3343,3.3420,-0.000612513735,-0.000290899083,0.000619718251,-0.003626523441,0.187753462532,-9.791468685253,9.793269297260,26.329801720625,79.393643097125,6686,BCB2,OK
3344,3.3430,-0.000493268700,-0.000182593648,0.000568056255,-0.003817816413,0.184239373045,-9.789130130077,9.790864488179,26.329801720625,79.393643097125,6688,F73E,OK
3345,3.3440,-0.000360908928,-0.000167363696,0.000452009011,-0.003965957641,0.181382847303,-9.788189003072,9.789870245615,26.329860967750,79.393749741950,6690,81FC,OK
3346,3.3450,-0.000247504205,-0.000253799918,0.000309656393,-0.003999439054,0.179544343589,-9.788517046109,9.790164356577,26.329831344188,79.393696419538,6692,D6E1,OK
3347,3.3460,-0.000180025029,-0.000420430578,0.000193475324,-0.003892111483,0.178676408078,-9.789691869641,9.791323062276,26.329772097063,79.393589774713,6694,A18D,OK
3348,3.3470,-0.000171198648,-0.000622796200,0.000150531852,-0.003686247550,0.178390806007,-9.791108264380,9.792733934550,26.329831344188,79.393696419538,6696,969D,OK
3349,3.3480,-0.000215230687,-0.000807696811,0.000204283098,-0.003469123387,0.178167902091,-9.792161002331,9.793782360852,26.329979462000,79.393963031600,6698,58F4,OK
3350,3.3490,-0.000289758585,-0.000929816063,0.000344866045,-0.003321636824,0.177611044454,-9.792432407535,9.794043555781,26.330038709125,79.394069676425,6700,5923,OK
3351,3.3500,-0.000363309767,-0.000965073653,0.000531696117,-0.003262717017,0.176643356775,-9.791810270493,9.793403999333,26.330097956250,79.394176321250,6702,B1E2,OK
3352,3.3510,-0.000405959627,-0.000915876412,0.000707290978,-0.003216123608,0.175556987772,-9.790497855184,9.792072245024,26.330127579813,79.394229643663,6704,4D0C,OK
3353,3.3520,-0.000399228487,-0.000807335287,0.000817392049,-0.003032181584,0.174891493233,-9.788915886437,9.790478561351,26.330186826938,79.394336288488,6706,E7A1,OK
3354,3.3530,-0.000342337374,-0.000676385659,0.000829560032,-0.002550890936,0.175192133884,-9.787539482349,9.789107615577,26.330097956250,79.394176321250,6708,378C,OK
3355,3.3540,-0.000252487645,-0.000558295104,0.000743551247,-0.001688435902,0.176756258347,-9.786733552919,9.788329748303,26.330038709125,79.394069676425,6710,CD1B,OK
3356,3.3550,-0.000160167168,-0.000475791705,0.000589939450,-0.000497863012,0.179472498835,-9.786652187472,9.788297689806,26.330038709125,79.394069676425,6712,377E,OK
3357,3.3560,-0.000100397844,-0.000434538008,0.000418049712,0.000815150846,0.182825017119,-9.787225243381,9.788932710772,26.330127579813,79.394229643663,6714,FD95,OK
3358,3.3570,-0.000102558999,-0.000425591784,0.000278179826,0.001941098996,0.186050773648,-9.788228900199,9.789997122621,26.330216450500,79.394389610900,6716,AE86,OK
3359,3.3580,-0.000181924529,-0.000433429467,0.000205022125,0.002561103702,0.188395781946,-9.789394782884,9.791207777647,26.330157203375,79.394282966075,6718,F0A4,OK
3360,3.3590,-0.000334769336,-0.000445114087,0.000208603411,0.002450633741,0.189358213604,-9.790513080811,9.792344403879,26.330246074063,79.394442933313,6720,7841,OK
3361,3.3600,-0.000539140318,-0.000456563016,0.000275205741,0.001574898370,0.188836427280,-9.791493786961,9.793314671584,26.330186826938,79.394336288488,6722,67C4,OK
3362,3.3610,-0.000759885746,-0.000473744400,0.000376983768,0.000111199444,0.187121112723,-9.792362508070,9.794150183280,26.330216450500,79.394389610900,6724,0E2B,OK
3363,3.3620,-0.000958112815,-0.000508292923,0.000485341135,-0.001580229210,0.184763628390,-9.793220717136,9.794963609430,26.330186826938,79.394336288488,6726,1C09,OK
3364,3.3630,-0.001101008718,-0.000570101563,0.000582836799,-0.003051709291,0.182375786328,-9.794180361794,9.795878684412,26.330275697625,79.394496255725,6728,55FA,OK
3365,3.3640,-0.001170601112,-0.000660490582,0.000668002694,-0.003889305778,0.180442879991,-9.795316859395,9.796979490413,26.330246074063,79.394442933313,6730,95BA,OK
3366,3.3650,-0.001167998538,-0.000769295360,0.000752379626,-0.003840299463,0.179209716498,-9.796647025464,9.798286779428,26.330246074063,79.394442933313,6732,5DF5,OK
3367,3.3660,-0.001112917043,-0.000877051518,0.000851231506,-0.002893673277,0.178668421171,-9.798144542488,9.799773836858,26.330305321188,79.394549578138,6734,D02D,OK
3368,3.3670,-0.001037670092,-0.000961042958,0.000972883373,-0.001302426998,0.178625063675,-9.799774862886,9.801402755368,26.330305321188,79.394549578138,6736,9BC9,OK
3369,3.3680,-0.000977425394,-0.001002909848,0.001111321144,0.000461968692,0.178803824498,-9.801536733442,9.803167516578,26.330246074063,79.394442933313,6738,F858,OK
3370,3.3690,-0.000959548925,-0.000994283203,0.001245852058,0.001828047786,0.178946934161,-9.803488699869,9.805121928638,26.330275697625,79.394496255725,6740,D4D1,OK
3371,3.3700,-0.000994886409,-0.000938636453,0.001347867772,0.002285620874,0.178876903763,-9.805751837693,9.807383508010,26.330364568313,79.394656222963,6742,365B,OK
3372,3.3710,-0.001073305185,-0.000849154240,0.001392041625,0.001539714829,0.178513901641,-9.808478122605,9.810102581799,26.330394191875,79.394709545375,6744,7F73,OK
3373,3.3720,-0.001165000485,-0.000743822890,0.001367420035,-0.000384194548,0.177863258635,-9.811793437240,9.813405420212,26.330512686125,79.394922835025,6746,93EE,OK
3374,3.3730,-0.001227905681,-0.000640442971,0.001283240842,-0.003113696668,0.176992255553,-9.815727933574,9.817324015208,26.330571933250,79.395029479850,6748,14D8,OK
3375,3.3740,-0.001219065318,-0.000553283701,0.001167213572,-0.006020463236,0.176004441616,-9.820153671457,9.821732634341,26.330542309688,79.394976157438,6750,260E,OK
3376,3.3750,-0.001107494181,-0.000492519686,0.001056725010,-0.008393547289,0.175028785735,-9.824760246384,9.826322782527,26.330483062563,79.394869512613,6752,25A1,OK
3377,3.3760,-0.000884735404,-0.000465523222,0.000986032065,-0.009647491704,0.174210211928,-9.829081518515,9.830629978270,26.330571933250,79.395029479850,6754,468C,OK
3378,3.3770,-0.000570245374,-0.000478002795,0.000974565159,-0.009502829550,0.173694803907,-9.832588219645,9.834126869518,26.330571933250,79.395029479850,6756,5501,OK
3379,3.3780,-0.000208611400,-0.000533697482,0.001020668472,-0.008079158683,0.173608126325,-9.834818717767,9.836354216155,26.330512686125,79.394922835025,6758,4EE9,OK
3380,3.3790,0.000140688808,-0.000632048022,0.001102736444,-0.005851223106,0.174025783582,-9.835515598792,9.837056790740,26.330631180375,79.395136124675,6760,692F,OK
3381,3.3800,0.000418594994,-0.000764521644,0.001186895664,-0.003484367718,0.174946466348,-9.834722351150,9.836278876237,26.330571933250,79.395029479850,6762,8273,OK
3382,3.3810,0.000583248258,-0.000912179279,0.001238299999,-0.001622034215,0.176270534685,-9.832789613155,9.834369604045,26.330542309688,79.394976157438,6764,374F,OK
3383,3.3820,0.000621957304,-0.001046134950,0.001231468991,-0.000671741908,0.177813298380,-9.830287765944,9.831895828454,26.330690427500,79.395242769500,6766,78D3,OK
3384,3.3830,0.000554516078,-0.001132263577,0.001156601540,-0.000691307025,0.179340443650,-9.827839227129,9.829475436000,26.330660803938,79.395189447088,6768,F645,OK
3385,3.3840,0.000426979957,-0.001139458107,0.001020312940,-0.001419593242,0.180621715632,-9.825922818337,9.827582889568,26.330601556813,79.395082802263,6770,EBF3,OK
3386,3.3850,0.000296589593,-0.001049336735,0.000841286596,-0.002408435937,0.181492662600,-9.824724426883,9.826400940901,26.330542309688,79.394976157438,6772,24BB,OK
3387,3.3860,0.000213367140,-0.000863970737,0.000643796557,-0.003226654355,0.181896048170,-9.824080760730,9.825765078455,26.330571933250,79.395029479850,6774,980D,OK
3388,3.3870,0.000204634635,-0.000608608875,0.000451429773,-0.003633911798,0.181889445411,-9.823546273914,9.825230703215,26.330631180375,79.395136124675,6776,1761,OK
3389,3.3880,0.000267733576,-0.000327688656,0.000283372990,-0.003661314184,0.181608238944,-9.822554700333,9.824234107487,26.330631180375,79.395136124675,6778,FE28,OK
3390,3.3890,0.000373338566,-0.000074663719,0.000153505937,-0.003574711421,0.181195351386,-9.820622654412,9.822294734647,26.330720051063,79.395296091913,6780,06E7,OK
3391,3.3900,0.000477151915,0.000101570301,0.000071288162,-0.003728819448,0.180729323774,-9.817517262631,9.819181340347,26.330749674625,79.395349414325,6782,8ED5,OK
3392,3.3910,0.000536290070,0.000170181986,0.000043081291,-0.004401365658,0.180175327955,-9.813329785222,9.814984666028,26.330838545313,79.395509381563,6784,B5E3,OK
3393,3.3920,0.000523508894,0.000127348369,0.000072598437,-0.005652672710,0.179400990765,-9.808438206774,9.810080362785,26.330808921750,79.395456059150,6786,DB60,OK
3394,3.3930,0.000435095275,-0.000001921471,0.000159735736,-0.007293935358,0.178251512102,-9.803371009894,9.804994133638,26.330779298188,79.395402736738,6788,B97E,OK
3395,3.3940,0.000289798532,-0.000170423668,0.000298616924,-0.008949170416,0.176669917449,-9.798630509311,9.800227150703,26.330838545313,79.395509381563,6790,9970,OK
3396,3.3950,0.000120779016,-0.000321946215,0.000475566002,-0.010194735125,0.174807097625,-9.794542241634,9.796107348185,26.330986663125,79.395775993625,6792,433F,OK
3397,3.3960,-0.000035772911,-0.000407607457,0.000668667818,-0.010707805059,0.173070646757,-9.791177583999,9.792712932955,26.331016286688,79.395829316038,6794,CA19,OK
3398,3.3970,-0.000150747568,-0.000400279104,0.000849783412,-0.010377947666,0.172062500811,-9.788376349352,9.789894011814,26.331134780938,79.396042605688,6796,0D25,OK
3399,3.3980,-0.000208629377,-0.000302823387,0.000988816400,-0.009326388111,0.172410913267,-9.785850691057,9.787373817945,26.331075533813,79.395935960863,6798,A24B,OK
3400,3.3990,-0.000208503542,-0.000147637661,0.001059908819,-0.007865401366,0.174535617602,-9.783325874474,9.784885779226,26.331105157375,79.395989283275,6800,5737,OK
3401,3.4000,-0.000162084644,0.000012655342,0.001047866670,-0.006392350090,0.178437960557,-9.780668086175,9.782297745408,26.331134780938,79.396042605688,6802,5F9A,OK
3402,3.4010,-0.000089801792,0.000120339594,0.000953466931,-0.005290343957,0.183595070933,-9.777947356558,9.779672266770,26.331164404500,79.396095928100,6804,5850,OK
3403,3.4020,-0.000017193368,0.000129329760,0.000795554794,-0.004849305825,0.189022389412,-9.775420912666,9.777249459805,26.331223651625,79.396202572925,6806,9841,OK
3404,3.4030,0.000028065057,0.000018232001,0.000609174131,-0.005219640190,0.193505850000,-9.773447510652,9.775364341144,26.331282898750,79.396309217750,6808,9E1B,OK
3405,3.4040,0.000019358518,-0.000204159261,0.000438736482,-0.006399869380,0.195940416404,-9.772364583314,9.774330828978,26.331282898750,79.396309217750,6810,74EF,OK
3406,3.4050,-0.000064574999,-0.000502075108,0.000327550838,-0.008245536994,0.195664091864,-9.772372476697,9.774334568094,26.331312522313,79.396362540163,6812,F1E5,OK
3407,3.4060,-0.000233982004,-0.000823062585,0.000305975238,-0.010489296748,0.192675997259,-9.773467543386,9.775372212192,26.331342145875,79.396415862575,6814,DD50,OK
3408,3.4070,-0.000482063449,-0.001112032208,0.000381813411,-0.012771083159,0.187653317565,-9.775444630226,9.777253938953,26.331342145875,79.396415862575,6816,C4F1,OK
3409,3.4080,-0.000781732988,-0.001324542476,0.000536162238,-0.014689904856,0.181758587326,-9.777968436756,9.779668640990,26.331371769438,79.396469184988,6818,9845,OK
3410,3.4090,-0.001087762155,-0.001435608278,0.000726991046,-0.015873220322,0.176299620494,-9.780685743412,9.782287417915,26.331282898750,79.396309217750,6820,4118,OK
3411,3.4100,-0.001345690638,-0.001442439286,0.000900436736,-0.016067562160,0.172351843822,-9.783336835428,9.784868060432,26.331342145875,79.396415862575,6822,FFCF,OK
3412,3.4110,-0.001506822537,-0.001361399960,0.001006640937,-0.015199215145,0.170476865943,-9.785830546095,9.787327155810,26.331282898750,79.396309217750,6824,5BDF,OK
3413,3.4120,-0.001544423043,-0.001221292386,0.001015401405,-0.013408876035,0.170616272075,-9.788247941584,9.789743994414,26.331223651625,79.396202572925,6826,D3A7,OK
3414,3.4130,-0.001466026238,-0.001055185037,0.000925845290,-0.011015759248,0.172190029459,-9.790786300370,9.792306527714,26.331164404500,79.396095928100,6828,3106,OK
3415,3.4140,-0.001315995726,-0.000893485885,0.000766834599,-0.008429104924,0.174345390799,-9.793657976919,9.795213317431,26.331194028063,79.396149250513,6830,E050,OK
3416,3.4150,-0.001165649630,-0.000758767218,0.000587426757,-0.006026280397,0.176256861549,-9.796985449609,9.798572686731,26.331223651625,79.396202572925,6832,7B0C,OK
3417,3.4160,-0.001092479945,-0.000663059201,0.000440891645,-0.004049997860,0.177375739322,-9.800737986618,9.802343782877,26.331164404500,79.396095928100,6834,2175,OK
3418,3.4170,-0.001154434393,-0.000607402463,0.000367735941,-0.002565686354,0.177537572390,-9.804730598457,9.806338168790,26.331253275188,79.396255895338,6836,960A,OK
3419,3.4180,-0.001368330837,-0.000582742923,0.000383856721,-0.001483469794,0.176927013557,-9.808691206553,9.810286874211,26.331253275188,79.396255895338,6838,6AD8,OK
3420,3.4190,-0.001699672684,-0.000572726108,0.000478046737,-0.000660481678,0.175921299223,-9.812362658685,9.813939559897,26.331134780938,79.396042605688,6840,91BB,OK
3421,3.4200,-0.002069531830,-0.000557901622,0.000619001195,-0.000014159458,0.174902510302,-9.815601396276,9.817159551463,26.331134780938,79.396042605688,6842,FCE2,OK
3422,3.4210,-0.002377300708,-0.000521205925,0.000768150866,0.000404638785,0.174111245358,-9.818429958490,9.819973611944,26.331134780938,79.396042605688,6844,71F1,OK
3423,3.4220,-0.002531905198,-0.000453758708,0.000892932613,0.000406153866,0.173601355223,-9.821011225860,9.822545448811,26.331253275188,79.396255895338,6846,2E49,OK
3424,3.4230,-0.002481990902,-0.000359356971,0.000975533884,-0.000250998376,0.173291960773,-9.823561985863,9.825090343440,26.331282898750,79.396309217750,6848,0987,OK
3425,3.4240,-0.002234015317,-0.000255813267,0.001014454651,-0.001728632303,0.173075509979,-9.826231314962,9.827755591968,26.331431016563,79.396575829813,6850,6BDE,OK
3426,3.4250,-0.001852243851,-0.000172127425,0.001019238354,-0.003970708635,0.172919512777,-9.829003557324,9.830525309174,26.331460640125,79.396629152225,6852,C9C2,OK
3427,3.4260,-0.001439617001,-0.000141180161,0.001002354579,-0.006652644702,0.172900433983,-9.831663290912,9.833185744387,26.331490263688,79.396682474638,6854,AAB7,OK
3428,3.4270,-0.001106825062,-0.000189620399,0.000972679641,-0.009222838889,0.173164001917,-9.833851778276,9.835380604197,26.331490263688,79.396682474638,6856,F209,OK
3429,3.4280,-0.000939147779,-0.000328054175,0.000933245549,-0.011055899535,0.173821434729,-9.835190473689,9.836732576309,26.331579134375,79.396842441875,6858,CB04,OK
3430,3.4290,-0.000972923320,-0.000544441340,0.000883712750,-0.011644686096,0.174848285375,-9.835431708211,9.836992650627,26.331579134375,79.396842441875,6860,AA02,OK
3431,3.4300,-0.001188403679,-0.000803594212,0.000825421480,-0.010780547639,0.176038222305,-9.834568392760,9.836149711539,26.331638381500,79.396949086700,6862,F509,OK
3432,3.4310,-0.001520676301,-0.001053573159,0.000765130842,-0.008631171804,0.177044778352,-9.832860896769,9.834458437854,26.331579134375,79.396842441875,6864,0816,OK
3433,3.4320,-0.001882955425,-0.001238212115,0.000714797097,-0.005710694691,0.177497525626,-9.830758020818,9.832361936357,26.331579134375,79.396842441875,6866,EFAC,OK
3434,3.4330,-0.002194105851,-0.001312568238,0.000687101553,-0.002727968335,0.177152498722,-9.828743075665,9.830339815950,26.331579134375,79.396842441875,6868,933B,OK
3435,3.4340,-0.002400104690,-0.001256773682,0.000688897190,-0.000388571448,0.176003599905,-9.827158076756,9.828734063130,26.331579134375,79.396842441875,6870,B4A2,OK
3436,3.4350,-0.002483664698,-0.001084055035,0.000715917622,0.000783932701,0.174304969941,-9.826075205532,9.827621115095,26.331549510813,79.396789119463,6872,0E21,OK
3437,3.4360,-0.002460453252,-0.000839590828,0.000752499469,0.000553191516,0.172488444250,-9.825271558076,9.826785525255,26.331460640125,79.396629152225,6874,6375,OK
3438,3.4370,-0.002365721949,-0.000589983392,0.000777057143,-0.001018340008,0.171012680792,-9.824312942177,9.825801298614,26.331401393000,79.396522507400,6876,84B9,OK
3439,3.4380,-0.002237792345,-0.000405586118,0.000771376620,-0.003636623979,0.170203421926,-9.822718609623,9.824193774235,26.331460640125,79.396629152225,6878,5998,OK
3440,3.4390,-0.002105140957,-0.000340941212,0.000729725447,-0.006876427738,0.170154359497,-9.820142280295,9.821618715698,26.331549510813,79.396789119463,6880,EF32,OK
3441,3.4400,-0.001980636845,-0.000418934547,0.000663340830,-0.010270732323,0.170725264365,-9.816500250657,9.817990108723,26.331519887250,79.396735797050,6882,754D,OK
3442,3.4410,-0.001863738720,-0.000623780904,0.000597992849,-0.013372383165,0.171634088351,-9.811999357287,9.813509487860,26.331549510813,79.396789119463,6884,2987,OK
3443,3.4420,-0.001747751397,-0.000905408192,0.000564984299,-0.015774609141,0.172598353070,-9.807065936424,9.808597316189,26.331490263688,79.396682474638,6886,8307,OK
3444,3.4430,-0.001627565600,-0.001194281941,0.000588856875,-0.017132645214,0.173461724634,-9.802201348859,9.803751005662,26.331460640125,79.396629152225,6888,FA6F,OK
3445,3.4440,-0.001504952998,-0.001421590729,0.000676791125,-0.017198990787,0.174248612678,-9.797831706373,9.799396130921,26.331519887250,79.396735797050,6890,FCB4,OK
3446,3.4450,-0.001389351167,-0.001538836396,0.000813912629,-0.015883900706,0.175127471735,-9.794204902361,9.795783358113,26.331608757938,79.396895764288,6892,BF48,OK
3447,3.4460,-0.001294775659,-0.001530359555,0.000966637594,-0.013316156835,0.176308187247,-9.791369138837,9.792965409410,26.331608757938,79.396895764288,6894,1293,OK
3448,3.4470,-0.001234874508,-0.001414823637,0.001092827488,-0.009865962605,0.177921018750,-9.789224383062,9.790846094596,26.331608757938,79.396895764288,6896,41C3,OK
3449,3.4480,-0.001218254385,-0.001236232720,0.001154987665,-0.006099752461,0.179932073326,-9.787617555768,9.789273220009,26.331638381500,79.396949086700,6898,3D37,OK
3450,3.4490,-0.001245700258,-0.001048010481,0.001131812171,-0.002653373990,0.182129501537,-9.786426272100,9.788121238265,26.331727252188,79.397109053938,6900,D7C7,OK
3451,3.4500,-0.001309618121,-0.000896022546,0.001024381584,-0.000063446344,0.184180023030,-9.785600048071,9.787333170262,26.331786499313,79.397215698763,6902,2397,OK
3452,3.4510,-0.001394891874,-0.000806402515,0.000855132371,0.001389422560,0.185730829746,-9.785143522447,9.786906131485,26.331816122875,79.397269021175,6904,B1BA,OK
3453,3.4520,-0.001480968569,-0.000781463343,0.000660466614,0.001766041704,0.186514032965,-9.785063036121,9.786840615043,26.331727252188,79.397109053938,6906,C67C,OK
3454,3.4530,-0.001544502937,-0.000804023646,0.000479890310,0.001432761351,0.186413757065,-9.785311846046,9.787087414854,26.331727252188,79.397109053938,6908,2E73,OK
3455,3.4540,-0.001563503926,-0.000847372585,0.000345027832,0.000927678325,0.185484582365,-9.785768315556,9.787526087660,26.331756875750,79.397162376350,6910,1FE7,OK
3456,3.4550,-0.001521714934,-0.000886047676,0.000271754284,0.000764217947,0.183925601695,-9.786256452125,9.787984703591,26.331756875750,79.397162376350,6912,C90A,OK
3457,3.4560,-0.001413285661,-0.000903398837,0.000257576946,0.001246986266,0.182026232885,-9.786603386909,9.788296121240,26.331816122875,79.397269021175,6914,EB25,OK
3458,3.4570,-0.001246437288,-0.000894208933,0.000284279796,0.002370484100,0.180104137865,-9.786709797950,9.788367166640,26.331875370000,79.397375666000,6916,B6A7,OK
3459,3.4580,-0.001044077658,-0.000862115179,0.000324740537,0.003834220435,0.178446994927,-9.786590742531,9.788218244045,26.331816122875,79.397269021175,6918,C4CB,OK
3460,3.4590,-0.000839998292,-0.000814663641,0.000351659104,0.005150993939,0.177259358675,-9.786377695993,9.787984257323,26.331727252188,79.397109053938,6920,32D4,OK
3461,3.4600,-0.000671240432,-0.000758399702,0.000345678975,0.005817461121,0.176619508282,-9.786276017241,9.787871401852,26.331756875750,79.397162376350,6922,F804,OK
3462,3.4610,-0.000568307924,-0.000696331404,0.000300742127,0.005475520492,0.176454813394,-9.786500080848,9.788092261260,26.331638381500,79.396949086700,6924,523C,OK
3463,3.4620,-0.000545645755,-0.000628398825,0.000225143639,0.004004190048,0.176540256466,-9.787206987593,9.788799881174,26.331727252188,79.397109053938,6926,B483,OK
3464,3.4630,-0.000597297764,-0.000553902886,0.000137812594,0.001547907487,0.176548318192,-9.788462353565,9.790054491770,26.331875370000,79.397375666000,6928,26F1,OK
3465,3.4640,-0.000698212927,-0.000474313651,0.000061011689,-0.001542146440,0.176135150063,-9.790233295901,9.791817704465,26.331904993563,79.397428988413,6930,1793,OK
3466,3.4650,-0.000811741487,-0.000395010040,0.000012281833,-0.004801833295,0.175053157960,-9.792407025257,9.793972739089,26.331964240688,79.397535633238,6932,20A9,OK
3467,3.4660,-0.000901051926,-0.000324976227,-0.000002063284,-0.007749787613,0.173254588781,-9.794825056705,9.796360298764,26.331993864250,79.397588955650,6934,04A9,OK
3468,3.4670,-0.000939864836,-0.000274476700,0.000011083411,-0.009973739089,0.170932344104,-9.797311472539,9.798807551517,26.332053111375,79.397695600475,6936,7489,OK
3469,3.4680,-0.000919599511,-0.000252054216,0.000034892071,-0.011181295847,0.168485544826,-9.799695592365,9.801150243885,26.331964240688,79.397535633238,6938,0F83,OK
3470,3.4690,-0.000850370639,-0.000261791398,0.000050463574,-0.011237971089,0.166397445589,-9.801826450548,9.803245185577,26.331904993563,79.397428988413,6940,2965,OK
3471,3.4700,-0.000756713921,-0.000301804728,0.000046167229,-0.010184541064,0.165074144145,-9.803591538312,9.804986499124,26.331845746438,79.397322343588,6942,E4EE,OK
3472,3.4710,-0.000669568632,-0.000364190608,0.000024459803,-0.008238803302,0.164701191122,-9.804938725659,9.806325396098,26.331875370000,79.397375666000,6944,1806,OK
3473,3.4720,-0.000617922615,-0.000436743106,0.000003161838,-0.005768510920,0.165176645903,-9.805900708404,9.807293474917,26.331875370000,79.397375666000,6946,63C8,OK
3474,3.4730,-0.000622079144,-0.000505690349,0.000009952899,-0.003244143250,0.166152432718,-9.806603687162,9.808011675789,26.332082734938,79.397748922888,6948,1C45,OK
3475,3.4740,-0.000690349278,-0.000558956234,0.000071350080,-0.001147009642,0.167174345323,-9.807257023644,9.808681812822,26.332112358500,79.397802245300,6950,A799,OK
3476,3.4750,-0.000817561826,-0.000589328254,0.000200571983,0.000119915835,0.167856131655,-9.808104496213,9.809540738687,26.332171605625,79.397908890125,6952,521E,OK
3477,3.4760,-0.000986217820,-0.000596556739,0.000389227651,0.000329520708,0.168026980389,-9.809360030528,9.810799018593,26.332260476313,79.398068857363,6954,AE5A,OK
3478,3.4770,-0.001168675647,-0.000587978032,0.000606569559,-0.000520084197,0.167789580331,-9.811139520912,9.812574193989,26.332260476313,79.398068857363,6956,ACB8,OK
3479,3.4780,-0.001331019950,-0.000577419930,0.000807892554,-0.002219705509,0.167462360301,-9.813416406690,9.814845395640,26.332201229188,79.397962212538,6958,8ED0,OK
3480,3.4790,-0.001439021784,-0.000581894040,0.000949124647,-0.004417657452,0.167439372224,-9.816017631975,9.817446593199,26.332171605625,79.397908890125,6960,D9FF,OK
3481,3.4800,-0.001466092151,-0.000617131656,0.001002584277,-0.006728716719,0.168028177490,-9.818666348495,9.820106293066,26.332260476313,79.398068857363,6962,31DC,OK
3482,3.4810,-0.001401654971,-0.000693051721,0.000967921903,-0.008837877449,0.169331333972,-9.821055668228,9.822519312640,26.332260476313,79.398068857363,6964,3C4E,OK
3483,3.4820,-0.001256681803,-0.000809947848,0.000873695935,-0.010579603042,0.171211137664,-9.822923800187,9.824421467239,26.332408594125,79.398335469425,6966,47A2,OK
3484,3.4830,-0.001064313022,-0.000956760595,0.000768778041,-0.011936030511,0.173357988365,-9.824112540016,9.825649223327,26.332467841250,79.398442114250,6968,7C5C,OK
3485,3.4840,-0.000872221875,-0.001111884402,0.000706382174,-0.012994192826,0.175405143013,-9.824585918576,9.826160200441,26.332497464813,79.398495436663,6970,B453,OK
3486,3.4850,-0.000728908522,-0.001246726906,0.000726281979,-0.013859771545,0.177046050271,-9.824415630983,9.826020551957,26.332586335500,79.398655403900,6972,AB4C,OK
3487,3.4860,-0.000667159803,-0.001331205705,0.000841544257,-0.014575170224,0.178110216795,-9.823741438759,9.825366738219,26.332586335500,79.398655403900,6974,35E9,OK
