date:,2019/03/13,start_time:,14:22:04,0.28,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
868,0.8670,0.059478569072,-0.010244992295,-0.007469831299,-0.038797551581,0.238056125734,-9.848188781549,9.851141976747,28.147207280000,82.664973104000,1736,A75F,OK
869,0.8680,0.068470908261,-0.012232058676,-0.010066880747,-0.044584524040,0.234827488681,-9.860570133568,9.863466687136,28.154790912000,82.678623641600,1738,E016,OK
870,0.8690,0.073951314284,-0.012130638178,-0.011866483890,-0.038855087239,0.204246126419,-9.875554693571,9.877742996438,28.150999096000,82.671798372800,1740,4597,OK
871,0.8700,0.078963858164,-0.012026724962,-0.009935242026,-0.009187094206,0.202894131965,-9.860979111844,9.863070489240,28.147207280000,82.664973104000,1742,1A7F,OK
872,0.8710,0.087396933525,-0.011681717103,-0.007614211249,0.006716184570,0.199505625837,-9.862140804676,9.864160828633,28.150999096000,82.671798372800,1744,284E,OK
873,0.8720,0.096617016929,-0.011599093862,-0.004782850231,0.018180220669,0.185038232097,-9.880351102503,9.882100362600,28.139623648000,82.651322566400,1746,8CF4,OK
874,0.8730,0.100964640059,-0.013174112630,-0.002614985838,0.006636502546,0.214042956452,-9.903619076519,9.905934041935,28.147207280000,82.664973104000,1748,8E6D,OK
875,0.8740,0.108034222215,-0.016186345563,-0.001623027574,-0.012887482510,0.272578250405,-9.916425923065,9.920179840982,28.154790912000,82.678623641600,1750,820E,OK
876,0.8750,0.121101721183,-0.020522859316,-0.001806036675,-0.025517831502,0.278262421830,-9.974869676213,9.978782801152,28.150999096000,82.671798372800,1752,7776,OK
877,0.8760,0.131760586688,-0.026529155099,-0.004068888035,-0.030162264743,0.311006328037,-10.011641022411,10.016515894258,28.147207280000,82.664973104000,1754,A60F,OK
878,0.8770,0.140471883819,-0.031878633465,-0.005551394579,-0.102984077982,0.391014019579,-9.955565265637,9.963773253250,28.147207280000,82.664973104000,1756,9D1D,OK
879,0.8780,0.159185368853,-0.031068585748,-0.008627385586,-0.181433293881,0.470783600284,-9.887125252940,9.899989949780,28.143415464000,82.658147835200,1758,2CD8,OK
880,0.8790,0.186600467765,-0.023316422089,-0.013414673974,-0.202071723695,0.524589878340,-9.892108577944,9.908069420417,28.150999096000,82.671798372800,1760,41D3,OK
881,0.8800,0.214196280799,-0.010777643155,-0.017884234595,-0.180579966740,0.529146305965,-9.948327238629,9.964026283805,28.150999096000,82.671798372800,1762,1C05,OK
882,0.8810,0.245358858823,0.000060937786,-0.019544834711,-0.150975214300,0.472509352063,-9.974858060594,9.987184384606,28.150999096000,82.671798372800,1764,98F0,OK
883,0.8820,0.280825433403,0.007254592623,-0.020479330614,-0.155479437106,0.424228816619,-9.964129867412,9.974368549380,28.154790912000,82.678623641600,1766,0DE7,OK
884,0.8830,0.309218157446,0.011896985740,-0.019003227640,-0.203144138991,0.391820884243,-9.948731035703,9.958515972136,28.147207280000,82.664973104000,1768,F1DA,OK
885,0.8840,0.329090724756,0.015547684247,-0.016768083808,-0.238485903637,0.420496499392,-9.956260051736,9.967989117672,28.147207280000,82.664973104000,1770,25B6,OK
886,0.8850,0.348169081502,0.018037790466,-0.014418644426,-0.312610499263,0.434414648307,-9.975149498532,9.989496930726,28.154790912000,82.678623641600,1772,5818,OK
887,0.8860,0.373863982747,0.019070876592,-0.015689879073,-0.350189664065,0.443509659273,-9.976144962692,9.992137005432,28.154790912000,82.678623641600,1774,C5FB,OK
888,0.8870,0.398109457903,0.022957999888,-0.019112433890,-0.371756108888,0.417501802028,-9.993321189858,10.008944937547,28.147207280000,82.664973104000,1776,B97E,OK
889,0.8880,0.422145297008,0.027881287258,-0.019819930596,-0.360341789882,0.394917915023,-10.007095611855,10.021365623005,28.143415464000,82.658147835200,1778,349E,OK
890,0.8890,0.453219349560,0.034450442137,-0.016130866591,-0.367244404201,0.334567030615,-10.024601060454,10.036903405515,28.154790912000,82.678623641600,1780,D20E,OK
891,0.8900,0.489214470403,0.039571638995,-0.006671514142,-0.276120808445,0.256442603135,-10.057056016447,10.064113534113,28.150999096000,82.671798372800,1782,530B,OK
892,0.8910,0.520283415678,0.043941662638,0.006895161749,-0.126983611537,0.235955419529,-10.047257465583,10.050829934752,28.154790912000,82.678623641600,1784,A664,OK
893,0.8920,0.545938349534,0.046786813505,0.019154977888,-0.052912904153,0.224443424578,-10.035078535832,10.037727623649,28.150999096000,82.671798372800,1786,01E2,OK
894,0.8930,0.571629168153,0.047043835181,0.026750717452,-0.072344525397,0.194468393886,-10.084901610514,10.087035847082,28.150999096000,82.671798372800,1788,50B1,OK
895,0.8940,0.591566082761,0.041249015029,0.030795145683,-0.120051874000,0.150783023502,-10.078616139082,10.080458881003,28.147207280000,82.664973104000,1790,D2AD,OK
896,0.8950,0.599570760031,0.030857263916,0.037867957588,-0.230313146632,0.073373134285,-10.051271045391,10.054177111542,28.147207280000,82.664973104000,1792,D407,OK
897,0.8960,0.605407369176,0.019182855192,0.049812964117,-0.261936117549,-0.052198683870,-10.009896360179,10.013458961508,28.147207280000,82.664973104000,1794,0010,OK
898,0.8970,0.614228232083,0.009951576524,0.066549972830,-0.276555374751,-0.117714646857,-9.937461135690,9.942005503757,28.154790912000,82.678623641600,1796,7254,OK
899,0.8980,0.615594791252,0.003346435015,0.083318218426,-0.412845472598,-0.066402827655,-9.822068827034,9.830965708553,28.143415464000,82.658147835200,1798,56E7,OK
900,0.8990,0.608273122922,0.001702133445,0.094489215800,-0.435577164146,0.042003630765,-9.749962599521,9.759777787582,28.143415464000,82.658147835200,1800,E67E,OK
901,0.9000,0.599442496866,0.001100221754,0.091908165293,-0.303588286992,0.114956788410,-9.722232207705,9.727650282146,28.147207280000,82.664973104000,1802,EEC5,OK
902,0.9010,0.585141088120,-0.004778927394,0.077938306121,-0.139760231287,0.002493130821,-9.806851786309,9.807847934006,28.150999096000,82.671798372800,1804,E8E0,OK
903,0.9020,0.559438429087,-0.016551680664,0.059775374381,-0.083956066764,-0.057629313081,-9.827815752730,9.828343310471,28.150999096000,82.671798372800,1806,3B90,OK
904,0.9030,0.536035129357,-0.029759429019,0.046998261172,0.011693374432,-0.121685467720,-9.819575434347,9.820336338379,28.158582728000,82.685448910400,1808,6CC3,OK
905,0.9040,0.528567527123,-0.039295867998,0.045203251981,0.052897510184,-0.238363462667,-9.815309303673,9.818345686198,28.150999096000,82.671798372800,1810,B7E3,OK
906,0.9050,0.529043087133,-0.044344178798,0.053887247050,0.190617208288,-0.256035083826,-9.833610525049,9.838789805794,28.150999096000,82.671798372800,1812,214A,OK
907,0.9060,0.522197631954,-0.048190615650,0.063229493649,0.217895937702,-0.191370876784,-9.802519216539,9.806808065969,28.154790912000,82.678623641600,1814,305B,OK
908,0.9070,0.514534403228,-0.051385875660,0.070263636454,0.133824182365,-0.248103280772,-9.776101071689,9.780164431828,28.150999096000,82.671798372800,1816,A87F,OK
909,0.9080,0.518299986509,-0.050498967117,0.084555052354,0.179414102760,-0.337652763756,-9.814274952442,9.821720401807,28.147207280000,82.664973104000,1818,60C3,OK
910,0.9090,0.522492525779,-0.048837985503,0.100400810240,0.390980369823,-0.205893411980,-9.801698622624,9.811653970429,28.150999096000,82.671798372800,1820,7D8D,OK
911,0.9100,0.518541105119,-0.046359312234,0.106221624177,0.347624707194,-0.052561461536,-9.748188627023,9.754526495547,28.154790912000,82.678623641600,1822,13D4,OK
912,0.9110,0.523705866632,-0.042892106192,0.107423322356,0.286173107277,-0.047723060551,-9.767241066580,9.771549037411,28.147207280000,82.664973104000,1824,79B5,OK
913,0.9120,0.534741302449,-0.038549444532,0.105807395435,0.328187006922,-0.022157513358,-9.783850055000,9.789377894720,28.150999096000,82.671798372800,1826,3177,OK
914,0.9130,0.534291812123,-0.034406915432,0.099427575330,0.297412743084,0.049455770479,-9.762776516443,9.767430855809,28.150999096000,82.671798372800,1828,2CC0,OK
915,0.9140,0.532088530350,-0.030773108691,0.090082520429,0.176555463387,0.099181374967,-9.803745702453,9.805836964541,28.154790912000,82.678623641600,1830,42D7,OK
916,0.9150,0.541131764545,-0.029654944555,0.080576415520,0.095733444006,0.118020206844,-9.838391427785,9.839565008060,28.143415464000,82.658147835200,1832,705A,OK
917,0.9160,0.552391732805,-0.027254578209,0.069030042261,0.195677540544,0.275825442520,-9.824302897753,9.830121911829,28.150999096000,82.671798372800,1834,5996,OK
918,0.9170,0.552397956613,-0.025314290252,0.050915087368,0.193346355019,0.340828616144,-9.813450019037,9.821270194569,28.150999096000,82.671798372800,1836,CF91,OK
919,0.9180,0.553138751489,-0.026741937009,0.031471117886,0.054575808139,0.158132044203,-9.847999396456,9.849420103480,28.154790912000,82.678623641600,1838,9656,OK
920,0.9190,0.560451885053,-0.029496521091,0.022816294418,-0.058819062964,-0.135900404117,-9.859111148227,9.860223183838,28.143415464000,82.658147835200,1840,DB07,OK
921,0.9200,0.563184198449,-0.031192492647,0.030900710726,-0.059847204234,-0.304198583958,-9.855324194570,9.860199462811,28.154790912000,82.678623641600,1842,7D4E,OK
922,0.9210,0.562193055113,-0.031186726237,0.052127369615,-0.038048821126,-0.338922869032,-9.831002734414,9.836916752113,28.147207280000,82.664973104000,1844,6B93,OK
923,0.9220,0.566898229590,-0.031468932763,0.077082560557,-0.000514959109,-0.357007845366,-9.839094986388,9.845569816827,28.150999096000,82.671798372800,1846,1EEE,OK
924,0.9230,0.570649829278,-0.034204589758,0.101362901818,0.072362538024,-0.371770904306,-9.837064067421,9.844352665805,28.150999096000,82.671798372800,1848,705C,OK
925,0.9240,0.562544466542,-0.039984974912,0.124059717509,0.138507689725,-0.376016254057,-9.787657845693,9.795857221693,28.150999096000,82.671798372800,1850,8DAA,OK
926,0.9250,0.549267597173,-0.043927575182,0.141890416573,0.211417545989,-0.202716325082,-9.687910204624,9.692336943177,28.147207280000,82.664973104000,1852,7331,OK
927,0.9260,0.538052082398,-0.044905306174,0.146509210755,0.172616103831,-0.081394046531,-9.635872773977,9.637762469909,28.154790912000,82.678623641600,1854,5AEF,OK
928,0.9270,0.524037957494,-0.045998223543,0.139932236169,0.088420972290,-0.093782880431,-9.653975519777,9.654835929908,28.147207280000,82.664973104000,1856,23AB,OK
929,0.9280,0.507117312505,-0.045394522208,0.130547823075,0.045180119113,-0.161428691547,-9.652421832537,9.653877340160,28.154790912000,82.678623641600,1858,99A5,OK
930,0.9290,0.495056262726,-0.040286707735,0.127652136729,0.032842741844,-0.199741922318,-9.623614723343,9.625743390750,28.147207280000,82.664973104000,1860,8A0D,OK
931,0.9300,0.491752823115,-0.034576669981,0.130940773825,0.031652524343,-0.228772908072,-9.661065106282,9.663825221597,28.147207280000,82.664973104000,1862,D7C4,OK
932,0.9310,0.484684750971,-0.031564463014,0.138440591653,0.046322059781,-0.266501616953,-9.721112675268,9.724875345746,28.150999096000,82.671798372800,1864,5B18,OK
933,0.9320,0.473835530036,-0.029438471503,0.148115110874,0.114677321481,-0.284629464461,-9.722504267573,9.727345683848,28.147207280000,82.664973104000,1866,767F,OK
934,0.9330,0.468991214713,-0.026955072455,0.155736260989,0.132924729433,-0.193953846281,-9.675391167305,9.678247843413,28.143415464000,82.658147835200,1868,F0D6,OK
935,0.9340,0.469341727325,-0.021910790352,0.158116965216,0.070136491621,-0.092407355463,-9.668559275458,9.669255230360,28.150999096000,82.671798372800,1870,88AC,OK
936,0.9350,0.463267035574,-0.016575005961,0.151880516389,-0.055163622056,-0.072745161376,-9.692997733515,9.693427667529,28.150999096000,82.671798372800,1872,2182,OK
937,0.9360,0.451453553915,-0.013797891537,0.140594438497,-0.092844166333,-0.109860243854,-9.731609940218,9.732672877527,28.158582728000,82.685448910400,1874,5C2B,OK
938,0.9370,0.446049948798,-0.014805573104,0.130932035328,-0.083701290039,-0.165341060221,-9.760375824252,9.762135002283,28.154790912000,82.678623641600,1876,4BAF,OK
939,0.9380,0.441517508946,-0.018275753230,0.128570697608,-0.073243772577,-0.221660389604,-9.744175533538,9.746971571054,28.143415464000,82.658147835200,1878,EC1A,OK
940,0.9390,0.430383808477,-0.018995178236,0.129847488940,-0.048046820211,-0.251470295199,-9.679259991436,9.682645288768,28.147207280000,82.664973104000,1880,5158,OK
941,0.9400,0.424014993886,-0.015210526055,0.130925432020,-0.034478879403,-0.242519740635,-9.669005214222,9.672107652956,28.158582728000,82.685448910400,1882,8C01,OK
942,0.9410,0.420101974678,-0.012085106113,0.130449542444,-0.056073156821,-0.212800103924,-9.668683624307,9.671187678361,28.150999096000,82.671798372800,1884,C90D,OK
943,0.9420,0.409964706583,-0.010351336312,0.126739919501,-0.065271548666,-0.180357773604,-9.690816035956,9.692714003019,28.150999096000,82.671798372800,1886,273E,OK
944,0.9430,0.394800499557,-0.010144638393,0.121081060379,-0.071060990146,-0.174207986069,-9.714356406525,9.716178182790,28.154790912000,82.678623641600,1888,BE59,OK
945,0.9440,0.385750336482,-0.010874921106,0.112837413670,-0.030127025087,-0.170345839516,-9.732344978833,9.733882274288,28.154790912000,82.678623641600,1890,EAB0,OK
946,0.9450,0.381907998235,-0.013701993769,0.103537970728,0.030176106221,-0.217259659906,-9.784679926445,9.787138173143,28.150999096000,82.671798372800,1892,268C,OK
947,0.9460,0.370173428703,-0.021405401607,0.095848284828,0.083745320904,-0.311411471849,-9.820661017753,9.825954061015,28.147207280000,82.664973104000,1894,72A6,OK
948,0.9470,0.355360313527,-0.031551482101,0.094046176982,0.123597368678,-0.379964498347,-9.822554812561,9.830678123879,28.154790912000,82.678623641600,1896,0B6F,OK
949,0.9480,0.350071972685,-0.039675799886,0.096515358744,0.102064311746,-0.380786831798,-9.782045425498,9.789986130813,28.154790912000,82.678623641600,1898,404E,OK
950,0.9490,0.347097040652,-0.043412619030,0.101741864981,0.073743674402,-0.370345550016,-9.732417796232,9.739740762276,28.150999096000,82.671798372800,1900,CDED,OK
951,0.9500,0.338933248828,-0.041688624361,0.107166078971,0.029475054048,-0.348519895454,-9.681526178126,9.687842073139,28.147207280000,82.664973104000,1902,40FC,OK
952,0.9510,0.332095521477,-0.035054876507,0.110209231203,-0.045612908472,-0.310809554588,-9.628157795812,9.633281147029,28.150999096000,82.671798372800,1904,FD28,OK
953,0.9520,0.329013937832,-0.027146494482,0.109409066478,-0.100273860407,-0.272246092334,-9.616435878007,9.620811388739,28.150999096000,82.671798372800,1906,2E5B,OK
954,0.9530,0.321807747496,-0.019993516102,0.105125744707,-0.134476359156,-0.247270491393,-9.610493057983,9.614614053857,28.154790912000,82.678623641600,1908,5F72,OK
955,0.9540,0.308522688907,-0.012809318816,0.098010980026,-0.135591626922,-0.232141549808,-9.622725445769,9.626480135183,28.147207280000,82.664973104000,1910,DD52,OK
956,0.9550,0.299392031788,-0.008622525982,0.089830248500,-0.140225361074,-0.196679981556,-9.623438113561,9.626469097887,28.150999096000,82.671798372800,1912,2A80,OK
957,0.9560,0.293397119022,-0.003804705783,0.080627937700,-0.168701621526,-0.207626439888,-9.651678881834,9.655385762034,28.147207280000,82.664973104000,1914,AC53,OK
958,0.9570,0.283722368106,0.000772986501,0.070908319844,-0.164267747098,-0.187685414831,-9.677323063588,9.680536730199,28.150999096000,82.671798372800,1916,71E4,OK
959,0.9580,0.273245932465,0.004190360138,0.061044895283,-0.147233526018,-0.190714603663,-9.696495755664,9.699488631409,28.150999096000,82.671798372800,1918,F2F1,OK
960,0.9590,0.269079039436,0.006928573768,0.052588498621,-0.143867297188,-0.198239635595,-9.721333783532,9.724419123174,28.150999096000,82.671798372800,1920,C6B8,OK
961,0.9600,0.266244260916,0.009659930424,0.045418918095,-0.124577083480,-0.195728884946,-9.731432657067,9.734198005237,28.154790912000,82.678623641600,1922,C29A,OK
962,0.9610,0.258974496265,0.011896632206,0.040300485598,-0.110945527985,-0.195170717980,-9.758451391144,9.761033453106,28.150999096000,82.671798372800,1924,BDD9,OK
963,0.9620,0.255105830673,0.012304537271,0.035802324625,-0.095027958818,-0.195816535173,-9.782110031534,9.784531215007,28.147207280000,82.664973104000,1926,18DE,OK
964,0.9630,0.257953703956,0.011901753464,0.033610385922,-0.076820111307,-0.217253711811,-9.795863728722,9.798573707254,28.147207280000,82.664973104000,1928,2D36,OK
965,0.9640,0.256856238573,0.010354480174,0.031275469423,-0.049633315496,-0.223500408399,-9.826304412932,9.828971172720,28.154790912000,82.678623641600,1930,6243,OK
966,0.9650,0.253273328835,0.008432024743,0.029835281174,-0.001903446434,-0.214518635689,-9.871255680034,9.873586509915,28.150999096000,82.671798372800,1932,EABA,OK
967,0.9660,0.256120517020,0.003759441366,0.030290935386,-0.003071236998,-0.221374319915,-9.872443316286,9.874925470873,28.154790912000,82.678623641600,1934,F03C,OK
968,0.9670,0.262939095577,0.000490028964,0.032436662919,-0.020064270328,-0.238772646695,-9.861387192294,9.864297861891,28.150999096000,82.671798372800,1936,688A,OK
969,0.9680,0.263732539150,-0.000678397011,0.033708077328,-0.029100585944,-0.228873670293,-9.841031802008,9.843735923377,28.147207280000,82.664973104000,1938,90ED,OK
970,0.9690,0.261371351233,-0.001830881970,0.034336749793,-0.031370663212,-0.241688784317,-9.829909369853,9.832930173987,28.150999096000,82.671798372800,1940,4B14,OK
971,0.9700,0.266628533091,-0.001469583555,0.034856379793,-0.074593559877,-0.237526745301,-9.812954606340,9.816112329227,28.150999096000,82.671798372800,1942,26E2,OK
972,0.9710,0.272552906709,0.000182010416,0.035135758041,-0.097399284630,-0.226525108102,-9.793662391229,9.796765960184,28.158582728000,82.685448910400,1944,459E,OK
973,0.9720,0.274006549248,0.002374232746,0.034520236266,-0.082561219841,-0.206130325717,-9.781083180887,9.783603337096,28.154790912000,82.678623641600,1946,6D44,OK
974,0.9730,0.276242446089,0.005079993095,0.033268072516,-0.098465901469,-0.201597821403,-9.779908750154,9.782481912924,28.150999096000,82.671798372800,1948,4B35,OK
975,0.9740,0.282403867676,0.007765579999,0.031373005034,-0.088187144829,-0.212044490139,-9.771032490660,9.773730903389,28.150999096000,82.671798372800,1950,81F9,OK
976,0.9750,0.284871419584,0.010728869357,0.027937089804,-0.109831794005,-0.195803984319,-9.784348984180,9.786924300692,28.147207280000,82.664973104000,1952,79DF,OK
977,0.9760,0.282492481033,0.013716692421,0.024630570247,-0.107642128244,-0.173030674812,-9.779569951915,9.781692843603,28.154790912000,82.678623641600,1954,2164,OK
978,0.9770,0.286542577803,0.016930506008,0.021455821238,-0.106574557465,-0.176147532575,-9.796468470393,9.798631566751,28.158582728000,82.685448910400,1956,E998,OK
979,0.9780,0.294903580034,0.018052343310,0.018768592495,-0.111100178449,-0.178054570311,-9.815638730858,9.817882173584,28.150999096000,82.671798372800,1958,F103,OK
980,0.9790,0.300007439713,0.020872706804,0.016231907589,-0.086086962356,-0.148304519757,-9.813075232954,9.814573384680,28.150999096000,82.671798372800,1960,DDC1,OK
981,0.9800,0.304212772143,0.024344542751,0.014475597458,-0.098661066314,-0.149334643726,-9.820939736495,9.822570546943,28.154790912000,82.678623641600,1962,95C8,OK
982,0.9810,0.313905103917,0.027012061439,0.011937342618,-0.099795113599,-0.157301087885,-9.823277954986,9.825044146357,28.154790912000,82.678623641600,1964,4944,OK
983,0.9820,0.324254948193,0.030323063096,0.009021636624,-0.114635086267,-0.132371799783,-9.812849916132,9.814412207204,28.158582728000,82.685448910400,1966,1CAE,OK
984,0.9830,0.328166307586,0.033796514916,0.005335049359,-0.138429635010,-0.164741406228,-9.797455536142,9.799818236960,28.154790912000,82.678623641600,1968,1B01,OK
985,0.9840,0.333366644270,0.037521935065,-0.000148814113,-0.147479698581,-0.171182463358,-9.761505363704,9.764120065980,28.158582728000,82.685448910400,1970,1717,OK
986,0.9850,0.342522789838,0.042650580118,-0.004971749578,-0.158767835677,-0.184144615032,-9.742528528547,9.745561994798,28.154790912000,82.678623641600,1972,1296,OK
987,0.9860,0.348427870852,0.049348523470,-0.009003075057,-0.148443701433,-0.218450475956,-9.741807181773,9.745386770662,28.150999096000,82.671798372800,1974,94C3,OK
988,0.9870,0.350018233423,0.055938992294,-0.012263734980,-0.124524635499,-0.243729504548,-9.734218591269,9.738065620997,28.154790912000,82.678623641600,1976,4013,OK
989,0.9880,0.353463118846,0.062779040590,-0.014235285785,-0.098227005035,-0.283667145031,-9.735835294645,9.740462231236,28.147207280000,82.664973104000,1978,508E,OK
990,0.9890,0.361026407126,0.069597954706,-0.012861390274,-0.050438328395,-0.298114842721,-9.752908271865,9.757593773253,28.147207280000,82.664973104000,1980,F498,OK
991,0.9900,0.362257654408,0.073731829197,-0.012422016631,-0.007360636320,-0.295188922541,-9.783245332034,9.787700440130,28.158582728000,82.685448910400,1982,146B,OK
992,0.9910,0.360295794847,0.075812032980,-0.013424908502,-0.029040169762,-0.316341469752,-9.816092226321,9.821231178044,28.158582728000,82.685448910400,1984,959D,OK
993,0.9920,0.364640487833,0.076178179014,-0.012391167238,0.023393763126,-0.311677546213,-9.813855406010,9.818831299653,28.150999096000,82.671798372800,1986,DFF8,OK
994,0.9930,0.372046788759,0.077046208408,-0.008777549921,0.071154401420,-0.278026705195,-9.832654752265,9.836842037711,28.147207280000,82.664973104000,1988,C588,OK
995,0.9940,0.375604277959,0.077027964423,-0.007748049075,0.078994009005,-0.224020866689,-9.844420513887,9.847285953826,28.150999096000,82.671798372800,1990,8772,OK
996,0.9950,0.377662093212,0.075335362432,-0.009313216811,0.036781390622,-0.172373372933,-9.857313345941,9.858888976475,28.150999096000,82.671798372800,1992,8A82,OK
997,0.9960,0.384643139909,0.075040716281,-0.015748889396,0.005995810440,-0.115393225186,-9.848778896144,9.849456700310,28.150999096000,82.671798372800,1994,C9B6,OK
998,0.9970,0.394672733738,0.076671241985,-0.021387680933,-0.004364517398,-0.103446944500,-9.876751495126,9.877294184938,28.154790912000,82.678623641600,1996,432B,OK
999,0.9980,0.406185974610,0.080752661524,-0.025837545480,0.018383222783,-0.087385199501,-9.876589213145,9.876992892636,28.154790912000,82.678623641600,1998,323E,OK
1000,0.9990,0.423528466312,0.087003938832,-0.027814966557,0.013740024052,-0.034559216092,-9.887246814788,9.887316759577,28.154790912000,82.678623641600,2000,F2B4,OK
1001,1.0000,0.445845819497,0.094264929034,-0.030937196698,0.021627684012,0.037772047673,-9.898834227092,9.898929918923,28.150999096000,82.671798372800,2002,0CB2,OK
1002,1.0010,0.467223879095,0.102565520785,-0.036361322804,0.012404957352,0.086810048667,-9.892628587321,9.893017246230,28.158582728000,82.685448910400,2004,E2F4,OK
1003,1.0020,0.490309798599,0.111116401076,-0.041525469126,-0.009160608350,0.019718532645,-9.915875724300,9.915899561666,28.154790912000,82.678623641600,2006,D604,OK
1004,1.0030,0.520557023522,0.121442129097,-0.042678075925,0.071601350238,-0.016998869197,-9.961348628089,9.961620460811,28.154790912000,82.678623641600,2008,D31D,OK
1005,1.0040,0.551801905208,0.129304651488,-0.036915051918,0.200134010249,0.024028207861,-9.998127044664,10.000158767643,28.150999096000,82.671798372800,2010,EF92,OK
1006,1.0050,0.576730399292,0.134611571874,-0.031055996320,0.195412158253,0.073799825912,-10.029056912905,10.031231972603,28.154790912000,82.678623641600,2012,3347,OK
1007,1.0060,0.599352920777,0.137471892772,-0.028573378244,0.169173335367,0.162559465509,-10.006670341785,10.009420389132,28.154790912000,82.678623641600,2014,1C35,OK
1008,1.0070,0.625192160027,0.141480196555,-0.030836157698,0.074695874588,0.202260528941,-9.998294171162,10.000618737276,28.150999096000,82.671798372800,2016,FE2D,OK
1009,1.0080,0.652863403770,0.146643593863,-0.034113279951,0.050902186262,0.147228849843,-9.994403369008,9.995617343078,28.147207280000,82.664973104000,2018,AB2E,OK
1010,1.0090,0.682456487753,0.155161134041,-0.034130669062,0.030427160711,0.043392641822,-10.012397010290,10.012537272097,28.154790912000,82.678623641600,2020,9800,OK
1011,1.0100,0.719728459850,0.164804216642,-0.029888293392,-0.026438439450,-0.040671201427,-10.049308005781,10.049425084688,28.150999096000,82.671798372800,2022,5588,OK
1012,1.0110,0.758848772935,0.171979543604,-0.023232828125,0.103290124291,-0.043153146837,-10.084322756148,10.084944050119,28.147207280000,82.664973104000,2024,192F,OK
1013,1.0120,0.793309423634,0.174650016403,-0.018307305697,0.084809711884,-0.009304129517,-10.180687034882,10.181044531691,28.147207280000,82.664973104000,2026,513D,OK
1014,1.0130,0.822949020392,0.172428199029,-0.016917529090,0.078957890228,0.144310130972,-10.138439700575,10.139774125912,28.154790912000,82.678623641600,2028,66C2,OK
1015,1.0140,0.853183568002,0.170979661770,-0.019892417181,-0.046110023296,0.226647567776,-10.030545750948,10.033212013911,28.154790912000,82.678623641600,2030,BF0E,OK
1016,1.0150,0.888051368761,0.176365040879,-0.024324199530,-0.041224299420,0.176972858778,-9.944499564839,9.946159582004,28.147207280000,82.664973104000,2032,101A,OK
1017,1.0160,0.921517840121,0.191591030579,-0.023998809847,0.044408381876,0.153244244104,-9.832308453440,9.833602871091,28.150999096000,82.671798372800,2034,8FCD,OK
1018,1.0170,0.953402267958,0.211741929515,-0.018850606539,0.120759491523,0.110234300454,-9.790066767953,9.791432059549,28.158582728000,82.685448910400,2036,13E7,OK
1019,1.0180,0.985214754494,0.232928579070,-0.010216569708,0.174285741509,0.102814145778,-9.813842163082,9.815928090107,28.150999096000,82.671798372800,2038,2513,OK
1020,1.0190,1.011383911466,0.249615485733,0.000933185628,0.062599638318,0.020935984189,-9.911428513421,9.911648309278,28.150999096000,82.671798372800,2040,3574,OK
1021,1.0200,1.027289554524,0.257815136356,0.006699441380,0.067062860421,0.019413571208,-9.950826242726,9.951071159776,28.150999096000,82.671798372800,2042,AC50,OK
1022,1.0210,1.043185650149,0.262132936741,0.005598332793,-0.023956643677,0.010309245302,-9.904705931844,9.904740269064,28.158582728000,82.685448910400,2044,A189,OK
1023,1.0220,1.068925440306,0.267435590743,0.004510085277,-0.129465987155,-0.214827281952,-9.870012584345,9.873199107586,28.158582728000,82.685448910400,2046,08B2,OK
1024,1.0230,1.094721220762,0.275196383044,0.005511527058,-0.154445609606,-0.318477340794,-9.897027390436,9.903354604878,28.158582728000,82.685448910400,2048,11C0,OK
1025,1.0240,1.117381822122,0.282326335733,0.007790936621,-0.174170090346,-0.217776134095,-10.018534321789,10.022414460689,28.154790912000,82.678623641600,2050,0170,OK
1026,1.0250,1.154287124873,0.286148696277,0.008871825824,-0.174672461191,-0.073232605871,-10.157554295851,10.159319994784,28.154790912000,82.678623641600,2052,8024,OK
1027,1.0260,1.209885008176,0.289357842009,0.006344250925,-0.105560818814,0.017928118716,-10.249969208013,10.250528438531,28.154790912000,82.678623641600,2054,CEBF,OK
1028,1.0270,1.263618543560,0.294517218610,0.000625322874,-0.033631780928,-0.043987133317,-10.176446454829,10.176597093950,28.158582728000,82.685448910400,2056,2E58,OK
1029,1.0280,1.308889947831,0.304377924749,-0.003877326192,0.067080311906,-0.016975226455,-9.962483068173,9.962723363127,28.150999096000,82.671798372800,2058,B610,OK
1030,1.0290,1.351554753224,0.317357395591,-0.000878102135,0.160720176198,-0.107831962250,-9.869048263513,9.870945868288,28.154790912000,82.678623641600,2060,36EF,OK
1031,1.0300,1.383558368173,0.334661302084,0.005519706291,0.096202090276,-0.290763708389,-9.822676916846,9.827450340197,28.150999096000,82.671798372800,2062,BDD7,OK
