date:,2019/03/13,start_time:,14:21:07,0.41,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
778,0.7770,-0.001312652128,-0.002016893120,0.001064055361,-0.008091017463,0.160610547948,-9.796823373380,9.798143161940,27.313007760000,81.163413968000,1556,1098,OK
779,0.7780,-0.001321110993,-0.001499298441,0.000170271867,-0.002406715105,0.170873368183,-9.794462914999,9.795953618384,27.313007760000,81.163413968000,1558,0FB5,OK
780,0.7790,-0.001319808707,-0.001369914752,0.000171919698,-0.003548992458,0.172036445163,-9.795574067731,9.797085303814,27.313007760000,81.163413968000,1560,2ED1,OK
781,0.7800,-0.001581452300,-0.001239300682,0.000045194509,-0.018359561337,0.153693643238,-9.795754960889,9.796977802529,27.316799576000,81.170239236800,1562,0528,OK
782,0.7810,-0.002890948582,-0.001232581526,0.000173793232,-0.019477036257,0.164848415820,-9.781004546327,9.782413009601,27.316799576000,81.170239236800,1564,457C,OK
783,0.7820,-0.002755898351,-0.001233272617,0.000431046604,-0.001295412736,0.166267541444,-9.793377144547,9.794788536194,27.316799576000,81.170239236800,1566,28E9,OK
784,0.7830,-0.002250847161,-0.001882697764,-0.000349184361,-0.000119504331,0.168525591590,-9.791115877193,9.792566109550,27.313007760000,81.163413968000,1568,BE0C,OK
785,0.7840,-0.001830722181,-0.001108628688,0.000818582482,-0.004695646711,0.167274639927,-9.786613412628,9.788043979391,27.316799576000,81.170239236800,1570,B4C5,OK
786,0.7850,-0.001702812551,-0.000591497399,0.000438788413,-0.005781099184,0.170834387587,-9.792223943648,9.793715718340,27.309215944000,81.156588699200,1572,2C8E,OK
787,0.7860,-0.001305495548,-0.000593882260,0.000439563393,-0.018414122948,0.178759812338,-9.790961769165,9.792610812020,27.320591392000,81.177064505600,1574,62E6,OK
788,0.7870,-0.001045803386,-0.000724488340,0.000437667888,0.019144896891,0.184826981210,-9.804434914552,9.806195568809,27.316799576000,81.170239236800,1576,F4DB,OK
789,0.7880,-0.002747423507,-0.000845031667,0.000821604504,0.007821557549,0.175556202174,-9.798918168900,9.800493785401,27.313007760000,81.163413968000,1578,AB52,OK
790,0.7890,-0.002100161512,-0.000718967607,0.000180140877,-0.001269226155,0.156157463793,-9.802503186611,9.803747012645,27.313007760000,81.163413968000,1580,82BA,OK
791,0.7900,-0.001972275851,-0.001237179474,0.000302178236,-0.016065224073,0.154983145288,-9.802505300242,9.803743572127,27.313007760000,81.163413968000,1582,6E56,OK
792,0.7910,-0.001456173208,-0.002016275932,0.000163938205,-0.022946271872,0.168683552785,-9.802334002595,9.803812144814,27.316799576000,81.170239236800,1584,1193,OK
793,0.7920,-0.001319808707,-0.001369914752,0.000171919698,-0.009272705620,0.153033853633,-9.819407073338,9.820603882417,27.313007760000,81.163413968000,1586,91BC,OK
794,0.7930,-0.001445748929,-0.000981216404,0.000177116857,-0.013793519496,0.160392974872,-9.786683555255,9.788007518299,27.316799576000,81.170239236800,1588,A08E,OK
795,0.7940,-0.000782200373,-0.000466947347,0.000440711881,0.012346972780,0.170127555661,-9.813607157226,9.815089468226,27.313007760000,81.163413968000,1590,F104,OK
796,0.7950,-0.001699580805,-0.000462473236,0.000312580543,0.006570923866,0.171345156843,-9.819188078705,9.820685152513,27.320591392000,81.177064505600,1592,B783,OK
797,0.7960,-0.002093008927,-0.000719117410,0.000566272603,0.008911835834,0.166591301105,-9.809131066289,9.810549646073,27.316799576000,81.170239236800,1594,ECB5,OK
798,0.7970,-0.001176289625,-0.000723705371,0.000566030921,0.005497330173,0.175940639883,-9.819162060467,9.820739732785,27.313007760000,81.163413968000,1596,8CAE,OK
799,0.7980,-0.000517968187,-0.000597807094,0.000567950395,0.000906224033,0.185005629805,-9.815669294338,9.817412673414,27.316799576000,81.170239236800,1598,0DEB,OK
800,0.7990,-0.001816401032,-0.000203092665,0.001087622339,-0.015060126993,0.174732016957,-9.819134134349,9.820700241506,27.320591392000,81.177064505600,1600,E340,OK
801,0.8000,-0.000763978359,-0.000337763395,0.001471612884,0.002068328369,0.184813420302,-9.805547339203,9.807289069853,27.316799576000,81.170239236800,1602,1D21,OK
802,0.8010,-0.000893821443,-0.000207706591,0.001473256720,0.011168950745,0.189407444376,-9.805502784606,9.807338312935,27.316799576000,81.170239236800,1604,5615,OK
803,0.8020,-0.000251113454,-0.000599057448,0.000953572791,0.014612467396,0.181548757997,-9.812356186858,9.814046434245,27.313007760000,81.163413968000,1606,17FB,OK
804,0.8030,-0.001299631267,-0.000852571741,0.001079139505,-0.003583203355,0.184477427768,-9.788671977143,9.790410810421,27.316799576000,81.170239236800,1608,F900,OK
805,0.8040,-0.001191265911,-0.001241188197,-0.000083677853,0.011246930641,0.175476782016,-9.794421633725,9.795999884323,27.313007760000,81.163413968000,1610,036F,OK
806,0.8050,-0.000416112262,-0.001891995525,-0.000349404072,-0.003568351823,0.175889912735,-9.816918936672,9.818495170021,27.309215944000,81.156588699200,1612,D4D3,OK
807,0.8060,-0.000144713510,-0.001505334496,-0.000086953541,-0.010399663824,0.169929323246,-9.805717477158,9.807195285593,27.313007760000,81.163413968000,1614,90F1,OK
808,0.8070,-0.001436636924,-0.001240035714,0.000945567329,-0.016105944205,0.164079128899,-9.800140577189,9.801527263374,27.316799576000,81.170239236800,1616,BBB3,OK
809,0.8080,-0.001695004828,-0.001367867446,0.001457902931,0.005584138688,0.174397371161,-9.797817528210,9.799371099299,27.309215944000,81.156588699200,1618,B435,OK
810,0.8090,-0.001034721973,-0.000077484006,0.000831521450,0.002122216611,0.177875341871,-9.801138005342,9.802752181954,27.313007760000,81.163413968000,1620,200C,OK
811,0.8100,-0.001438570379,-0.000592853614,0.000567417097,0.002152854910,0.190382108908,-9.796511360271,9.798361333106,27.309215944000,81.156588699200,1622,165D,OK
812,0.8110,-0.001030807126,-0.000982990069,0.001848472815,-0.011451765816,0.167553826286,-9.800144392948,9.801583318540,27.305424128000,81.149763430400,1624,52D4,OK
813,0.8120,-0.000887977136,-0.001113570183,0.002362358377,-0.001324910048,0.159414980904,-9.794565641214,9.795862952879,27.320591392000,81.177064505600,1626,840C,OK
814,0.8130,-0.001013911367,-0.000595366306,0.002368943708,0.003186139973,0.183552592558,-9.799924238624,9.801643575875,27.320591392000,81.177064505600,1628,9007,OK
815,0.8140,-0.001155463039,-0.000335754040,0.001600229583,-0.002495973935,0.203018611746,-9.800840525786,9.802943323231,27.316799576000,81.170239236800,1630,16D3,OK
816,0.8150,-0.001030171962,-0.000983225759,0.001720361451,-0.008081328429,0.185450203125,-9.779670882478,9.781432392820,27.313007760000,81.163413968000,1632,662E,OK
817,0.8160,-0.000244608017,-0.000081652519,0.000960417781,0.002079962692,0.192647192020,-9.796459847526,9.798354086837,27.316799576000,81.170239236800,1634,F26A,OK
818,0.8170,-0.001561264873,-0.001239280708,0.001459808423,-0.001294084702,0.183544138033,-9.798822120263,9.800541060054,27.313007760000,81.163413968000,1636,C100,OK
819,0.8180,-0.001837233610,-0.001367376093,0.000558041438,-0.000180930568,0.164198446183,-9.804651047365,9.806025867958,27.316799576000,81.170239236800,1638,2621,OK
820,0.8190,-0.001695014815,-0.000462379360,0.000698198946,-0.012689886054,0.165208369075,-9.799005501146,9.800406300247,27.316799576000,81.170239236800,1640,71DF,OK
821,0.8200,-0.000914008870,-0.000854553133,0.000564648741,-0.014967669658,0.164081485691,-9.800141381492,9.801526302689,27.316799576000,81.170239236800,1642,B0E3,OK
822,0.8210,-0.000268680330,-0.001504461645,0.000555654580,-0.004634108246,0.166532175546,-9.805785861543,9.807200966784,27.305424128000,81.149763430400,1644,696F,OK
823,0.8220,-0.001441190929,-0.000722461009,0.000309033213,-0.008106654593,0.172900190821,-9.782048025452,9.783579292165,27.316799576000,81.170239236800,1646,4582,OK
824,0.8230,-0.001567772307,-0.000074867450,0.000188643684,-0.002492401338,0.178070862105,-9.812369280149,9.813985242194,27.316799576000,81.170239236800,1648,6509,OK
825,0.8240,-0.001714541112,-0.001109114049,-0.000082042006,-0.022919823426,0.186887790289,-9.796518692514,9.798327962323,27.313007760000,81.163413968000,1650,C36C,OK
826,0.8250,-0.001828778739,-0.001238140209,0.000945818998,-0.001327322955,0.152638567198,-9.799141334681,9.800330157247,27.320591392000,81.177064505600,1652,4AEC,OK
827,0.8260,-0.001820963027,-0.000850015107,0.001208009870,-0.019542558823,0.163952722533,-9.794501390568,9.795893011700,27.320591392000,81.177064505600,1654,79D6,OK
828,0.8270,-0.000638691277,0.000049760499,0.000833430937,-0.005872041437,0.159654681640,-9.806947591784,9.808248832806,27.316799576000,81.170239236800,1656,0345,OK
829,0.8280,-0.001699554839,-0.000073960644,0.000316755048,-0.025171270812,0.171118773853,-9.809081236967,9.810605992550,27.309215944000,81.156588699200,1658,E232,OK
830,0.8290,-0.002203311733,0.000575342664,0.001097239680,-0.003624840018,0.164429206073,-9.817020858585,9.818398476389,27.316799576000,81.170239236800,1660,99DD,OK
831,0.8300,-0.002356601954,-0.000847154872,0.000564620777,-0.021784074013,0.166225324935,-9.793362386538,9.794797202525,27.316799576000,81.170239236800,1662,71F8,OK
832,0.8310,-0.001061436808,-0.001888911585,0.000165594025,-0.001301996790,0.165188598207,-9.796764191708,9.798156846882,27.316799576000,81.170239236800,1664,6BBD,OK
833,0.8320,-0.001980119526,-0.002401984216,0.000288124735,-0.010491709655,0.172053372917,-9.798904495764,9.800420488744,27.324383208000,81.183889774400,1666,C6BB,OK
834,0.8330,-0.001313962403,-0.001240784728,0.000302705542,-0.007053168453,0.155173877119,-9.812608700315,9.813838096526,27.320591392000,81.177064505600,1668,B40B,OK
835,0.8340,-0.001575586022,-0.001109823116,0.000432460743,0.005535712218,0.176760167629,-9.802278000722,9.803873153219,27.313007760000,81.163413968000,1670,00F0,OK
836,0.8350,-0.001435987778,-0.000334435775,0.000314234367,-0.011589619458,0.172019068496,-9.796667133017,9.798184106983,27.320591392000,81.177064505600,1672,D45B,OK
837,0.8360,-0.001162617621,0.000311224329,0.000708091923,-0.003605424539,0.176730127880,-9.802258454310,9.803852168524,27.316799576000,81.170239236800,1674,A79C,OK
838,0.8370,-0.001306138701,-0.000334987049,0.000313978703,-0.009277924232,0.169769042667,-9.797832080467,9.799307173711,27.316799576000,81.170239236800,1676,EA56,OK
839,0.8380,-0.000915962299,-0.000854543146,0.000436022055,-0.016091242311,0.160561223653,-9.795679898926,9.797008906643,27.316799576000,81.170239236800,1678,8B95,OK
840,0.8390,-0.001436618947,-0.000981028651,0.000948349667,-0.010317213504,0.178615505574,-9.780883657848,9.782519873329,27.309215944000,81.156588699200,1680,0656,OK
841,0.8400,-0.001165889315,-0.000723985003,0.001081046994,-0.004758513209,0.166357324006,-9.798985468412,9.800398645609,27.320591392000,81.177064505600,1682,D681,OK
842,0.8410,-0.001828776742,-0.000849977157,0.000693511116,-0.017251251720,0.158173493819,-9.791192678693,9.792485411330,27.320591392000,81.177064505600,1684,571A,OK
843,0.8420,-0.001047762807,-0.001500810451,0.000813656966,-0.008115894715,0.171842851513,-9.786559823662,9.788071772084,27.316799576000,81.170239236800,1686,A2C6,OK
844,0.8430,-0.001319159562,-0.001887471480,0.000551204438,-0.029707329018,0.160479521521,-9.792308769465,9.793668732338,27.313007760000,81.163413968000,1688,0797,OK
845,0.8440,-0.001576257139,-0.001627607545,0.000555005434,-0.036611327485,0.168406330419,-9.789938921325,9.791455722450,27.320591392000,81.177064505600,1690,D8F7,OK
846,0.8450,-0.002486443041,-0.000717098068,0.000566264614,-0.010376264243,0.164910421902,-9.783260613774,9.784655913783,27.316799576000,81.170239236800,1692,EF35,OK
847,0.8460,-0.001697627376,-0.000462483223,0.000441205232,-0.016113070696,0.160441831550,-9.790043181325,9.791371032934,27.320591392000,81.177064505600,1694,1781,OK
848,0.8470,-0.002081935503,0.000186550440,0.000706428113,0.002110133374,0.165217235103,-9.797891411777,9.799284530230,27.316799576000,81.170239236800,1696,7FF9,OK
849,0.8480,-0.002340976522,0.000187766838,0.000835304471,0.002059780320,0.184585952440,-9.794286885063,9.796026327213,27.320591392000,81.177064505600,1698,3708,OK
850,0.8490,-0.002352049946,-0.000717903009,0.000695148960,0.002065316912,0.177744689538,-9.795488325384,9.797101049439,27.320591392000,81.177064505600,1700,958B,OK
851,0.8500,-0.000398551378,-0.000727927813,-0.000205187907,0.013455712605,0.182235314027,-9.789821642853,9.791526876068,27.320591392000,81.177064505600,1702,21AE,OK
852,0.8510,-0.001176938770,-0.000594311695,0.000439056061,-0.001297526367,0.168847499485,-9.807986319916,9.809439678866,27.313007760000,81.163413968000,1704,5A21,OK
853,0.8520,-0.000390731671,-0.000598460234,0.000310701018,-0.011575460000,0.165405273457,-9.809129083591,9.810530376810,27.316799576000,81.170239236800,1706,389C,OK
854,0.8530,-0.000381587708,-0.000468768949,0.001083325995,-0.004627524192,0.167611137488,-9.802398814382,9.803832792515,27.305424128000,81.149763430400,1708,2472,OK
855,0.8540,-0.001677443944,-0.000203801731,0.001602125088,-0.007041627653,0.165273667185,-9.802370869559,9.803766604422,27.320591392000,81.177064505600,1710,6071,OK
856,0.8550,-0.001951447268,-0.000849226145,0.001336372903,0.000961271967,0.165301368846,-9.802389592965,9.803783310480,27.316799576000,81.170239236800,1712,DBC6,OK
857,0.8560,-0.002215693435,-0.000847873925,0.001207746218,0.016891953129,0.191425793784,-9.790859529273,9.792745248119,27.316799576000,81.170239236800,1714,94DC,OK
858,0.8570,-0.002363117377,-0.001494065329,0.000556383620,0.006665232965,0.181067093255,-9.788717710136,9.790394482671,27.316799576000,81.170239236800,1716,7F1A,OK
859,0.8580,-0.002635814420,-0.001233777951,-0.000212330505,-0.014932691868,0.166358782973,-9.799004023475,9.800427443843,27.313007760000,81.163413968000,1718,8503,OK
860,0.8590,-0.001831379316,-0.000720573494,0.000437907573,-0.002504054366,0.154082682303,-9.814874269750,9.816083978566,27.320591392000,81.177064505600,1720,BB24,OK
861,0.8600,-0.001684598526,-0.000591816979,0.001468299246,0.000964264719,0.156215710230,-9.805866104708,9.807110397125,27.316799576000,81.170239236800,1722,A042,OK
862,0.8610,-0.002088432951,-0.000201352955,0.000700973294,-0.012669909434,0.161109645471,-9.822702336534,9.824031658979,27.309215944000,81.156588699200,1724,CC07,OK
863,0.8620,-0.002751987499,-0.000456960493,0.000183680218,-0.012709974902,0.171035537936,-9.804565323723,9.806065260126,27.316799576000,81.170239236800,1726,AF08,OK
864,0.8630,-0.001162617621,-0.000723769287,0.001466403741,0.002109048501,0.175717417987,-9.807912080960,9.809486247857,27.313007760000,81.163413968000,1728,C3EB,OK
865,0.8640,-0.001289202994,-0.000464340778,0.001598322094,-0.011548861916,0.179077474266,-9.805614376849,9.807256263883,27.313007760000,81.163413968000,1730,42F8,OK
866,0.8650,-0.001941062937,-0.000332184738,0.001343992873,-0.004884171387,0.181214673341,-9.799905159829,9.801581696574,27.331966840000,81.197540312000,1732,2FAD,OK
867,0.8660,-0.002204602035,-0.000071362065,0.001602985955,-0.016058509085,0.169950478262,-9.806851094235,9.808336730826,27.309215944000,81.156588699200,1734,2C3A,OK
868,0.8670,-0.002461705604,0.000059000337,0.001605402774,-0.012777367938,0.184879728466,-9.811147489114,9.812897575552,27.320591392000,81.177064505600,1736,92E5,OK
869,0.8680,-0.001035369121,-0.000594916898,0.001210546531,0.005524470693,0.176016768014,-9.822549275970,9.824127783231,27.309215944000,81.156588699200,1738,DB64,OK
870,0.8690,-0.000908787743,-0.000595685886,0.000824934121,0.004380266756,0.175765358135,-9.810163229070,9.811738644545,27.313007760000,81.163413968000,1740,D68D,OK
871,0.8700,-0.002759148074,-0.000586316219,-0.000203841679,0.003206677734,0.182549740042,-9.806698482584,9.808397923141,27.316799576000,81.170239236800,1742,516A,OK
872,0.8710,-0.001831367332,-0.000202902915,0.000186991859,-0.002482992873,0.174596164718,-9.810158122687,9.811712000365,27.316799576000,81.170239236800,1744,5E58,OK
873,0.8720,-0.000379672229,0.000048196558,0.000448076188,0.003118241911,0.175880466861,-9.817996757627,9.819572495523,27.324383208000,81.183889774400,1746,981B,OK
874,0.8730,-0.001573632593,-0.000074839487,-0.000197230381,-0.017236325369,0.166277941258,-9.795615180662,9.797041503040,27.316799576000,81.170239236800,1748,6C50,OK
875,0.8740,-0.001170445317,0.000440418268,-0.000061497050,-0.003671152857,0.164212081910,-9.806872174432,9.808247597347,27.324383208000,81.183889774400,1750,AC9B,OK
876,0.8750,-0.001434020368,0.000183222820,0.000191941343,-0.010409259335,0.161781630540,-9.799045473091,9.800386412401,27.316799576000,81.170239236800,1752,898F,OK
877,0.8760,-0.001044507093,-0.000336445130,0.000185615670,-0.012739509624,0.164182958691,-9.805753820391,9.807136499771,27.320591392000,81.177064505600,1754,1482,OK
878,0.8770,-0.001174352175,-0.000594555374,0.000439567388,-0.000207173262,0.176574560886,-9.794374703632,9.795966233793,27.320591392000,81.177064505600,1756,AC04,OK
879,0.8780,-0.001707378541,-0.000979760320,0.000305479890,0.001026457848,0.175261116819,-9.784291485931,9.785861096211,27.313007760000,81.163413968000,1758,CB19,OK
880,0.8790,-0.001560631707,-0.000204522782,0.000573385241,-0.000259602538,0.180102809831,-9.799947151882,9.801601974636,27.324383208000,81.183889774400,1760,0336,OK
881,0.8800,-0.001683947384,-0.000333043607,0.001342968222,-0.033161544759,0.170690660669,-9.788804051033,9.790348295092,27.316799576000,81.170239236800,1762,8A04,OK
882,0.8810,-0.001287247568,-0.000076183718,0.001474638901,-0.020626383987,0.159570622716,-9.803575639317,9.804895896803,27.313007760000,81.163413968000,1764,A459,OK
883,0.8820,-0.000911408294,-0.001372119849,0.001072558168,-0.002426055765,0.175264408847,-9.785400805602,9.786970543791,27.316799576000,81.170239236800,1766,04AB,OK
884,0.8830,-0.001313309263,-0.001628837925,0.000683382449,-0.007000383788,0.177693981096,-9.793245220294,9.794859677459,27.316799576000,81.170239236800,1768,DD52,OK
885,0.8840,-0.002485152740,-0.001105386955,0.000818828159,0.008914716358,0.178729641656,-9.786482442316,9.788118427498,27.320591392000,81.177064505600,1770,4A82,OK
886,0.8850,-0.000782220346,-0.000725956408,0.000437927546,-0.000200589208,0.177653522828,-9.790987675176,9.792599270360,27.320591392000,81.177064505600,1772,4CD7,OK
887,0.8860,-0.000787437479,-0.000984825653,0.000177642166,-0.000252700503,0.172117735791,-9.801161386218,9.802672548724,27.324383208000,81.183889774400,1774,6FA5,OK
888,0.8870,-0.001062741091,-0.002018293277,0.000163946194,-0.014966416443,0.165203674196,-9.799003855132,9.800407787459,27.316799576000,81.170239236800,1776,7317,OK
889,0.8880,-0.001576900292,-0.001756875387,0.000681728626,0.004376825091,0.180026681701,-9.794352613381,9.796007956201,27.316799576000,81.170239236800,1778,2422,OK
890,0.8890,-0.002095625483,-0.001495551373,0.000813894653,0.000916044001,0.189158877611,-9.794234923405,9.796061435851,27.320591392000,81.177064505600,1780,E837,OK
891,0.8900,-0.001979448409,-0.001496034737,-0.000086731833,-0.010428581291,0.182327041878,-9.796565865769,9.798267942236,27.316799576000,81.170239236800,1782,2E53,OK
892,0.8910,-0.001450972054,-0.001628250698,0.000169137361,-0.009329324749,0.181217535161,-9.798816003826,9.800496003171,27.320591392000,81.177064505600,1784,51A7,OK
893,0.8920,-0.001312008974,-0.001887623281,0.000937334167,-0.013841478348,0.167580125095,-9.803478113008,9.804920081117,27.316799576000,81.170239236800,1786,A88B,OK
894,0.8930,-0.001181514747,-0.001758900721,0.000810359307,-0.014978443566,0.168699975512,-9.802339744938,9.803802757639,27.316799576000,81.170239236800,1788,9558,OK
895,0.8940,-0.001571036011,-0.001368738300,0.000815292812,-0.000194416657,0.171104558281,-9.806823841486,9.808316403216,27.316799576000,81.170239236800,1790,FD7A,OK
896,0.8950,-0.001181518741,-0.001112076150,0.000304355370,-0.003636399523,0.173287415531,-9.802283855293,9.803816120854,27.320591392000,81.177064505600,1792,B329,OK
897,0.8960,-0.001845698467,-0.001626109517,0.000168873708,0.007758260842,0.185968959288,-9.805538678926,9.807305105295,27.316799576000,81.170239236800,1794,A64D,OK
898,0.8970,-0.001974239266,-0.001366673019,0.000172165375,-0.008163610406,0.172231965397,-9.806805342537,9.808321034757,27.316799576000,81.170239236800,1796,7239,OK
899,0.8980,-0.002881828587,-0.000326905687,0.000185324054,-0.013851990389,0.165400578577,-9.809127437577,9.810531602093,27.316799576000,81.170239236800,1798,72E0,OK
900,0.8990,-0.002889644299,-0.000068208216,-0.000582872752,-0.015042525870,0.164394452739,-9.816999703569,9.818387596421,27.320591392000,81.177064505600,1800,485A,OK
901,0.9000,-0.001836586461,-0.000461772159,-0.000073295520,-0.016193257747,0.179218470298,-9.814583205906,9.816232728870,27.320591392000,81.177064505600,1802,56F3,OK
902,0.9010,-0.001955356122,0.000185785447,0.000320811709,-0.010502988589,0.171309954597,-9.819175771012,9.820675650654,27.320591392000,81.177064505600,1804,D583,OK
903,0.9020,-0.001550203434,-0.001239446490,0.002103189526,-0.008166677977,0.183583642361,-9.802178491715,9.803900898714,27.316799576000,81.170239236800,1806,7145,OK
904,0.9030,-0.001556061722,-0.001239420524,0.001717315460,-0.016148441285,0.166691015863,-9.816986273594,9.818414646105,27.316799576000,81.170239236800,1808,13F0,OK
905,0.9040,-0.000636741843,-0.000726581585,0.001466671389,-0.018408025216,0.174476847433,-9.805647615102,9.807217045484,27.316799576000,81.170239236800,1810,DCC0,OK
906,0.9050,-0.001299633265,-0.001240736791,0.001331445390,-0.009288436273,0.167589496150,-9.803481405036,9.804918162491,27.316799576000,81.170239236800,1812,6CE4,OK
907,0.9060,-0.001168503873,-0.001112253916,0.001076359165,0.003164666977,0.174369164473,-9.798888765110,9.800440584568,27.324383208000,81.183889774400,1814,E578,OK
908,0.9070,-0.000653671558,-0.000855889374,0.000436026049,-0.003605686405,0.183528182924,-9.798807511892,9.800526733294,27.316799576000,81.170239236800,1816,E93D,OK
909,0.9080,0.000525324504,-0.001379492145,0.000686712066,-0.003597231880,0.169867261050,-9.802335162286,9.803807549123,27.316799576000,81.170239236800,1818,D160,OK
910,0.9090,-0.000804357207,-0.000984627913,-0.000851615001,0.006607435441,0.186904587110,-9.795389340109,9.797174557351,27.320591392000,81.177064505600,1820,D067,OK
911,0.9100,-0.001321768128,-0.001111245244,-0.000210405039,-0.000213214881,0.178053915647,-9.811246175114,9.812861700392,27.316799576000,81.170239236800,1822,1287,OK
912,0.9110,-0.001439237501,-0.000722468998,0.000437659899,-0.004753257188,0.184734486467,-9.802168166720,9.803909944130,27.316799576000,81.170239236800,1824,3F78,OK
913,0.9120,-0.001816385053,-0.000332248654,0.001342710561,-0.006962469361,0.173151619405,-9.794434091056,9.795966982556,27.313007760000,81.163413968000,1826,51EB,OK
914,0.9130,-0.001819640767,-0.000461622357,0.001212436044,-0.028586169272,0.157223369854,-9.801345964202,9.802648574088,27.313007760000,81.163413968000,1828,09E3,OK
915,0.9140,-0.001682651090,0.000055001600,0.001090919998,0.004372635238,0.169569725379,-9.786581427591,9.788051340822,27.320591392000,81.177064505600,1830,1B8B,OK
916,0.9150,-0.001951459252,-0.000331903109,0.000828978797,-0.000240729495,0.170887415413,-9.796675176038,9.798165495209,27.324383208000,81.183889774400,1832,2C9B,OK
917,0.9160,-0.001689148537,-0.000721068841,0.001337771063,-0.019496676193,0.175499919730,-9.798898491555,9.800489375026,27.313007760000,81.163413968000,1834,551F,OK
918,0.9170,-0.001168497881,-0.001370915434,0.001330059214,-0.003625981005,0.177732961691,-9.795484210350,9.797097175624,27.320591392000,81.177064505600,1836,D736,OK
919,0.9180,-0.000910761145,-0.001889676578,0.001451840910,0.003238400906,0.184556342899,-9.792051149625,9.793790749645,27.316799576000,81.170239236800,1838,BE6E,OK
920,0.9190,-0.001025631938,-0.000983477427,0.001849503459,-0.021819089212,0.163948027653,-9.794499744555,9.795896093493,27.320591392000,81.177064505600,1840,9383,OK
921,0.9200,-0.001297687825,-0.001370252307,0.001458679908,-0.026389040336,0.156148111443,-9.805833465006,9.807112141583,27.320591392000,81.177064505600,1842,3867,OK
922,0.9210,-0.001447063199,-0.001240103625,0.000174078856,-0.016145130553,0.167499283380,-9.800089251491,9.801533860186,27.320591392000,81.177064505600,1844,900B,OK
923,0.9220,-0.001438606331,-0.000075880117,-0.000196461394,-0.017353884411,0.176538423405,-9.795461222273,9.797067292271,27.328175024000,81.190715043200,1846,DAA5,OK
924,0.9230,-0.001565161744,-0.000074763587,0.000445637398,-0.016073772121,0.170910085510,-9.797827329473,9.799331048681,27.313007760000,81.163413968000,1848,52E2,OK
925,0.9240,-0.000764000330,0.000438223157,0.000710516731,-0.020751069520,0.166193807515,-9.793324303768,9.794756347521,27.328175024000,81.190715043200,1850,65AC,OK
926,0.9250,-0.001424265209,0.000053673349,0.000833674616,-0.020699538070,0.168633723463,-9.800073184154,9.801545807592,27.320591392000,81.177064505600,1852,E20E,OK
927,0.9260,-0.002083249773,-0.000460501831,0.000955697994,-0.012711733144,0.165088995677,-9.793368764841,9.794768385664,27.320591392000,81.177064505600,1854,F261,OK
928,0.9270,-0.001434691485,-0.000981386180,0.000820495963,-0.020679785907,0.171870609289,-9.789912080080,9.791442472668,27.320591392000,81.177064505600,1856,BDCA,OK
929,0.9280,-0.001698941646,-0.000721370444,0.000438167231,-0.003679775723,0.182405021775,-9.801043883289,9.802741776405,27.324383208000,81.183889774400,1858,2B51,OK
930,0.9290,-0.002090406353,-0.000848517079,0.000821872152,-0.009308525122,0.173416665011,-9.809041227613,9.810578463748,27.316799576000,81.170239236800,1860,B0AC,OK
931,0.9300,-0.001955346136,0.000315286981,0.000322203876,-0.002474706691,0.165467279539,-9.811385132333,9.812780633426,27.316799576000,81.170239236800,1862,F934,OK
932,0.9310,-0.001297030690,-0.000335144842,0.000828735118,-0.012755576962,0.168844712484,-9.810201685935,9.811662874375,27.320591392000,81.177064505600,1864,3CB2,OK
933,0.9320,-0.001684584545,-0.000720974965,0.001723385470,-0.004677035534,0.164319746165,-9.810297454001,9.811674627179,27.309215944000,81.156588699200,1866,FC04,OK
934,0.9330,-0.000887327991,-0.000207968247,0.001731023416,-0.024167782336,0.164234695892,-9.810231650865,9.811636059326,27.324383208000,81.183889774400,1868,22F8,OK
935,0.9340,-0.000121937491,-0.000470564586,0.000569861878,-0.007054702239,0.160849706248,-9.810295265551,9.811616359913,27.320591392000,81.177064505600,1870,411A,OK
936,0.9350,-0.000653671558,-0.000855889374,0.000436026049,-0.035504233674,0.239185160159,-9.781286912485,9.784275331152,27.316799576000,81.170239236800,1872,9637,OK
937,0.9360,0.000524038197,0.001855112076,-0.001587098867,0.005444040481,0.185974608108,-9.806648821604,9.808413597657,27.320591392000,81.177064505600,1874,2551,OK
938,0.9370,-0.001332174430,0.001217685135,-0.002495742800,0.005375207183,0.184270666009,-9.837042687948,9.838769913750,27.320591392000,81.177064505600,1876,E9AC,OK
939,0.9380,-0.000824522663,0.000050693271,-0.002768062340,-0.030865374434,0.141085870819,-9.795886548457,9.796951115756,27.316799576000,81.170239236800,1878,936C,OK
940,0.9390,-0.001078356536,0.000181271389,-0.002380292769,-0.021937826651,0.186437137941,-9.833623150722,9.835414802898,27.320591392000,81.177064505600,1880,1770,OK
