date:,2019/03/13,start_time:,14:22:34,0.15,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1284,1.2830,-0.001449378152,-0.000884222079,0.000768913862,0.062384478148,0.086654388149,-9.802819595324,9.803401084550,28.439177112000,83.190518801600,2568,B2CC,OK
1285,1.2840,-0.001311763298,-0.000367478280,0.000775754857,0.053231613544,0.091242950450,-9.804998674224,9.805567698110,28.442968928000,83.197344070400,2570,3FA2,OK
1286,1.2850,-0.001181880265,-0.000626701060,0.001029275143,0.051026759567,0.078785863098,-9.810787629382,9.811236662686,28.435385296000,83.183693532800,2572,8386,OK
1287,1.2860,-0.000521032154,-0.000242017427,0.001034478294,0.049843425396,0.093578363236,-9.807233343494,9.807806438284,28.439177112000,83.190518801600,2574,8AEA,OK
1288,1.2870,-0.001429220686,0.000021305955,0.001423985577,0.050979455379,0.075180027055,-9.802926006365,9.803346838075,28.442968928000,83.197344070400,2576,05FB,OK
1289,1.2880,-0.001435108935,-0.000108169614,0.001036617478,0.062314054951,0.095696558336,-9.798192127246,9.798857578062,28.446760744000,83.204169339200,2578,E01D,OK
1290,1.2890,-0.001574625287,-0.000754075394,0.001156279964,0.056717870436,0.096927795245,-9.801588732509,9.802232072113,28.435385296000,83.183693532800,2580,7529,OK
1291,1.2900,-0.000795672639,-0.000499410615,0.000387885418,0.068071941602,0.096896782851,-9.799334311076,9.800049781301,28.439177112000,83.190518801600,2582,8F66,OK
1292,1.2910,-0.000526249287,0.000016767928,0.000523133388,0.066958170212,0.080836234954,-9.797262466223,9.797824744580,28.439177112000,83.190518801600,2584,4651,OK
1293,1.2920,-0.002377736134,-0.001138271668,0.000250969643,0.048737416457,0.081985563979,-9.799486193244,9.799950337631,28.439177112000,83.190518801600,2586,7C7C,OK
1294,1.2930,-0.001594826695,-0.001918584526,0.000498421916,0.046447474798,0.079822552417,-9.806259183988,9.806694050053,28.439177112000,83.190518801600,2588,3D16,OK
1295,1.2940,-0.000534013067,-0.001406332814,0.001019406134,0.049900287686,0.079819466141,-9.805149789499,9.805601642959,28.435385296000,83.183693532800,2590,F49E,OK
1296,1.2950,-0.000271137096,-0.000502089089,0.000387895405,0.054434830811,0.077421635769,-9.799541372110,9.799998385928,28.439177112000,83.190518801600,2592,5DA0,OK
1297,1.2960,-0.001183931565,0.000537444550,-0.000113079151,0.047526137464,0.086514439580,-9.798283499708,9.798780690609,28.446760744000,83.204169339200,2594,508D,OK
1298,1.2970,-0.001052129060,-0.000368918385,0.000518695230,0.056613498208,0.111613416725,-9.793509910510,9.794309521872,28.446760744000,83.204169339200,2596,01BE,OK
1299,1.2980,-0.000415962460,-0.001407177702,-0.000009353688,0.047558216026,0.093346275313,-9.795970195877,9.796530375064,28.442968928000,83.197344070400,2598,9ACC,OK
1300,1.2990,0.000254628827,-0.000763860514,0.000385372726,0.056601976112,0.089888898478,-9.794864299167,9.795440288056,28.450552560000,83.210994608000,2600,1E0B,OK
1301,1.3000,-0.000790447517,0.000147601709,0.000395862917,0.057877599275,0.094491133915,-9.793741138018,9.794367966816,28.435385296000,83.183693532800,2602,E360,OK
1302,1.3010,-0.000644373797,0.000017293237,0.001295340915,0.044157140339,0.075101093219,-9.799546497198,9.799933753755,28.442968928000,83.197344070400,2604,221C,OK
1303,1.3020,-0.000533425840,-0.000630240401,0.000386497245,0.047589696037,0.071568429965,-9.793962994470,9.794340098056,28.442968928000,83.197344070400,2606,9068,OK
1304,1.3030,-0.000153016581,-0.001408414074,0.000119055285,0.061251422213,0.086608823499,-9.800569083173,9.801143156748,28.439177112000,83.190518801600,2608,8203,OK
1305,1.3040,-0.000666506663,-0.001017718355,0.000510214394,0.044130972463,0.096835768118,-9.799303990756,9.799881806020,28.442968928000,83.197344070400,2610,F76C,OK
1306,1.3050,-0.001311118147,-0.000108710901,0.000650389878,0.053228770430,0.095797096101,-9.803822765819,9.804435282525,28.442968928000,83.197344070400,2612,F209,OK
1307,1.3060,-0.001706451761,0.000022795993,0.000523113414,0.057814732777,0.093573294263,-9.806114278674,9.806731145042,28.439177112000,83.190518801600,2614,03E9,OK
1308,1.3070,-0.001457829028,-0.000625320877,0.000128656646,0.049896247470,0.080984993437,-9.806261858761,9.806723196219,28.435385296000,83.183693532800,2616,19B1,OK
1309,1.3080,-0.000162807693,-0.000632079979,-0.001028995511,0.053284547846,0.076383319141,-9.805177565979,9.805619855718,28.439177112000,83.190518801600,2618,FE2E,OK
1310,1.3090,-0.000673026081,-0.000888316690,-0.000002772351,0.049847970638,0.069458034725,-9.802988985091,9.803361784642,28.442968928000,83.197344070400,2620,4F4B,OK
1311,1.3100,-0.000268572472,-0.000890461866,0.000640782524,0.054345983484,0.082082435623,-9.805088643833,9.805582814172,28.446760744000,83.204169339200,2622,8E17,OK
1312,1.3110,0.000522837777,-0.000764897149,0.001027908941,0.052141615829,0.088877834599,-9.800536929792,9.801078620734,28.439177112000,83.190518801600,2624,F9F3,OK
1313,1.3120,-0.000796309800,-0.001146331060,0.000765632182,0.047608887059,0.069443164488,-9.801875475567,9.802237081287,28.439177112000,83.190518801600,2626,5639,OK
1314,1.3130,-0.000417254759,-0.001924712459,0.000241378269,0.054383280657,0.091137362416,-9.799375236960,9.799949928178,28.442968928000,83.197344070400,2628,8B86,OK
1315,1.3140,-0.000939173745,-0.001145627985,-0.000006323676,0.057813741428,0.085652152889,-9.810703009317,9.811247232488,28.439177112000,83.190518801600,2630,B339,OK
1316,1.3150,-0.000942427462,-0.001275003685,-0.000136628153,0.041885286125,0.095741748893,-9.801577790259,9.802134871454,28.439177112000,83.190518801600,2632,5F56,OK
1317,1.3160,-0.000667778988,-0.001405763563,0.000762340515,0.039611598850,0.086650366639,-9.805052805627,9.805515686894,28.439177112000,83.190518801600,2634,3BAA,OK
1318,1.3170,-0.000390547913,-0.001407247610,0.001663212677,0.033901876803,0.087619887378,-9.797148984806,9.797599441312,28.442968928000,83.197344070400,2636,CD82,OK
1319,1.3180,-0.000395089935,-0.001148362386,0.001280272749,0.043017088846,0.094664937991,-9.804965922293,9.805517256002,28.439177112000,83.190518801600,2638,A073,OK
1320,1.3190,-0.000645668093,-0.000500241521,0.001546072871,0.054375405978,0.088935875284,-9.803900165870,9.804454331427,28.442968928000,83.197344070400,2640,27F7,OK
1321,1.3200,-0.000645020945,-0.000241472145,0.001420705894,0.042990827446,0.076458605561,-9.810781419421,9.811173537822,28.442968928000,83.197344070400,2642,19B7,OK
1322,1.3210,-0.000786552644,-0.000370050894,0.000904169822,0.046421493969,0.097024666889,-9.808317430523,9.808907154163,28.439177112000,83.190518801600,2644,AD57,OK
1323,1.3220,-0.000797679997,-0.000370234652,0.000004064650,0.052044220453,0.107200996589,-9.802556476302,9.803280783781,28.446760744000,83.204169339200,2646,4D7B,OK
1324,1.3230,-0.000144613642,-0.000632343632,0.000000782969,0.056632483479,0.071813386722,-9.806329999984,9.806756470377,28.446760744000,83.204169339200,2648,0F71,OK
1325,1.3240,-0.000804153475,-0.001275800636,0.000249603442,0.050966848411,0.090007935192,-9.800510369118,9.801056195289,28.442968928000,83.197344070400,2650,F9B3,OK
1326,1.3250,-0.000917702009,-0.000887026388,0.001155151449,0.052106133012,0.100197694867,-9.794772066289,9.795423138267,28.442968928000,83.197344070400,2652,EB56,OK
1327,1.3260,-0.000388588493,-0.000501459917,0.001288503914,0.053256883594,0.101528178916,-9.803771926443,9.804442271363,28.439177112000,83.190518801600,2654,9BA9,OK
1328,1.3270,-0.001574030070,-0.000366138045,0.000775750862,0.047545122735,0.088921697121,-9.803895227829,9.804413763462,28.442968928000,83.197344070400,2656,9FC2,OK
1329,1.3280,-0.001310447030,0.000279546028,0.000526413071,0.049875990280,0.077455397753,-9.801787769227,9.802220688498,28.439177112000,83.190518801600,2658,EEAF,OK
1330,1.3290,-0.001567510652,-0.000495541708,0.001288739604,0.033905337173,0.069468153968,-9.805227133435,9.805531833336,28.442968928000,83.197344070400,2660,8550,OK
1331,1.3300,-0.001436349302,-0.000754874343,0.001542511559,0.048753259339,0.084122276733,-9.791586711913,9.792069432691,28.439177112000,83.190518801600,2662,ACE2,OK
1332,1.3310,-0.001175410781,-0.000626930757,0.001287099763,0.045258922016,0.092391942790,-9.806104982438,9.806644664089,28.442968928000,83.197344070400,2664,BF31,OK
1333,1.3320,-0.001437040393,0.000021327926,0.000909351002,0.040683845804,0.099354056762,-9.811649373637,9.812236739658,28.442968928000,83.197344070400,2666,3D2F,OK
1334,1.3330,-0.001438985832,-0.000366819148,0.001033068150,0.044154278520,0.079655220166,-9.798370588793,9.798793841578,28.442968928000,83.197344070400,2668,CC3B,OK
1335,1.3340,-0.000793088041,-0.000758293841,0.000642164705,0.056677748854,0.080803539138,-9.797242040691,9.797739187334,28.442968928000,83.197344070400,2670,D43C,OK
1336,1.3350,-0.000902717733,0.000536266101,0.001301666588,0.048721573576,0.079848851226,-9.807385674574,9.807831737985,28.439177112000,83.190518801600,2672,6018,OK
1337,1.3360,-0.001442920652,-0.000496298711,0.000774360692,0.027044265993,0.063744478215,-9.806397879342,9.806642346838,28.446760744000,83.204169339200,2674,50DA,OK
1338,1.3370,-0.000924213438,-0.001145777788,0.000894542494,0.043003808508,0.083149426556,-9.801706029686,9.802153041402,28.442968928000,83.197344070400,2676,E98F,OK
1339,1.3380,-0.000795716581,-0.000758393710,0.000385101083,0.053207895984,0.105865106881,-9.792446398651,9.793163174966,28.446760744000,83.204169339200,2678,5EF2,OK
1340,1.3390,-0.000916393731,0.000148152983,0.000653433871,0.048722265650,0.094568777126,-9.799345795762,9.799923221010,28.439177112000,83.190518801600,2680,EBE4,OK
1341,1.3400,-0.000406181335,-0.000501409983,0.000130576120,0.044168943005,0.090026808235,-9.801643256711,9.802156204303,28.439177112000,83.190518801600,2682,9188,OK
1342,1.3410,-0.000796295819,-0.000628688444,0.000514644562,0.030542344256,0.084355056730,-9.805084697141,9.805495118988,28.435385296000,83.183693532800,2684,FFCA,OK
1343,1.3420,0.000254696737,-0.000375387869,0.000389551225,0.047579071767,0.083278264533,-9.807346563046,9.807815538900,28.439177112000,83.190518801600,2686,2EB4,OK
1344,1.3430,-0.000790529409,0.000535435195,-0.000113071162,0.039544579908,0.077540803416,-9.808503504884,9.808889710630,28.446760744000,83.204169339200,2688,2319,OK
1345,1.3440,-0.000794364361,-0.000758183986,0.000641913036,0.043014806872,0.085621477180,-9.810692291523,9.811160204070,28.439177112000,83.190518801600,2690,A161,OK
1346,1.3450,-0.000787890882,-0.001146568747,0.001152117443,0.046382550782,0.084289010433,-9.801682779743,9.802154931086,28.446760744000,83.204169339200,2692,9EE4,OK
1347,1.3460,-0.001042977107,-0.000498220182,0.001288749591,0.052099829528,0.092319761351,-9.801610523485,9.802183745710,28.442968928000,83.197344070400,2694,F17B,OK
1348,1.3470,-0.001168901350,-0.000368181355,0.001547710715,0.057808055199,0.083136931816,-9.799467058335,9.799990211631,28.442968928000,83.197344070400,2696,DDFE,OK
1349,1.3480,-0.001310470999,0.000150056477,0.000525020904,0.069198544416,0.081973424628,-9.797238374569,9.797825669455,28.442968928000,83.197344070400,2698,17D0,OK
1350,1.3490,-0.001315013020,0.000408943699,0.000142082973,0.054445754356,0.070536472935,-9.798493104581,9.798898246982,28.439177112000,83.190518801600,2700,B8CD,OK
1351,1.3500,-0.000392559266,0.000015875103,0.000523644715,0.041853918342,0.061422532813,-9.803059595335,9.803341364439,28.446760744000,83.204169339200,2702,3FA4,OK
1352,1.3510,-0.000253620154,-0.000502458603,0.001289270905,0.040669200024,0.077358975023,-9.799492534137,9.799882260591,28.450552560000,83.210994608000,2704,24B8,OK
1353,1.3520,-0.001842778311,-0.000882212724,0.000768907870,0.047591865782,0.094501645956,-9.795970420334,9.796541839998,28.439177112000,83.190518801600,2706,A1C9,OK
1354,1.3530,-0.001720117772,-0.000753472188,0.000127260484,0.051005810302,0.091120135386,-9.798260904430,9.798817337977,28.439177112000,83.190518801600,2708,CF01,OK
1355,1.3540,-0.001210538542,-0.001144153925,-0.000521215912,0.064698417939,0.097980290036,-9.795957495386,9.796661128871,28.435385296000,83.183693532800,2710,689D,OK
1356,1.3550,-0.001583158055,-0.001401293447,0.000762833865,0.076012199179,0.086357544553,-9.787055629157,9.787731778514,28.446760744000,83.204169339200,2712,6AC6,OK
1357,1.3560,-0.000931385996,-0.000886988438,0.000254538945,0.071477263255,0.097820439665,-9.788062521888,9.788812275755,28.442968928000,83.197344070400,2714,45CA,OK
1358,1.3570,-0.000262642278,-0.000502007197,0.001030936955,0.070414219013,0.097797769568,-9.785837971861,9.786579963271,28.435385296000,83.183693532800,2716,2EDB,OK
1359,1.3580,-0.000258130218,-0.000502232900,0.001160100934,0.072592512316,0.110470783982,-9.791297518539,9.792189773667,28.442968928000,83.197344070400,2718,DD3E,OK
1360,1.3590,-0.001316934491,-0.001143662572,0.001022939483,0.068070763205,0.093508183200,-9.801622307447,9.802304691600,28.439177112000,83.190518801600,2720,E0C1,OK
1361,1.3600,-0.001726589253,-0.001659038172,0.000372801274,0.059006633700,0.095702207156,-9.797103756840,9.797748859690,28.435385296000,83.183693532800,2722,ED11,OK
1362,1.3610,-0.001455326322,-0.000496370617,-0.000126000143,0.053186666149,0.094414351119,-9.792561058465,9.793160622338,28.450552560000,83.210994608000,2724,FA37,OK
1363,1.3620,-0.001056639123,-0.000368688687,0.000389527257,0.041897780865,0.083180102265,-9.802843032313,9.803285463029,28.439177112000,83.190518801600,2726,2CD7,OK
1364,1.3630,-0.000650915186,0.000017205352,0.000780958008,0.044100072298,0.093392532037,-9.799329316921,9.799873572801,28.446760744000,83.204169339200,2728,3512,OK
1365,1.3640,-0.000910521461,-0.000240020056,0.001291787592,0.043046904138,0.080829837946,-9.799494834815,9.799922730115,28.439177112000,83.190518801600,2730,EB3B,OK
1366,1.3650,-0.001046895948,-0.000110057129,0.000779052516,0.043019651390,0.085286139310,-9.793806548355,9.794272363099,28.442968928000,83.197344070400,2732,34D8,OK
1367,1.3660,-0.002093979649,-0.000363365694,0.001161463141,0.061260868087,0.083133882950,-9.798357663845,9.798901828526,28.439177112000,83.190518801600,2734,9B1B,OK
1368,1.3670,-0.001698622067,-0.000365381041,0.001290129774,0.053273418550,0.087801023697,-9.803925080531,9.804462966504,28.439177112000,83.190518801600,2736,57E7,OK
1369,1.3680,-0.000905987429,-0.000110754212,0.001422347733,0.036172833192,0.068415322493,-9.809740970457,9.810046230150,28.442968928000,83.197344070400,2738,D836,OK
1370,1.3690,-0.000510663802,0.000145895954,0.001297242412,0.039548732351,0.074109014611,-9.808541793406,9.808901485960,28.446760744000,83.204169339200,2740,3F2B,OK
1371,1.3700,-0.001177336247,-0.000885588281,0.001412211076,0.048710650031,0.086734014059,-9.808433942103,9.808938368305,28.439177112000,83.190518801600,2742,036D,OK
1372,1.3710,-0.002108330759,-0.000751584673,0.000384825446,0.052111351623,0.071836973350,-9.807464533591,9.807866063592,28.442968928000,83.197344070400,2744,7CFE,OK
1373,1.3720,-0.000935264891,-0.001145637972,0.000250993612,0.055551744590,0.082129290897,-9.806240254832,9.806741515520,28.439177112000,83.190518801600,2746,9E6F,OK
1374,1.3730,-0.000410058231,-0.002054010262,0.000882773985,0.063530833126,0.086591970564,-9.799445865909,9.800034368053,28.439177112000,83.190518801600,2748,35F6,OK
1375,1.3740,-0.000930700898,-0.001275037640,0.000635323710,0.062397852009,0.084280163109,-9.798345711542,9.798906843149,28.439177112000,83.190518801600,2750,6197,OK
1376,1.3750,-0.000134133437,-0.000890929251,0.001026253121,0.051002275114,0.080954317728,-9.805124856133,9.805591684237,28.439177112000,83.190518801600,2752,D908,OK
1377,1.3760,-0.000521024165,-0.000630170493,0.001286856083,0.044137051491,0.090285924450,-9.815141466396,9.815655945113,28.439177112000,83.190518801600,2754,B73C,OK
1378,1.3770,-0.001567482689,-0.000754203226,0.001542509561,0.055546338932,0.084438741560,-9.807339567488,9.807860352230,28.439177112000,83.190518801600,2756,A105,OK
1379,1.3780,-0.001836957972,-0.001141209801,0.001152099467,0.056637795614,0.071770197569,-9.804080310840,9.804506593529,28.446760744000,83.204169339200,2758,D87B,OK
1380,1.3790,-0.001061848266,-0.000498060392,0.000130564136,0.066916645777,0.089102852145,-9.810671323554,9.811304142394,28.439177112000,83.190518801600,2760,0651,OK
1381,1.3800,-0.000649525016,-0.000629401505,0.001543915710,0.047616238006,0.094599452835,-9.800482798389,9.801055016891,28.435385296000,83.183693532800,2762,04F8,OK
1382,1.3810,-0.001305185955,-0.001014204980,0.001796283513,0.052182055391,0.086579812508,-9.799450598199,9.799971992683,28.435385296000,83.183693532800,2764,05F0,OK
1383,1.3820,-0.001173481321,-0.000756426300,0.001414366239,0.048640395176,0.091243679933,-9.806107245706,9.806652365179,28.446760744000,83.204169339200,2766,90EA,OK
1384,1.3830,-0.001703863168,-0.000236087233,0.000777394699,0.038454619602,0.075175650155,-9.804041779157,9.804405404898,28.442968928000,83.197344070400,2768,E406,OK
1385,1.3840,-0.001825241395,0.000540860054,0.000915928344,0.043010804066,0.075163510805,-9.802920226612,9.803302731832,28.442968928000,83.197344070400,2770,944B,OK
1386,1.3850,-0.000911214549,0.000536184209,0.000658627035,0.046419529975,0.069558909175,-9.808610795046,9.808967272006,28.442968928000,83.197344070400,2772,2084,OK
1387,1.3860,-0.000391874168,-0.000372172102,0.000904427483,0.050973656922,0.086554561163,-9.799423813067,9.799938626026,28.442968928000,83.197344070400,2774,1B87,OK
1388,1.3870,-0.001697990898,-0.000624256278,0.001415750417,0.061206961140,0.090072372885,-9.802767502733,9.803372380823,28.442968928000,83.197344070400,2776,99A1,OK
1389,1.3880,-0.001335859579,-0.001014330814,-0.000390406100,0.056651375226,0.076486924477,-9.810791332912,9.811253039540,28.442968928000,83.197344070400,2778,3E58,OK
1390,1.3890,-0.000927521084,-0.001145981520,0.000509073895,0.052031052344,0.093419204940,-9.800446960183,9.801030302862,28.450552560000,83.210994608000,2780,B62D,OK
1391,1.3900,-0.000522332442,-0.000371397122,0.001032830463,0.048726586436,0.086604465304,-9.801684837260,9.802188544535,28.439177112000,83.190518801600,2782,7602,OK
1392,1.3910,-0.000392511329,-0.001019090549,0.001282174246,0.045285594919,0.089909772924,-9.796006838386,9.796524104501,28.442968928000,83.197344070400,2784,EE4E,OK
1393,1.3920,0.000655233502,-0.001283318740,0.001279156219,0.047528400733,0.095557900392,-9.792557149183,9.793138709383,28.446760744000,83.204169339200,2786,2523,OK
1394,1.3930,-0.000277662507,-0.001278483105,0.000378270075,0.046406754665,0.088919340329,-9.803894386117,9.804407446149,28.442968928000,83.197344070400,2788,97E6,OK
1395,1.3940,-0.001454633235,-0.001272570887,0.000507164409,0.054356214955,0.091061140761,-9.795987703477,9.796561734411,28.446760744000,83.204169339200,2790,506D,OK
1396,1.3950,-0.001594842674,-0.001142278394,-0.000006333663,0.057861475823,0.087529768131,-9.789305318301,9.789867620434,28.439177112000,83.190518801600,2792,BEE4,OK
1397,1.3960,-0.001461174624,-0.001272660769,-0.000007218498,0.056600610669,0.091032840549,-9.794851542561,9.795438088621,28.450552560000,83.210994608000,2794,1191,OK
1398,1.3970,-0.001429258636,-0.000625828209,0.001673583026,0.048605192930,0.095764774379,-9.803793511668,9.804381702903,28.450552560000,83.210994608000,2796,2336,OK
1399,1.3980,0.000152854794,-0.000116139124,0.002065660926,0.061182345754,0.106130563990,-9.804838524578,9.805603778916,28.442968928000,83.197344070400,2798,FA33,OK
1400,1.3990,0.000274876175,-0.000634319032,0.001801760304,0.045257051546,0.104867211111,-9.800340324686,9.801005857173,28.442968928000,83.197344070400,2800,9507,OK
1401,1.4000,-0.000790497451,-0.001017175070,0.000896443991,0.044103401735,0.108090891418,-9.790164574831,9.790860593080,28.446760744000,83.204169339200,2802,978F,OK
1402,1.4010,-0.000523029525,-0.000500994530,0.000903033318,0.065734415184,0.097926738478,-9.794794530634,9.795504609605,28.446760744000,83.204169339200,2804,34E2,OK
1403,1.4020,0.000134606814,0.000013296498,0.000780716326,0.078288748273,0.102518274826,-9.793640675071,9.794490124411,28.442968928000,83.197344070400,2806,2761,OK
1404,1.4030,-0.000001727726,-0.000503557157,0.000774130995,0.068057202298,0.088791456292,-9.794911266670,9.795550133986,28.442968928000,83.197344070400,2808,8835,OK
1405,1.4040,0.000406656709,-0.000376222770,0.001676395325,0.061225553612,0.089921220200,-9.794893553318,9.795497645097,28.442968928000,83.197344070400,2810,E16E,OK
1406,1.4050,0.001314799301,0.000395423495,0.000528356513,0.052107984777,0.087722445251,-9.800536724041,9.801067826964,28.442968928000,83.197344070400,2812,1B8E,OK
1407,1.4060,-0.000530172123,-0.000500866698,0.000516801723,0.054361321338,0.107173968296,-9.800321414234,9.801058169148,28.442968928000,83.197344070400,2814,F5A3,OK
1408,1.4070,-0.001442213583,-0.000754856366,0.001156533630,0.052152053052,0.093323979310,-9.793736779822,9.794320257894,28.439177112000,83.190518801600,2816,35A9,OK
1409,1.4080,-0.001029289124,0.000407539547,0.001685996686,0.049860240922,0.103636217364,-9.794745112815,9.795420273485,28.439177112000,83.190518801600,2818,0276,OK
1410,1.4090,-0.000108796788,0.000402630009,0.001686519997,0.058901382350,0.100200444458,-9.794764041972,9.795453646454,28.446760744000,83.204169339200,2820,90CB,OK
1411,1.4100,-0.001024763082,0.000924956460,0.001564177040,0.049806034700,0.086789716657,-9.811796373878,9.812306618653,28.442968928000,83.197344070400,2822,5E70,OK
1412,1.4110,-0.000651554345,-0.000629715092,0.001158704772,0.052039301117,0.098179102297,-9.809407708809,9.810037044916,28.446760744000,83.204169339200,2824,4EA8,OK
1413,1.4120,-0.000531412490,-0.001147569430,0.001022697801,0.053302410835,0.103719509395,-9.798135134024,9.798829062098,28.435385296000,83.183693532800,2826,F9E4,OK
1414,1.4130,-0.000793777134,-0.001276042318,0.000764747347,0.048617481918,0.087735669474,-9.802758000745,9.803271169789,28.450552560000,83.210994608000,2828,631A,OK
1415,1.4140,-0.000528238668,-0.000630360243,0.000644070196,0.040695274376,0.069514074008,-9.807468835672,9.807799614314,28.446760744000,83.204169339200,2830,417C,OK
1416,1.4150,-0.000135439718,-0.000632157877,0.000772227500,0.048728064107,0.083194280428,-9.802847970354,9.803322092148,28.439177112000,83.190518801600,2832,B46C,OK
1417,1.4160,-0.000014089454,-0.001538596712,0.000632301688,0.063494639531,0.083191904931,-9.801720881218,9.802279566285,28.442968928000,83.197344070400,2834,9A1B,OK
1418,1.4170,-0.001582510907,-0.001142528066,0.000637466889,0.047510294583,0.084377726827,-9.806182999743,9.806661096078,28.446760744000,83.204169339200,2836,F8FF,OK
1419,1.4180,-0.001828479133,-0.000364819780,0.001290381443,0.054363397560,0.090166176958,-9.808386806257,9.808951883847,28.442968928000,83.197344070400,2838,89B4,OK
1420,1.4190,-0.000261339993,-0.000372625505,0.001032582789,0.051017800015,0.101513308679,-9.802658416920,9.803316775794,28.435385296000,83.183693532800,2840,AE89,OK
1421,1.4200,-0.000108788799,0.000014476944,0.001938899784,0.054318824259,0.095895969148,-9.809434886739,9.810053994181,28.446760744000,83.204169339200,2842,4F82,OK
1422,1.4210,-0.001291567881,-0.000108766828,0.001936978314,0.053230135873,0.094653154030,-9.803835522425,9.804436935270,28.442968928000,83.197344070400,2844,FC01,OK
1423,1.4220,-0.001564902086,-0.000624933387,0.001544411058,0.054367531299,0.086734388153,-9.808425113484,9.808959266373,28.442968928000,83.197344070400,2846,AD7C,OK
1424,1.4230,-0.000791769776,-0.001405218281,0.001148570112,0.081675926367,0.103885214336,-9.804878889322,9.805769379757,28.442968928000,83.197344070400,2848,C2DA,OK
1425,1.4240,-0.000521699276,-0.000630272359,0.001158451106,0.064621803486,0.096878246493,-9.799318842288,9.800010772696,28.442968928000,83.197344070400,2850,BA2D,OK
1426,1.4250,0.000131351100,-0.000116079202,0.000650411849,0.066894630345,0.095782244569,-9.801582971461,9.802279218446,28.442968928000,83.197344070400,2852,E056,OK
1427,1.4260,0.000527401770,-0.000894292823,0.001412239039,0.044159777702,0.086702982961,-9.807305805503,9.807788469165,28.439177112000,83.190518801600,2854,279C,OK
1428,1.4270,0.000021729397,-0.000503621073,0.002318038715,0.028182933339,0.068571544151,-9.818734003396,9.819013889584,28.442968928000,83.197344070400,2856,0C4F,OK
1429,1.4280,-0.000911174601,-0.001404581119,0.001920521975,0.044148891566,0.051380858251,-9.815562453089,9.815796217716,28.442968928000,83.197344070400,2858,96ED,OK
1430,1.4290,-0.001046893951,-0.001404005877,0.001534799710,0.050893638213,0.082377651910,-9.820834092346,9.821311445491,28.446760744000,83.204169339200,2860,194F,OK
1431,1.4300,-0.000794364361,-0.000758183986,0.000641913036,0.050996757227,0.085530029899,-9.805073811006,9.805579457356,28.439177112000,83.190518801600,2862,A748,OK
1432,1.4310,-0.001314371864,-0.000238086601,0.000520083403,0.036209531814,0.079444362078,-9.788241151777,9.788630516176,28.442968928000,83.197344070400,2864,6D6E,OK
1433,1.4320,-0.000252311876,0.000532718771,0.000787549332,0.035002480083,0.089898662332,-9.797111276130,9.797586248662,28.446760744000,83.204169339200,2866,C7DF,OK
1434,1.4330,-0.000112028534,0.000402745857,0.001557605690,0.055507002947,0.092391606106,-9.804987544927,9.805579941667,28.442968928000,83.197344070400,2868,13FE,OK
1435,1.4340,0.000537104997,0.000011155316,0.001295614555,0.058881705006,0.094696698573,-9.806076382951,9.806710383618,28.446760744000,83.204169339200,2870,CA14,OK
1436,1.4350,0.000261192187,-0.000634279085,0.000901147800,0.044142775129,0.069554195590,-9.808609130327,9.808955063729,28.442968928000,83.197344070400,2872,22E4,OK
1437,1.4360,0.000400760470,-0.000117545273,0.001036649436,0.050940474783,0.074067845565,-9.805175489757,9.805587558258,28.446760744000,83.204169339200,2874,36CF,OK
1438,1.4370,-0.000655465197,-0.000629703108,0.000901385487,0.042999674769,0.074957740395,-9.792783569582,9.793164844704,28.446760744000,83.204169339200,2876,8E5F,OK
1439,1.4380,-0.000778117747,0.000147354035,0.001039667463,0.054384851851,0.085460897326,-9.801688765247,9.802212195615,28.442968928000,83.197344070400,2878,3413,OK
1440,1.4390,-0.001446793554,0.000150847436,0.000267447952,0.049862111392,0.091160967748,-9.800509751863,9.801060552233,28.439177112000,83.190518801600,2880,2506,OK
1441,1.4400,-0.000661297520,-0.000888350645,0.000769179512,0.039595737264,0.072890160214,-9.804068134080,9.804419043245,28.442968928000,83.197344070400,2882,DB3B,OK
1442,1.4410,0.000785735719,-0.001025112622,0.001153535576,0.048698361043,0.083139625293,-9.800585300148,9.801058919991,28.442968928000,83.197344070400,2884,6E55,OK
1443,1.4420,0.000140441134,-0.001022006710,0.001668669494,0.048659511380,0.068137688624,-9.795101025856,9.795458876407,28.450552560000,83.210994608000,2886,AA0F,OK
1444,1.4430,-0.000656765485,-0.000759084800,0.000899739653,0.047540109876,0.070542589373,-9.800711893561,9.801081059737,28.446760744000,83.204169339200,2888,2E05,OK
1445,1.4440,-0.000778111755,-0.000240797034,0.001292045253,0.038456882871,0.084219110967,-9.798315409927,9.798752811603,28.442968928000,83.197344070400,2890,E957,OK
1446,1.4450,-0.001033251908,0.000536721502,0.001173513279,0.031639206597,0.057753568406,-9.791841918846,9.792063351395,28.446760744000,83.204169339200,2892,2030,OK
