date:,2019/03/11,start_time:,11:24:28,0.91,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1285,1.2840,0.014966257591,0.012929650421,-0.062190812887,0.111563643517,0.488041436058,-9.699864229057,9.712774935723,26.664607224000,79.996293003200,2570,3758,OK
1286,1.2850,0.028602402039,0.008201925628,-0.067780459115,0.239446764100,0.436042948597,-9.598210691239,9.611093417466,26.653231776000,79.975817196800,2572,673C,OK
1287,1.2860,-0.013896565650,-0.005165886032,-0.068210962434,0.191063390213,0.588405958149,-10.210646989584,10.229371375435,26.664607224000,79.996293003200,2574,868C,OK
1288,1.2870,-0.046635860208,-0.027122977438,-0.058977254963,0.342029850713,0.474945957279,-10.003953558860,10.021060068124,26.653231776000,79.975817196800,2576,6D01,OK
1289,1.2880,-0.041627824394,-0.031807063674,-0.045789979659,0.075645680574,0.211480393783,-9.657959882843,9.660571169685,26.657023592000,79.982642465600,2578,A890,OK
1290,1.2890,-0.000442267833,-0.000318332971,-0.048986146475,-0.061442864822,0.070948761943,-9.444554176831,9.445020516206,26.660815408000,79.989467734400,2580,0E18,OK
1291,1.2900,0.020733516024,0.036190345864,-0.060222427915,-0.023534983615,0.134121156894,-9.750983427254,9.751934176293,26.660815408000,79.989467734400,2582,60B6,OK
1292,1.2910,0.035001241109,0.043621687828,-0.066942621978,-0.013179612522,0.014548871415,-10.254050517542,10.254069308725,26.660815408000,79.989467734400,2584,513F,OK
1293,1.2920,0.036516286821,0.019547271503,-0.063776751282,0.167929397967,0.024884191069,-9.701725084888,9.703210248594,26.660815408000,79.989467734400,2586,EA8D,OK
1294,1.2930,-0.008563557604,-0.000664653103,-0.056707546629,0.067010992286,0.352290837887,-9.367256497112,9.374118283350,26.660815408000,79.989467734400,2588,BE03,OK
1295,1.2940,-0.032959021327,-0.010761078959,-0.041405860569,0.126071084020,0.036849382208,-10.089676452926,10.090531339822,26.657023592000,79.982642465600,2590,A557,OK
1296,1.2950,-0.006346525931,-0.005463466321,-0.036963771787,0.258496154790,0.108941525081,-9.897742003517,9.901716279823,26.653231776000,79.975817196800,2592,C7AA,OK
1297,1.2960,-0.004140230125,0.000476950180,-0.042546091659,0.279044147377,0.223176312054,-9.293487122452,9.300353552292,26.660815408000,79.989467734400,2594,4454,OK
1298,1.2970,-0.039581727715,0.001694359678,-0.045234333068,-0.147069766365,0.433582214318,-10.344883666709,10.355010436040,26.660815408000,79.989467734400,2596,9679,OK
1299,1.2980,-0.060527000998,-0.000527002295,-0.041149064596,0.060827667224,0.295386649929,-10.096847591925,10.101350631110,26.660815408000,79.989467734400,2598,054A,OK
1300,1.2990,-0.000136462372,0.010807607712,-0.044729072154,0.264056482394,0.322113946069,-9.323867540117,9.333166082621,26.660815408000,79.989467734400,2600,CCC4,OK
1301,1.3000,0.044282296255,0.025200454097,-0.048271720889,0.403595698940,0.391002310436,-9.499828642942,9.516434024372,26.657023592000,79.982642465600,2602,840A,OK
1302,1.3010,0.015288783044,0.015386408537,-0.051099682382,0.301372790040,0.640674784645,-10.239405335624,10.263854605628,26.660815408000,79.989467734400,2604,63EA,OK
1303,1.3020,-0.026562688958,-0.021792386210,-0.053762611111,0.233934544985,0.410973001148,-9.962914417270,9.974130932811,26.668399040000,80.003118272000,2606,720D,OK
1304,1.3030,-0.029564735299,-0.046102058862,-0.054072880697,0.229465842405,0.138798360770,-9.610501493803,9.614242482909,26.660815408000,79.989467734400,2608,3CD5,OK
1305,1.3040,-0.040837426811,-0.037633763862,-0.050493672086,0.227544140184,0.056611384577,-9.501175587127,9.504068535213,26.660815408000,79.989467734400,2610,BA8E,OK
1306,1.3050,-0.036016456758,-0.009322147056,-0.045117115364,0.128027221595,0.084234056023,-9.698781750632,9.699992463505,26.660815408000,79.989467734400,2612,1120,OK
1307,1.3060,0.015541652187,0.016808318846,-0.044008284942,0.126272945148,0.190070451188,-9.907959801538,9.910587220845,26.660815408000,79.989467734400,2614,4EE9,OK
1308,1.3070,0.034779696732,0.021367405621,-0.041119263823,0.175613419853,0.461009122369,-9.595608025692,9.608280952744,26.660815408000,79.989467734400,2616,4508,OK
1309,1.3080,-0.018393532195,-0.002425780892,-0.037825900948,-0.140827297040,0.124411453357,-10.269601063076,10.271320096855,26.660815408000,79.989467734400,2618,DE18,OK
1310,1.3090,-0.036102018132,-0.023166631262,-0.041820878273,-0.004735244562,-0.317203363645,-9.718909747874,9.724085925360,26.664607224000,79.996293003200,2620,9DEC,OK
1311,1.3100,0.004224525166,-0.015869139109,-0.051112861035,0.021948076827,-0.221553024623,-8.978789141207,8.981548970142,26.660815408000,79.989467734400,2622,08C8,OK
1312,1.3110,0.025725798574,0.008475141987,-0.058903092584,-0.269004380695,0.240866319932,-10.508939919759,10.515141376986,26.660815408000,79.989467734400,2624,5D93,OK
1313,1.3120,0.012675670740,0.007636086454,-0.054284492148,-0.099063030327,0.474167392827,-10.191435073752,10.202940608614,26.672190856000,80.009943540800,2626,847B,OK
1314,1.3130,-0.028914365395,-0.005088747571,-0.037860944819,0.464259288532,0.757584736583,-9.162791806268,9.205771287899,26.657023592000,79.982642465600,2628,F471,OK
1315,1.3140,-0.040196170910,-0.008912666065,-0.018234084080,0.345013531008,1.048129656091,-10.363135619904,10.421717228417,26.657023592000,79.982642465600,2630,03C4,OK
1316,1.3150,-0.010696306221,0.002839456362,-0.000591896873,-0.001059827033,1.075421067292,-10.390710089337,10.446214039347,26.653231776000,79.975817196800,2632,6331,OK
1317,1.3160,-0.001719011228,0.007968674661,0.008476785823,-0.033314081591,0.499834450429,-9.375669347652,9.389042550887,26.657023592000,79.982642465600,2634,9F92,OK
1318,1.3170,0.001725241028,0.012738390181,-0.001107272473,-0.321737420448,0.190112312308,-9.719762813149,9.726944371326,26.660815408000,79.989467734400,2636,7DE0,OK
1319,1.3180,0.025412558899,0.009252544675,-0.010923603025,-0.564128659791,-0.097046906777,-10.339260734472,10.355094001616,26.660815408000,79.989467734400,2638,73E1,OK
1320,1.3190,0.011247746348,0.003244099721,-0.015631114426,-0.107523278578,0.066312951569,-9.684183480103,9.685007400063,26.660815408000,79.989467734400,2640,8929,OK
1321,1.3200,-0.020417072565,0.002760018927,-0.018983723314,0.374914360153,0.228269265307,-9.666980299463,9.676940412400,26.660815408000,79.989467734400,2642,0A9B,OK
1322,1.3210,-0.006077563971,0.003721473344,-0.025400492782,0.682653482044,0.345705530107,-9.911130996456,9.940626022490,26.660815408000,79.989467734400,2644,970C,OK
1323,1.3220,0.006088579471,0.000165470188,-0.033804048999,0.657567579485,0.289396899812,-9.960114566771,9.985991581732,26.660815408000,79.989467734400,2646,CEC7,OK
1324,1.3230,-0.000864637858,0.002918416425,-0.044443569967,0.614570111871,0.268571553926,-9.358461191562,9.382463587776,26.664607224000,79.996293003200,2648,3154,OK
1325,1.3240,0.016259874775,0.013828776882,-0.055234789251,0.419195138562,0.037835868111,-9.813135200223,9.822157531570,26.660815408000,79.989467734400,2650,652F,OK
1326,1.3250,0.060185138999,0.021883915728,-0.070046406399,0.190949422473,0.071486054464,-10.040938812012,10.043008720722,26.664607224000,79.996293003200,2652,C2DA,OK
1327,1.3260,0.045717221432,0.008501854824,-0.081278097880,0.103564166857,0.303670756016,-9.809914624897,9.815160029896,26.664607224000,79.996293003200,2654,C93E,OK
1328,1.3270,-0.013623832654,-0.007237101646,-0.083284470848,-0.059043444551,0.341186399654,-9.754278671745,9.760422464920,26.657023592000,79.982642465600,2656,3828,OK
1329,1.3280,-0.023353884776,-0.011845387660,-0.082057571842,-0.254302710582,0.384970699199,-9.970730961959,9.981400113392,26.664607224000,79.996293003200,2658,E777,OK
1330,1.3290,0.021852928517,-0.003149803845,-0.081814531761,0.107795637721,0.578188066604,-9.331011763052,9.349529499503,26.660815408000,79.989467734400,2660,7176,OK
1331,1.3300,0.023421174201,0.011204491286,-0.074172706860,0.330966263546,0.746117333638,-9.710665426686,9.744909069468,26.657023592000,79.982642465600,2662,CD5B,OK
1332,1.3310,0.012257868702,0.023294840497,-0.065917191774,0.363248331993,0.647319666897,-10.043624900523,10.071016495084,26.664607224000,79.996293003200,2664,1120,OK
1333,1.3320,0.045872293307,0.019240343519,-0.060693342040,0.258694854823,0.338909588694,-9.662281734819,9.671683982649,26.660815408000,79.989467734400,2666,0108,OK
1334,1.3330,0.052050604662,0.013644737137,-0.056134297210,0.002503511930,0.280293415617,-9.734743501279,9.738778244836,26.660815408000,79.989467734400,2668,5B2A,OK
1335,1.3340,0.016755250701,0.015249808347,-0.057917767589,-0.021018079119,0.222232903076,-9.631907545820,9.634493873270,26.653231776000,79.975817196800,2670,B0EC,OK
1336,1.3350,0.015573084811,0.022372155048,-0.062842341266,0.075171011390,0.091362342553,-9.420803415792,9.421546303956,26.660815408000,79.989467734400,2672,5F76,OK
1337,1.3360,0.052166763760,0.038358130363,-0.073052994762,-0.047268330578,0.157074873237,-9.696738299515,9.698125615816,26.653231776000,79.975817196800,2674,AC35,OK
1338,1.3370,0.052226479155,0.046121097801,-0.082984921152,-0.311602278498,0.050820596358,-10.327669450296,10.332494131987,26.660815408000,79.989467734400,2676,88BA,OK
1339,1.3380,0.025739630367,0.024390608115,-0.094195524392,-0.525840044406,-0.406165144939,-10.203267667269,10.224878921885,26.657023592000,79.982642465600,2678,7127,OK
1340,1.3390,-0.009123816123,-0.003507624838,-0.108957540831,-0.557179021855,-0.376831367494,-9.471707491228,9.495561760176,26.657023592000,79.982642465600,2680,5B1C,OK
1341,1.3400,-0.036769801115,-0.019668707654,-0.113923945445,-0.450968626203,-0.042080806359,-9.616520217502,9.627180510913,26.660815408000,79.989467734400,2682,577D,OK
1342,1.3410,-0.046986256973,-0.017416763937,-0.105922473955,-0.285888702306,0.431536537341,-10.313292531192,10.326275173901,26.664607224000,79.996293003200,2684,3F51,OK
1343,1.3420,-0.027697906646,-0.016222110485,-0.088801324894,0.274240499726,0.654724876517,-9.664385284139,9.690418744094,26.660815408000,79.989467734400,2686,EA19,OK
1344,1.3430,0.007600852833,-0.008899407517,-0.075329745825,0.708393113884,0.760782660518,-9.364261201198,9.421783212566,26.668399040000,80.003118272000,2688,F90D,OK
1345,1.3440,0.009713192315,-0.011109775961,-0.064169476329,0.811038281398,0.517748073002,-9.920551095116,9.967104905227,26.660815408000,79.989467734400,2690,2487,OK
1346,1.3450,-0.037713646711,-0.013583268050,-0.059189247912,0.716193684759,0.477282155663,-10.087411145357,10.124060216419,26.664607224000,79.996293003200,2692,7780,OK
1347,1.3460,-0.029388942699,-0.014661157201,-0.063060412214,0.763820528331,0.420820296462,-9.704474395287,9.743579158101,26.664607224000,79.996293003200,2694,712A,OK
1348,1.3470,0.028863280639,-0.011208256330,-0.064040480130,0.429953016104,0.246586591430,-9.483451461875,9.496394904008,26.660815408000,79.989467734400,2696,28FF,OK
1349,1.3480,0.027469027924,-0.001108355048,-0.067256101338,0.186798213479,0.185747102836,-9.854082127640,9.857602656683,26.653231776000,79.975817196800,2698,C09B,OK
1350,1.3490,-0.013618977046,-0.006719662762,-0.074661361634,0.210398570022,0.284236553523,-9.917106269135,9.923409430732,26.657023592000,79.982642465600,2700,9A3B,OK
1351,1.3500,-0.006257245452,-0.023578067679,-0.079762594770,0.147817281015,0.167589552264,-9.984748975270,9.987249286253,26.653231776000,79.975817196800,2702,AFF1,OK
1352,1.3510,0.015031807307,-0.031062909220,-0.080884737669,-0.152267054438,0.278951241130,-9.740281570289,9.745464797500,26.657023592000,79.982642465600,2704,0C64,OK
1353,1.3520,-0.013292762449,-0.016037585379,-0.073107942433,-0.142583013749,0.322645384018,-9.454052910052,9.460631394664,26.660815408000,79.989467734400,2706,E7DA,OK
1354,1.3530,-0.013796539317,-0.000637812434,-0.073297293186,-0.165203374920,0.196485415262,-9.916645460134,9.919967532986,26.668399040000,80.003118272000,2708,8242,OK
1355,1.3540,0.031671703851,0.011420698687,-0.083942836228,-0.034612655421,0.206310190116,-10.056137596950,10.058313243245,26.664607224000,79.996293003200,2710,69E4,OK
1356,1.3550,0.052043322248,0.015068578903,-0.100742053055,-0.108500823634,-0.029009830737,-9.665000126348,9.665652665046,26.660815408000,79.989467734400,2712,68FF,OK
1357,1.3560,0.007957263682,0.016718970457,-0.111399342634,-0.170418451163,0.062394597391,-9.842822908011,9.844495839439,26.653231776000,79.975817196800,2714,CB18,OK
1358,1.3570,0.001619500217,0.009634677665,-0.109817762502,-0.102819476618,0.247385450483,-9.998255789117,10.001844341445,26.664607224000,79.996293003200,2716,98BC,OK
1359,1.3580,0.038910627099,0.001550145510,-0.101686969241,-0.128738823220,0.277226274948,-9.886547015829,9.891270898541,26.660815408000,79.989467734400,2718,2AC8,OK
1360,1.3590,0.031946254454,0.004302830092,-0.095864944898,-0.084753747420,0.088368543014,-9.640054845727,9.640832413527,26.668399040000,80.003118272000,2720,5E7C,OK
1361,1.3600,0.006867703893,0.019829661787,-0.098885001532,0.111857326019,-0.021177012959,-9.869827407811,9.870483959119,26.657023592000,79.982642465600,2722,E878,OK
1362,1.3610,0.034822658181,0.025767146148,-0.101636122172,0.246468676998,-0.020293496433,-9.723662443921,9.726806770882,26.660815408000,79.989467734400,2724,967E,OK
1363,1.3620,0.032546658129,0.016980150660,-0.099047349830,0.279114813735,0.007348253808,-9.849357339006,9.853314115946,26.664607224000,79.996293003200,2726,7D91,OK
1364,1.3630,-0.022530416725,-0.009390756744,-0.098359419367,0.244996729300,-0.069370945640,-9.907588101730,9.910859585274,26.657023592000,79.982642465600,2728,98B7,OK
1365,1.3640,-0.057143926213,-0.019952272392,-0.099396955636,0.121464490388,0.029941942076,-9.612764051782,9.613578046573,26.660815408000,79.989467734400,2730,4F00,OK
1366,1.3650,-0.013746627017,-0.014482444445,-0.095465249026,-0.140683644940,-0.052861821616,-9.796847633376,9.798000296577,26.664607224000,79.996293003200,2732,16B4,OK
1367,1.3660,0.003040615572,-0.006287703360,-0.092144500200,-0.121265004758,-0.048560282944,-9.779952930657,9.780825252928,26.660815408000,79.989467734400,2734,7129,OK
1368,1.3670,-0.038127324178,-0.006205533522,-0.091246576157,-0.152393404689,0.292978344925,-9.756972466592,9.762559693760,26.664607224000,79.996293003200,2736,666C,OK
1369,1.3680,-0.046853339934,-0.005383829149,-0.087379436556,-0.182612157628,0.253677636902,-9.617949911282,9.623027592162,26.649439960000,79.968991928000,2738,41F2,OK
1370,1.3690,0.020754216775,0.010183079792,-0.085117162437,-0.335920951653,0.113961698345,-9.984964303782,9.991263298615,26.660815408000,79.989467734400,2740,817F,OK
1371,1.3700,0.061682452053,0.032615871023,-0.081998657392,-0.464597413402,-0.249619259336,-9.712201400574,9.726511017651,26.660815408000,79.989467734400,2742,51C7,OK
1372,1.3710,0.058201791722,0.045313838414,-0.077721701242,-0.315849367787,-0.199386140210,-9.334882625995,9.342352449846,26.664607224000,79.996293003200,2744,8BF4,OK
1373,1.3720,0.054390342814,0.033170924394,-0.070160761871,-0.256049467740,-0.051425674714,-10.001510706274,10.004919906609,26.657023592000,79.982642465600,2746,1651,OK
1374,1.3730,0.043547056068,0.002431860889,-0.064508939487,-0.076255229352,-0.027780875803,-10.021641322175,10.021969937462,26.653231776000,79.975817196800,2748,2263,OK
1375,1.3740,-0.021437531314,-0.015607489524,-0.065515680292,-0.030114997965,0.024770111101,-9.716216869557,9.716295113250,26.657023592000,79.982642465600,2750,D960,OK
1376,1.3750,-0.036171994021,-0.013979506473,-0.069867983261,0.111796816313,-0.030934525711,-9.840635898318,9.841319543449,26.672190856000,80.009943540800,2752,4C93,OK
1377,1.3760,0.018636955772,-0.000286932305,-0.070975345616,-0.013608660941,-0.047046193555,-9.966742296812,9.966862623266,26.664607224000,79.996293003200,2754,D64C,OK
1378,1.3770,0.032403244907,0.011158128314,-0.070056976485,-0.112264564758,-0.109976774138,-9.857142310160,9.858395039057,26.660815408000,79.989467734400,2756,0BF6,OK
1379,1.3780,0.005128165685,0.022425930263,-0.068372561717,-0.046758814537,-0.218296985184,-9.155316902933,9.158038411888,26.660815408000,79.989467734400,2758,3CED,OK
1380,1.3790,0.022526455938,0.022854188537,-0.071580930472,-0.002889184149,-0.147722747459,-9.845284371774,9.846392980102,26.657023592000,79.982642465600,2760,6921,OK
1381,1.3800,0.038555878063,0.005303990243,-0.075661011773,0.118416465923,-0.154035471639,-10.040045905726,10.041925670657,26.660815408000,79.989467734400,2762,8C6D,OK
1382,1.3810,-0.033062543059,-0.019688325831,-0.077142689408,0.149973596294,-0.148562625919,-9.667640818551,9.669945290947,26.664607224000,79.996293003200,2764,2D6C,OK
1383,1.3820,-0.089737037196,-0.038546674178,-0.074429806435,-0.062293199210,-0.272378559022,-9.973726463625,9.977639505079,26.664607224000,79.996293003200,2766,FE6E,OK
1384,1.3830,-0.058856384068,-0.046209978805,-0.074139129060,-0.096895454818,-0.144075125115,-9.629172918611,9.630738157969,26.660815408000,79.989467734400,2768,1B46,OK
1385,1.3840,-0.024150891659,-0.025556493435,-0.073616109522,-0.113732734107,-0.085708341809,-9.512652211490,9.513718155980,26.657023592000,79.982642465600,2770,F487,OK
1386,1.3850,-0.021449086104,0.006000685168,-0.071799141236,-0.274674766757,0.205330868114,-10.030110062360,10.035971046986,26.660815408000,79.989467734400,2772,8E62,OK
1387,1.3860,0.006656967290,0.017630498593,-0.068304697049,-0.218800908520,0.108923998777,-9.532869635906,9.536002399866,26.664607224000,79.996293003200,2774,6449,OK
1388,1.3870,0.047468721894,0.009398580445,-0.070078092690,-0.250804370453,-0.087954776335,-9.708301620164,9.711939004287,26.660815408000,79.989467734400,2776,E7D6,OK
1389,1.3880,-0.007580996970,-0.015420184078,-0.068855430107,-0.372605003014,-0.184415365572,-10.237997750800,10.246435549044,26.664607224000,79.996293003200,2778,E9F9,OK
1390,1.3890,-0.072422704427,-0.033459898012,-0.068833922418,-0.415002461247,-0.344919895278,-9.985551968061,10.000122243445,26.657023592000,79.982642465600,2780,517F,OK
1391,1.3900,-0.050092921603,-0.029175971038,-0.069805493518,-0.585336816077,-0.330436621247,-9.747849604327,9.770996850757,26.672190856000,80.009943540800,2782,FC63,OK
1392,1.3910,-0.022877519825,-0.028021802295,-0.066059312697,-0.529915667705,-0.210200281492,-9.865815324379,9.882272349413,26.664607224000,79.996293003200,2784,666A,OK
1393,1.3920,-0.078444905273,-0.018161365801,-0.061051312835,-0.423098117476,-0.185086377996,-9.911722962816,9.922475551794,26.668399040000,80.003118272000,2786,A7BE,OK
1394,1.3930,-0.089443068153,-0.013446573984,-0.054047959501,-0.384588693102,0.003774776897,-9.436066582308,9.443901484956,26.660815408000,79.989467734400,2788,ACC0,OK
1395,1.3940,-0.017757765069,-0.010192537342,-0.042811520269,-0.336211585289,0.219994642504,-9.550664146946,9.559111962969,26.664607224000,79.996293003200,2790,62FA,OK
1396,1.3950,-0.004443027547,-0.003015346834,-0.025743117777,0.076713943427,0.454083594791,-10.019700447635,10.030277862578,26.664607224000,79.996293003200,2792,85D9,OK
1397,1.3960,-0.059084152252,-0.002346195652,-0.014036481476,0.267190136978,0.638641677228,-10.256276807106,10.279614180754,26.660815408000,79.989467734400,2794,9625,OK
1398,1.3970,-0.044303971723,-0.014067506637,-0.009168643117,0.669711007715,0.837883361036,-9.331884991993,9.393329487692,26.664607224000,79.996293003200,2796,2853,OK
1399,1.3980,-0.005032990965,-0.012069600524,-0.006696840803,0.507147894790,0.853756543949,-9.756839289125,9.807242840745,26.657023592000,79.982642465600,2798,FA57,OK
1400,1.3990,-0.015070921819,-0.002313684447,-0.009016950792,0.377412877927,0.459186779516,-9.954645854790,9.972375197173,26.657023592000,79.982642465600,2800,02CE,OK
1401,1.4000,-0.027821615805,0.010043950930,-0.019020203295,0.123624789769,0.059210926439,-9.647311315570,9.648285062226,26.660815408000,79.989467734400,2802,F9C9,OK
1402,1.4010,0.022861482935,0.023239812931,-0.032736666018,-0.182350703325,0.012442086182,-10.044684409577,10.046347170614,26.668399040000,80.003118272000,2804,428E,OK
1403,1.4020,0.050762004874,0.022579144583,-0.043160139374,-0.227661362542,0.135760698709,-9.917304482846,9.920846177055,26.660815408000,79.989467734400,2806,4839,OK
1404,1.4030,-0.003068053455,0.008493805420,-0.046173664606,-0.431797860712,0.174914518720,-9.594996363282,9.606300000144,26.657023592000,79.982642465600,2808,C2B9,OK
1405,1.4040,-0.032056045933,-0.001449897469,-0.040000704207,-0.564621173259,0.094204727541,-9.458532105969,9.475837757139,26.664607224000,79.996293003200,2810,A07B,OK
1406,1.4050,0.004825376253,-0.008238399616,-0.033782579260,-0.609585140853,0.146923963225,-10.181256723944,10.200547493825,26.660815408000,79.989467734400,2812,C3FA,OK
1407,1.4060,0.010427502053,-0.005938237370,-0.029123028727,-0.092738634413,0.298626827782,-9.567977161587,9.573085469233,26.660815408000,79.989467734400,2814,6E05,OK
1408,1.4070,-0.011757411465,0.004268153737,-0.028480300764,0.042808568845,0.218485247995,-9.550961963187,9.553556552374,26.664607224000,79.996293003200,2816,E8C3,OK
1409,1.4080,0.011018516089,0.010750041488,-0.026981377828,0.140703434513,0.215744672691,-10.051675235263,10.054974801335,26.660815408000,79.989467734400,2818,0726,OK
1410,1.4090,0.013054743758,-0.005563554573,-0.020373142392,0.087434318045,-0.105311578680,-10.137360401948,10.138284431183,26.657023592000,79.982642465600,2820,2B5A,OK
1411,1.4100,-0.020848264978,-0.012894225052,-0.020082870483,0.306779795214,0.001750011776,-9.199213449385,9.204327514416,26.668399040000,80.003118272000,2822,FC14,OK
1412,1.4110,-0.017611847144,-0.000489251987,-0.022239743344,0.091595683691,0.162333849412,-10.135468645952,10.137182385703,26.664607224000,79.996293003200,2824,ACCC,OK
1413,1.4120,0.039604757401,0.000769067660,-0.021061122788,-0.003853243116,0.170732802359,-10.047545873359,10.048997094961,26.668399040000,80.003118272000,2826,1D0D,OK
1414,1.4130,0.048051420875,-0.004837889781,-0.022418334261,-0.013066018876,-0.282482090028,-9.383297105799,9.387557266282,26.660815408000,79.989467734400,2828,14F5,OK
1415,1.4140,0.003481834786,0.001213620485,-0.033661634462,-0.299183928581,-0.195242188640,-9.965912350548,9.972313649006,26.672190856000,80.009943540800,2830,6575,OK
1416,1.4150,-0.001084602314,0.004601602811,-0.042750290867,-0.303824714405,-0.205260239165,-10.039168000609,10.045861604030,26.664607224000,79.996293003200,2832,3DAB,OK
1417,1.4160,0.022404612324,0.007068751250,-0.043488706874,0.057429453356,0.135057626428,-9.196439037279,9.197609997763,26.660815408000,79.989467734400,2834,B689,OK
1418,1.4170,-0.011535373738,0.007760730383,-0.033323020187,0.150058085426,0.647764576902,-10.207715663746,10.229348730392,26.660815408000,79.989467734400,2836,36B1,OK
1419,1.4180,-0.037160059409,-0.004658380073,-0.019722902317,0.317881390332,0.665761846896,-9.995038599341,10.022229493352,26.657023592000,79.982642465600,2838,9040,OK
1420,1.4190,-0.013974003716,-0.009177119958,-0.010132849910,0.200087042746,0.535669289684,-9.311306903543,9.328848410418,26.660815408000,79.989467734400,2840,FE34,OK
1421,1.4200,0.023851018388,-0.009242400029,-0.006786456840,-0.074797272770,0.520542891937,-10.041343488207,10.055105100521,26.664607224000,79.996293003200,2842,E2C5,OK
1422,1.4210,0.019970564314,-0.005340871695,-0.005836613140,-0.059328579004,0.219166678937,-9.895096391978,9.897701072470,26.668399040000,80.003118272000,2844,5ECA,OK
1423,1.4220,0.012596748627,0.007248404768,-0.006963981161,-0.051531543318,0.162627326162,-9.569555221052,9.571075711534,26.653231776000,79.975817196800,2846,68F8,OK
1424,1.4230,0.046318412072,0.010697692396,-0.008459914032,-0.007946804223,-0.026111294239,-9.983399393722,9.983436703157,26.660815408000,79.989467734400,2848,EDC5,OK
1425,1.4240,0.042414373043,0.004765946481,-0.019853019041,-0.050808793692,-0.152837098889,-9.882415895683,9.883728276697,26.660815408000,79.989467734400,2850,C881,OK
1426,1.4250,0.003118073612,0.003415466148,-0.041607591027,-0.143832525150,-0.163771885489,-9.740714097783,9.743152475483,26.664607224000,79.996293003200,2852,DAEB,OK
1427,1.4260,-0.004990347098,0.009150552929,-0.061083204855,-0.096159780243,0.197572177064,-9.608464682855,9.610976798961,26.664607224000,79.996293003200,2854,7EFD,OK
1428,1.4270,0.038579037578,0.008538660377,-0.067517906718,-0.139004187294,0.313924523176,-9.891766618610,9.897722849594,26.657023592000,79.982642465600,2856,5DF8,OK
1429,1.4280,0.011188516314,-0.005941736763,-0.065389582277,-0.091867724855,0.510592945227,-10.060579046781,10.073946376228,26.660815408000,79.989467734400,2858,EDDC,OK
1430,1.4290,-0.041239573457,-0.019905092496,-0.062613995842,0.151459871794,0.623848185740,-9.618517243552,9.639917044048,26.660815408000,79.989467734400,2860,747C,OK
1431,1.4300,-0.026928559354,-0.010274451517,-0.059274997038,0.157071001364,0.754763544021,-9.584433837631,9.615389295020,26.660815408000,79.989467734400,2862,0C55,OK
1432,1.4310,0.042303596860,0.007613506177,-0.054925891860,0.088533649405,0.765939209753,-10.172600076338,10.201778932776,26.660815408000,79.989467734400,2864,384F,OK
1433,1.4320,0.053886364212,0.029420706887,-0.049245562999,0.309445776172,0.248288064508,-9.406834240454,9.415196975037,26.664607224000,79.996293003200,2866,5328,OK
1434,1.4330,0.039576500596,0.042304188082,-0.049726168368,0.376345494195,-0.124937803628,-9.740691465095,9.748759695672,26.657023592000,79.982642465600,2868,810E,OK
1435,1.4340,0.038095046666,0.022256515267,-0.056412051595,0.319287778056,0.183638596771,-10.146687332495,10.153370457285,26.653231776000,79.975817196800,2870,EF10,OK
1436,1.4350,0.003368763624,-0.010689037788,-0.059020468080,0.273348154581,0.230246127690,-9.780501539522,9.787029317291,26.660815408000,79.989467734400,2872,4C46,OK
1437,1.4360,-0.021423292057,-0.003833200276,-0.063693662653,0.359059077638,0.502814314966,-9.489532285179,9.509625052967,26.660815408000,79.989467734400,2874,3831,OK
1438,1.4370,0.025306590387,0.020510573488,-0.068523628864,0.034599019694,0.431360133311,-10.032297726717,10.041626677699,26.664607224000,79.996293003200,2876,87D2,OK
1439,1.4380,0.089020552320,0.031052063497,-0.077129430861,-0.130628110196,-0.038246829085,-9.900211921805,9.901147540551,26.657023592000,79.982642465600,2878,EE10,OK
1440,1.4390,0.052793888262,0.022827895148,-0.090997629850,-0.206069011708,-0.247291365839,-9.627983542822,9.633363096970,26.664607224000,79.996293003200,2880,6640,OK
1441,1.4400,-0.007597229602,0.010975914167,-0.104400065933,-0.073066115332,0.145087535733,-9.494325252446,9.495714878274,26.664607224000,79.996293003200,2882,BDB6,OK
1442,1.4410,-0.030858777923,0.002038318917,-0.101558136826,-0.033058369631,0.809405716437,-10.066279659638,10.098822538081,26.660815408000,79.989467734400,2884,73AE,OK
1443,1.4420,-0.024393222673,-0.006534750167,-0.084691103268,-0.213599711165,0.897797733850,-10.338529661254,10.379636851266,26.657023592000,79.982642465600,2886,EFB8,OK
1444,1.4430,-0.013737976404,-0.000637772486,-0.069182517555,-0.367595715886,0.448992923511,-9.741594696376,9.758862048629,26.657023592000,79.982642465600,2888,14DA,OK
1445,1.4440,0.026161572955,0.022188311046,-0.073774994378,-0.217393361105,0.241506376078,-9.348022883827,9.353668640683,26.664607224000,79.996293003200,2890,8806,OK
