date:,2019/02/20,start_time:,13:14:14,0.45,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
2230,2.2290,0.078531842835,-0.044863656997,0.072034109942,-0.528396079134,0.607105421302,-9.916581415240,9.949189231998,27.237171440000,81.026908592000,4460,0666,OK
2231,2.2300,0.087313625185,-0.045685285470,0.063407331557,-0.461056239509,0.485091442928,-9.871844597528,9.894503642010,27.244755072000,81.040559129600,4462,D357,OK
2232,2.2310,0.096360123084,-0.043143956676,0.078746855809,-0.663620738537,0.406992061042,-9.878178738591,9.908806699796,27.248546888000,81.047384398400,4464,68E4,OK
2233,2.2320,0.090765705138,-0.032505062882,0.100875597268,-0.691768563154,0.243045567175,-9.862016399713,9.889235681331,27.240963256000,81.033733860800,4466,7A71,OK
2234,2.2330,0.096677595189,-0.015714744342,0.116524546218,-0.839574883214,0.327464986779,-9.746214214956,9.787788862961,27.240963256000,81.033733860800,4468,3944,OK
2235,2.2340,0.104212806427,-0.013683294383,0.136231024154,-0.841944001871,0.238136275375,-9.802309087934,9.841282540570,27.248546888000,81.047384398400,4470,4A50,OK
2236,2.2350,0.091207182012,-0.022803179681,0.140744231322,-0.822254050008,-0.171218656954,-9.871023105788,9.906690401252,27.248546888000,81.047384398400,4472,CD20,OK
2237,2.2360,0.083614925863,-0.033503470656,0.131474780900,-0.563847920942,-0.298563250506,-9.943525798133,9.963973594437,27.244755072000,81.040559129600,4474,02EC,OK
2238,2.2370,0.086855430317,-0.041153888246,0.125460279918,-0.498043213494,-0.093338625090,-9.958182034528,9.971065568646,27.237171440000,81.026908592000,4476,84DE,OK
2239,2.2380,0.064377628334,-0.046990781018,0.117024709841,-0.424487745788,0.104249600606,-9.994238935986,10.003792767503,27.248546888000,81.047384398400,4478,8B34,OK
2240,2.2390,0.014465358935,-0.056827007380,0.101331579049,-0.287225321497,0.337431356216,-10.087371940305,10.097100126646,27.244755072000,81.040559129600,4480,6E0A,OK
2241,2.2400,0.021130982830,-0.059190110776,0.101430327065,-0.055872361861,0.346050931106,-9.974961740749,9.981118910080,27.240963256000,81.033733860800,4482,85B6,OK
2242,2.2410,0.054266929266,-0.057289884086,0.105830483044,-0.133411706310,0.573550348351,-9.914987101390,9.932458301257,27.240963256000,81.033733860800,4484,0F5B,OK
2243,2.2420,0.034202258826,-0.060939312264,0.108226505109,-0.009449652087,0.594772439638,-9.935078867628,9.952870724413,27.244755072000,81.040559129600,4486,3F7A,OK
2244,2.2430,0.029794732549,-0.060787396235,0.111443985869,0.207183531286,0.444695743035,-9.842405157230,9.854624224119,27.248546888000,81.047384398400,4488,36FC,OK
2245,2.2440,0.054707211713,-0.058586117825,0.109673044997,0.192227477247,0.670523390266,-9.807258482611,9.832032951768,27.244755072000,81.040559129600,4490,854F,OK
2246,2.2450,0.063799890823,-0.060444010241,0.113893980888,0.328245365587,0.440247185417,-9.715460320537,9.730967672551,27.237171440000,81.026908592000,4492,07CE,OK
2247,2.2460,0.048735308658,-0.066059851987,0.110091162620,0.410658575133,0.346057720912,-9.568075866291,9.583134779113,27.237171440000,81.026908592000,4494,9DDE,OK
2248,2.2470,0.046508541800,-0.075752984707,0.090418006821,0.109766421077,0.558434518760,-9.580064101621,9.596953994373,27.248546888000,81.047384398400,4496,453A,OK
2249,2.2480,0.062610526409,-0.093820687798,0.065750730890,0.168410595091,0.661840556080,-9.774713145505,9.798541326499,27.244755072000,81.040559129600,4498,366F,OK
2250,2.2490,0.071944517874,-0.100985025225,0.054598776449,0.188898844865,0.598456461329,-9.808061437993,9.828117931788,27.244755072000,81.040559129600,4500,649E,OK
2251,2.2500,0.074235626039,-0.091939512030,0.061402500559,0.153695700755,0.619229752033,-9.761678569231,9.782506649280,27.244755072000,81.040559129600,4502,0B45,OK
2252,2.2510,0.089993891093,-0.073646948927,0.076813846272,0.084616436214,0.479443278051,-9.697953225924,9.710165939383,27.240963256000,81.033733860800,4504,8274,OK
2253,2.2520,0.087642721988,-0.065871683677,0.063664848582,-0.064490982811,0.508258636018,-9.666007580220,9.679575841369,27.244755072000,81.040559129600,4506,6C4E,OK
2254,2.2530,0.065328900155,-0.073391271481,0.032826455826,-0.195475267913,0.557388926004,-9.676610994346,9.694621876643,27.244755072000,81.040559129600,4508,7E01,OK
2255,2.2540,0.071396509230,-0.083773738814,0.007227797893,-0.175747046233,0.861224900639,-9.828465348272,9.867691039748,27.248546888000,81.047384398400,4510,0B71,OK
2256,2.2550,0.091628876926,-0.080383619302,0.007657472303,-0.262223646204,0.867653126345,-9.872255801663,9.913779188673,27.233379624000,81.020083323200,4512,C442,OK
2257,2.2560,0.114258209446,-0.069890172054,0.022457023334,-0.091185807590,0.626507002798,-9.809776677731,9.830185366666,27.248546888000,81.047384398400,4514,A5E9,OK
2258,2.2570,0.114432222389,-0.056434376209,0.025328857077,0.031615975359,0.317836050138,-9.569221360853,9.574550473921,27.240963256000,81.033733860800,4516,5353,OK
2259,2.2580,0.132273984891,-0.050185763393,0.021679596678,-0.014736797540,0.434391772459,-9.387899285121,9.397955435772,27.237171440000,81.026908592000,4518,AD4E,OK
2260,2.2590,0.123987031187,-0.050013963537,0.019880646674,-0.045697154443,0.373591470212,-9.502166431225,9.509617537170,27.240963256000,81.033733860800,4520,DCF9,OK
2261,2.2600,0.101861026127,-0.056628816263,0.009376415621,-0.116879631619,0.648837104427,-9.604773104466,9.627373308677,27.244755072000,81.040559129600,4522,D0A1,OK
2262,2.2610,0.104668095121,-0.065700251337,0.010289603572,0.094547173197,0.700922063718,-9.731497992586,9.757165781469,27.237171440000,81.026908592000,4524,85ED,OK
2263,2.2620,0.126057853319,-0.063739915769,0.026909206829,-0.028356419436,0.636420494047,-9.723101489954,9.743948774276,27.244755072000,81.040559129600,4526,D756,OK
2264,2.2630,0.134206541025,-0.061193879172,0.043663235138,-0.085249141412,0.599895993781,-9.733592301783,9.752433630474,27.244755072000,81.040559129600,4528,C54F,OK
2265,2.2640,0.117916501956,-0.059816548183,0.058085730496,-0.198069796915,0.558250296165,-9.782322273770,9.800240002445,27.252338704000,81.054209667200,4530,42D9,OK
2266,2.2650,0.093122640652,-0.059042065651,0.066067150380,-0.207472668546,0.585333262184,-9.940675089553,9.960054275558,27.240963256000,81.033733860800,4532,FAC6,OK
2267,2.2660,0.093645013042,-0.051799035808,0.069761151886,-0.038746169768,0.450697800845,-9.882667847999,9.893015393055,27.244755072000,81.040559129600,4534,A822,OK
2268,2.2670,0.107574225718,-0.042683856316,0.074251545084,-0.005750180314,0.703456793793,-9.756118746653,9.781448641388,27.244755072000,81.040559129600,4536,5CA8,OK
2269,2.2680,0.093973189057,-0.041061461909,0.084303936903,-0.148874713846,0.687995731545,-9.622298398752,9.648011623214,27.248546888000,81.047384398400,4538,7172,OK
2270,2.2690,0.095071107843,-0.051806260298,0.094585323292,-0.005691092165,0.717699338328,-9.723334943321,9.749788056608,27.244755072000,81.040559129600,4540,E7C0,OK
2271,2.2700,0.116954192665,-0.054765125480,0.112428386082,0.034123714551,0.526261162032,-9.818865104642,9.833017196248,27.248546888000,81.047384398400,4542,2AAB,OK
2272,2.2710,0.107445131648,-0.049023021935,0.113143081313,-0.052075700464,0.333880829973,-9.817602219380,9.823415985551,27.240963256000,81.033733860800,4544,9E26,OK
2273,2.2720,0.084893530808,-0.047225579947,0.103518432447,-0.197809315256,0.355644908661,-9.776711873683,9.785177918018,27.252338704000,81.054209667200,4546,C32E,OK
2274,2.2730,0.085990778477,-0.055641342097,0.095050219339,-0.404374450440,0.673980149846,-9.872025640324,9.903265026332,27.244755072000,81.040559129600,4548,9571,OK
2275,2.2740,0.084477378598,-0.067666888610,0.089495185550,-0.087972845076,0.531884636705,-9.945835230090,9.960435678841,27.248546888000,81.047384398400,4550,B2A8,OK
2276,2.2750,0.093716792557,-0.066420489272,0.092470497083,-0.243762593163,0.551555098269,-9.855487411786,9.873918439613,27.252338704000,81.054209667200,4552,31F7,OK
2277,2.2760,0.084701944996,-0.064045163964,0.084653654562,-0.237856396942,0.418723312493,-9.847989482965,9.859756677250,27.248546888000,81.047384398400,4554,53E4,OK
2278,2.2770,0.107735639246,-0.064810430627,0.073198770873,-0.102474019505,0.494028455289,-9.823610692903,9.836558955500,27.252338704000,81.054209667200,4556,B3BA,OK
2279,2.2780,0.115582110766,-0.057733983508,0.075989623214,-0.036128147662,0.402907590420,-9.776343035694,9.784708627294,27.240963256000,81.033733860800,4558,6068,OK
2280,2.2790,0.090952131740,-0.053855426936,0.075136891683,-0.188549628107,0.501118602935,-9.664870147384,9.679689343273,27.244755072000,81.040559129600,4560,0B5C,OK
2281,2.2800,0.079011247784,-0.060910614040,0.062055187414,-0.029401843850,0.418190714851,-9.797538959106,9.806503841717,27.244755072000,81.040559129600,4562,EF30,OK
2282,2.2810,0.113986800707,-0.059537309750,0.058473889554,-0.059279703622,0.539667569047,-9.870421375574,9.885341334508,27.240963256000,81.033733860800,4564,8858,OK
2283,2.2820,0.115907935875,-0.051524908647,0.067579307894,-0.005382819997,0.439410935669,-9.766971064229,9.776851983876,27.237171440000,81.026908592000,4566,8E30,OK
2284,2.2830,0.107482578356,-0.041001093373,0.084562093087,-0.198963208228,0.569901585021,-9.731619142931,9.750322318667,27.237171440000,81.026908592000,4568,B314,OK
2285,2.2840,0.104979201605,-0.032319231496,0.095348402834,-0.142998463851,0.343899048840,-9.753298320984,9.760406920542,27.240963256000,81.033733860800,4570,E731,OK
2286,2.2850,0.096872824205,-0.035124251188,0.081549412743,-0.091648692812,0.201374543394,-9.772929203402,9.775433310311,27.240963256000,81.033733860800,4572,BBB2,OK
2287,2.2860,0.088813844414,-0.041940722519,0.056123649226,-0.152509785336,0.396726004894,-9.884311448734,9.893445485429,27.244755072000,81.040559129600,4574,B37F,OK
2288,2.2870,0.087399122643,-0.044003846784,0.041949085511,-0.207620697545,0.573485742315,-9.980155998660,9.998775225411,27.248546888000,81.047384398400,4576,E538,OK
2289,2.2880,0.096646757781,-0.040040190231,0.052418762049,-0.090378681060,0.626945721547,-9.951520972711,9.971659787320,27.248546888000,81.047384398400,4578,6C78,OK
2290,2.2890,0.085442931620,-0.033254228739,0.061764408173,-0.216109208599,0.497667716632,-9.785275053900,9.800305312933,27.240963256000,81.033733860800,4580,A896,OK
2291,2.2900,0.063757298887,-0.038836013315,0.053845240345,0.014891784689,0.565790778180,-9.792573403567,9.808916088650,27.237171440000,81.026908592000,4582,EA7D,OK
2292,2.2910,0.077133485523,-0.038128414742,0.053212573138,-0.252556851250,0.633703748532,-9.724103201483,9.748002281345,27.240963256000,81.033733860800,4584,C155,OK
2293,2.2920,0.093481344483,-0.045458114500,0.046303655496,-0.301617690683,0.583580089313,-9.800001152352,9.821993765936,27.240963256000,81.033733860800,4586,0A09,OK
2294,2.2930,0.075888428419,-0.054295883154,0.024838618389,-0.038706272642,0.410729409834,-9.886489517580,9.895093319664,27.244755072000,81.040559129600,4588,0D33,OK
2295,2.2940,0.087625806255,-0.054356017997,0.020594023641,-0.000206574712,0.667593224119,-9.853285718903,9.875875668208,27.240963256000,81.033733860800,4590,DFC7,OK
2296,2.2950,0.095538550538,-0.047021652381,0.044355481919,-0.205097078063,0.747870618737,-9.767822951107,9.798558081573,27.252338704000,81.054209667200,4592,F1A3,OK
2297,2.2960,0.079573483701,-0.040081849394,0.059619339773,-0.489266313369,0.560044507148,-9.726987391477,9.755373651959,27.244755072000,81.040559129600,4594,DEC2,OK
2298,2.2970,0.064588658551,-0.044662903254,0.051842097125,-0.593385654441,0.708370312855,-9.895138552373,9.938192089393,27.240963256000,81.033733860800,4596,DE62,OK
2299,2.2980,0.079501206841,-0.044610004885,0.057889283084,-0.567974458436,0.453956234486,-9.869876133556,9.896621956001,27.240963256000,81.033733860800,4598,2FF8,OK
2300,2.2990,0.097830393735,-0.035905852349,0.067134791021,-0.608732187807,0.183877773776,-9.871700141127,9.892160006211,27.252338704000,81.054209667200,4600,4726,OK
2301,2.3000,0.087231123784,-0.033263486553,0.067166898757,-0.493966617550,0.281470932625,-9.935970184015,9.952222485596,27.244755072000,81.040559129600,4602,8B70,OK
2302,2.3010,0.065681631846,-0.037293208143,0.084477474472,-0.295956956247,0.262166391116,-9.981345711134,9.989173336255,27.240963256000,81.033733860800,4604,24F4,OK
2303,2.3020,0.038746760800,-0.037025704264,0.115477316708,-0.336671739626,0.113232682644,-9.916579582179,9.922939086298,27.248546888000,81.047384398400,4606,5D87,OK
2304,2.3030,0.016586950238,-0.051015189602,0.125071915131,-0.514290078912,0.280380654340,-9.880855867550,9.898202880922,27.240963256000,81.033733860800,4608,19C4,OK
2305,2.3040,-0.001350604170,-0.072919484504,0.132509626710,-0.236779099719,0.276508313725,-9.948578704622,9.955236784310,27.248546888000,81.047384398400,4610,87D5,OK
2306,2.3050,-0.002828968168,-0.074723188250,0.148692592722,-0.601065542588,0.350051941355,-9.944124011863,9.968421064113,27.244755072000,81.040559129600,4612,89BF,OK
2307,2.3060,-0.018976560742,-0.079686441013,0.142325150324,-0.388668038636,0.407741259115,-10.124773298223,10.140431456258,27.240963256000,81.033733860800,4614,93FF,OK
2308,2.3070,-0.021303004394,-0.077604407638,0.134505875005,-0.583103156861,0.295493378950,-10.079745753353,10.100920754108,27.244755072000,81.040559129600,4616,853E,OK
2309,2.3080,-0.038099596676,-0.086705070239,0.105191641965,-0.444538679665,0.640009103060,-10.014111052927,10.044383827297,27.248546888000,81.047384398400,4618,5CEA,OK
2310,2.3090,-0.023845525618,-0.092341762539,0.097660277663,0.133818645774,0.481069820099,-10.074842708923,10.087209287573,27.240963256000,81.033733860800,4620,4554,OK
2311,2.3100,0.025951513461,-0.086645322886,0.108541290750,0.544322720081,0.419297079179,-9.793466216330,9.817539294274,27.240963256000,81.033733860800,4622,6009,OK
2312,2.3110,0.029328672034,-0.069842011449,0.121360496552,0.255987424249,0.334179506630,-9.502831196280,9.512150453447,27.240963256000,81.033733860800,4624,EA96,OK
2313,2.3120,0.001463545503,-0.076168729453,0.112660616392,0.267010646672,0.527959735882,-9.525397145477,9.543753294549,27.248546888000,81.047384398400,4626,E8CF,OK
2314,2.3130,-0.007275634924,-0.095790982257,0.102763014819,0.142598145852,0.613483256545,-9.642485746010,9.663034062822,27.244755072000,81.040559129600,4628,621E,OK
2315,2.3140,-0.000523319144,-0.110575934504,0.090741740683,0.343921045568,0.575756960570,-9.740944128189,9.764003803345,27.240963256000,81.033733860800,4630,51B7,OK
2316,2.3150,0.016084393764,-0.106650072202,0.093622820255,0.230946861884,0.714920006885,-9.791054282614,9.819836609351,27.240963256000,81.033733860800,4632,AE9E,OK
2317,2.3160,0.024248133657,-0.096081903311,0.106234069794,0.107113290248,0.548801934702,-9.791706852204,9.807659246731,27.237171440000,81.026908592000,4634,0F28,OK
2318,2.3170,0.013740902553,-0.091240807750,0.101922363387,0.150147493895,0.502515114577,-9.879979159534,9.893889725641,27.244755072000,81.040559129600,4636,2B11,OK
2319,2.3180,-0.004431099248,-0.089206477583,0.087411368524,0.250435831740,0.576237577848,-9.834269342009,9.854319933061,27.233379624000,81.020083323200,4638,4565,OK
2320,2.3190,-0.018045220685,-0.091724738741,0.081848405173,0.260613414655,0.614422924583,-9.797811430478,9.820516468565,27.244755072000,81.040559129600,4640,B952,OK
2321,2.3200,-0.014088333222,-0.087086795766,0.089109964625,-0.021490709491,0.695632075150,-9.706721110384,9.731639150181,27.237171440000,81.026908592000,4642,485C,OK
2322,2.3210,-0.021062473011,-0.087310003952,0.087563745946,0.074276328157,0.582978620965,-9.669775604720,9.687617936885,27.244755072000,81.040559129600,4644,D981,OK
2323,2.3220,-0.021587426004,-0.088730619964,0.079828266325,-0.161560840256,0.629586002247,-9.738828682680,9.760495097582,27.244755072000,81.040559129600,4646,2FF8,OK
2324,2.3230,-0.022509486276,-0.095842236789,0.067003699580,-0.186527593872,0.488772789847,-9.795521376590,9.809481659221,27.240963256000,81.033733860800,4648,598B,OK
2325,2.3240,-0.025253863792,-0.098415994896,0.052050506791,-0.237113240488,0.755546242212,-9.871251415362,9.902963057501,27.240963256000,81.033733860800,4650,11BF,OK
2326,2.3250,-0.021882078147,-0.093387214388,0.054816192260,0.013454702551,0.552907204952,-9.897314189608,9.912755195914,27.244755072000,81.040559129600,4652,366B,OK
2327,2.3260,-0.010532098371,-0.077918843739,0.057972717257,-0.208287931621,0.622875335564,-9.752355753718,9.774446290874,27.248546888000,81.047384398400,4654,A596,OK
2328,2.3270,-0.011853934410,-0.073771512961,0.054680908337,-0.550585203436,0.604027132632,-9.640951100155,9.675532593029,27.244755072000,81.040559129600,4656,5979,OK
2329,2.3280,-0.012292435201,-0.082567784238,0.040163164357,-0.452724847940,0.466284053653,-9.725812455717,9.747502681734,27.244755072000,81.040559129600,4658,2063,OK
2330,2.3290,-0.006330810617,-0.088162172224,0.021828053261,-0.427984402494,0.549210651112,-9.811528185883,9.836202942723,27.244755072000,81.040559129600,4660,C47F,OK
2331,2.3300,-0.007392329317,-0.086474675513,0.019920108730,-0.237138379605,0.698820384869,-9.896622115690,9.924097633647,27.244755072000,81.040559129600,4662,4B5E,OK
2332,2.3310,-0.002518191250,-0.070972669139,0.045970400167,0.102928674659,0.185602478092,-9.823887672107,9.826179908089,27.237171440000,81.026908592000,4664,0DAF,OK
2333,2.3320,0.011047997282,-0.049952029063,0.053185384927,-0.050535835998,0.201186243174,-9.699824537683,9.702042353906,27.244755072000,81.040559129600,4666,20E4,OK
2334,2.3330,0.008417220231,-0.049291544473,0.035057509042,0.034745982526,0.316768161379,-9.691859346739,9.697096830925,27.240963256000,81.033733860800,4668,F273,OK
2335,2.3340,0.003589708789,-0.059229918376,0.017180960330,0.098340636090,0.419744439501,-9.686242699282,9.695831779925,27.244755072000,81.040559129600,4670,0AA5,OK
2336,2.3350,0.008685940509,-0.075429850056,0.009129440720,-0.030706515412,0.530248742306,-9.795147581855,9.809537337160,27.248546888000,81.047384398400,4672,BBF7,OK
2337,2.3360,0.017893168835,-0.077288385625,0.020810936114,0.003387645712,0.345296832402,-9.930001682438,9.936003964966,27.244755072000,81.040559129600,4674,0970,OK
2338,2.3370,0.007948283502,-0.072320578857,0.019072628287,-0.321944967805,0.285167916673,-9.871932416097,9.881296419548,27.244755072000,81.040559129600,4676,A70B,OK
2339,2.3380,-0.012933896832,-0.074930561280,0.001673335352,-0.379056703119,0.353800475557,-9.936385278728,9.949905083367,27.240963256000,81.033733860800,4678,1433,OK
2340,2.3390,-0.000198133193,-0.071890830544,-0.008190300930,-0.160429916656,0.200073519248,-9.951739705478,9.955043462329,27.248546888000,81.047384398400,4680,A94A,OK
2341,2.3400,0.024024577928,-0.057523424671,-0.011478398735,-0.021119458596,0.148333399815,-9.803936060190,9.805080881937,27.244755072000,81.040559129600,4682,5E20,OK
2342,2.3410,0.030335672498,-0.043711160054,-0.010787526146,-0.314697083419,0.218339893767,-9.727561158164,9.735099005626,27.244755072000,81.040559129600,4684,4C72,OK
2343,2.3420,0.013973606240,-0.049708543568,-0.022055421971,-0.613804341433,0.179413522914,-9.638899736950,9.660089705626,27.244755072000,81.040559129600,4686,F76D,OK
2344,2.3430,0.003303607390,-0.072685156955,-0.044729160038,-0.532550131243,0.339334260214,-9.855420617301,9.875630254640,27.244755072000,81.040559129600,4688,D10E,OK
2345,2.3440,0.002231718341,-0.090664927793,-0.060521268544,-0.424660895200,0.273295369916,-9.979974637885,9.992743417498,27.248546888000,81.047384398400,4690,2847,OK
2346,2.3450,0.016868963019,-0.089834169338,-0.055750628241,-0.655444165774,0.264022140564,-9.878670747032,9.903910867603,27.244755072000,81.040559129600,4692,9449,OK
2347,2.3460,0.031460415973,-0.082274935721,-0.049736738455,-0.506418897793,0.277787191506,-9.923640269922,9.940435706277,27.240963256000,81.033733860800,4694,DC4E,OK
2348,2.3470,0.031804774687,-0.076195522185,-0.048372871742,-0.856278031096,0.501028240527,-9.969246669158,10.018488933710,27.244755072000,81.040559129600,4696,DB3F,OK
2349,2.3480,-0.009904881989,-0.086203422569,-0.059436516427,-0.463733424583,0.373658563972,-10.086822863822,10.104388398000,27.248546888000,81.047384398400,4698,A51D,OK
2350,2.3490,-0.001477950542,-0.080035835098,-0.052540497805,-0.072713849708,0.135414212838,-9.970540398471,9.971725033840,27.244755072000,81.040559129600,4700,5105,OK
2351,2.3500,0.028740022886,-0.068934002680,-0.047637569636,0.023334132541,0.197757896035,-9.751667252398,9.753700162947,27.244755072000,81.040559129600,4702,3469,OK
2352,2.3510,0.030024214477,-0.067129088528,-0.033337383281,0.082381318032,0.382528052365,-9.715896458038,9.723772846777,27.244755072000,81.040559129600,4704,2298,OK
2353,2.3520,-0.000804495026,-0.077192599710,-0.018676527682,-0.320915554614,-0.080017399282,-9.621767129145,9.627449935724,27.244755072000,81.040559129600,4706,2FDF,OK
2354,2.3530,-0.016206830598,-0.103509160651,-0.039978113943,-0.466161014133,0.184372737559,-9.762689726633,9.775551651746,27.248546888000,81.047384398400,4708,F8F8,OK
2355,2.3540,-0.022184540010,-0.127674205680,-0.055078083526,-0.076214714971,0.099864657675,-10.026059559473,10.026846559249,27.244755072000,81.040559129600,4710,A83A,OK
2356,2.3550,-0.017487654622,-0.124204546867,-0.050146295346,-0.001228936230,0.272778484223,-10.025333742276,10.029044134700,27.237171440000,81.026908592000,4712,8C2F,OK
2357,2.3560,-0.019983311534,-0.104395206330,-0.020182321573,-0.167170604383,0.307533033502,-9.887560399091,9.893754253232,27.240963256000,81.033733860800,4714,19CB,OK
2358,2.3570,-0.044270927220,-0.105176400028,-0.012733970000,0.000328996977,0.242710622104,-9.831021944142,9.834017542211,27.244755072000,81.040559129600,4716,5FC8,OK
2359,2.3580,-0.048819747510,-0.109940586826,-0.015624459186,0.232354184843,0.356479531101,-9.833284857509,9.842487348848,27.248546888000,81.047384398400,4718,6484,OK
2360,2.3590,-0.046716526026,-0.109562945923,-0.006745023380,0.116348754810,0.362844609738,-9.818528719309,9.825919776563,27.240963256000,81.033733860800,4720,C670,OK
2361,2.3600,-0.061641120459,-0.113497416893,-0.002423218265,0.079265320685,0.164043440330,-9.717224098973,9.718931907933,27.240963256000,81.033733860800,4722,EDB8,OK
2362,2.3610,-0.051139020600,-0.114457367290,-0.001404788846,-0.064489467730,0.430630294604,-9.675848890030,9.685641593863,27.252338704000,81.054209667200,4724,908A,OK
2363,2.3620,-0.058294813275,-0.119337185879,0.005734815139,-0.327544949374,0.503014099872,-9.718745090396,9.737264246729,27.244755072000,81.040559129600,4726,9EBD,OK
2364,2.3630,-0.068987628092,-0.124716524939,0.013382500325,-0.634884464044,0.548079690103,-9.714651042967,9.750790455958,27.240963256000,81.033733860800,4728,A43F,OK
2365,2.3640,-0.078520637585,-0.134113249826,0.013391234828,-0.164230206764,0.524886310433,-9.946981753410,9.962174622158,27.248546888000,81.047384398400,4730,97F9,OK
2366,2.3650,-0.049809358863,-0.118604222694,0.020021681028,-0.314949634285,0.298852069786,-9.808798384487,9.818402699994,27.240963256000,81.033733860800,4732,72D5,OK
2367,2.3660,-0.039458583812,-0.110247347031,-0.003537046110,-0.352804936580,0.585997335164,-9.753785447498,9.777739757015,27.248546888000,81.047384398400,4734,A267,OK
2368,2.3670,-0.056180210773,-0.114431435425,-0.013752916738,-0.257291908764,0.573419826951,-9.803496537138,9.823622233064,27.248546888000,81.047384398400,4736,FBBE,OK
2369,2.3680,-0.059383092750,-0.118425951357,-0.014704647954,-0.147637285682,0.353353171350,-9.770050980208,9.777553445913,27.244755072000,81.040559129600,4738,F089,OK
2370,2.3690,-0.025413090199,-0.113424692622,-0.017853666832,-0.221386047762,0.338802897083,-9.675659729394,9.684120527143,27.244755072000,81.040559129600,4740,9354,OK
2371,2.3700,-0.016294740880,-0.113342217186,-0.022096144367,-0.149910860729,0.398332925712,-9.730158923079,9.739462770310,27.248546888000,81.047384398400,4742,DE1A,OK
2372,2.3710,-0.029609686129,-0.107321999729,-0.021892003082,-0.346975167765,0.494266603536,-9.742440092723,9.761138775917,27.248546888000,81.047384398400,4744,2DD3,OK
2373,2.3720,-0.043168490382,-0.111522276813,-0.022461115947,-0.284843670691,0.553749833004,-9.913944800661,9.933482586930,27.248546888000,81.047384398400,4746,75D6,OK
2374,2.3730,-0.035283092102,-0.109751483746,-0.014076934227,-0.272849038353,0.592583877455,-10.088992085345,10.110062489802,27.256130520000,81.061034936000,4748,F1E9,OK
2375,2.3740,-0.048900906678,-0.100235893324,0.007265290541,-0.528636041737,0.616094675892,-9.969316231939,10.002314474495,27.248546888000,81.047384398400,4750,CB10,OK
2376,2.3750,-0.075944908074,-0.107730907475,0.027746910142,-0.337554526669,0.795796475650,-9.952838045490,9.990306314067,27.244755072000,81.040559129600,4752,52C3,OK
2377,2.3760,-0.078046168140,-0.115353859218,0.058518762486,-0.045783981663,0.586334375162,-9.916034358865,9.933459698346,27.240963256000,81.033733860800,4754,49B2,OK
2378,2.3770,-0.060767520398,-0.122170574229,0.078112329051,0.133646712167,0.334164056548,-9.752500864784,9.759139315430,27.237171440000,81.026908592000,4756,F783,OK
2379,2.3780,-0.060059676148,-0.125538620796,0.083472655137,-0.015458480999,0.412203583392,-9.663729497340,9.672529067238,27.248546888000,81.047384398400,4758,09E3,OK
2380,2.3790,-0.071232936544,-0.138420112610,0.081635281712,0.112746266909,0.444490683404,-9.841225264725,9.851903288167,27.244755072000,81.040559129600,4760,5CE1,OK
2381,2.3800,-0.063020940172,-0.143637812438,0.081698170929,0.087669155559,0.331463584122,-9.915594087625,9.921520049820,27.244755072000,81.040559129600,4762,62D1,OK
2382,2.3810,-0.066545680480,-0.151642112205,0.070535085141,0.045148788739,0.468872802903,-9.987125033371,9.998227170384,27.252338704000,81.054209667200,4764,1553,OK
2383,2.3820,-0.084533520697,-0.156595883449,0.072528131650,0.264219288107,0.745322514801,-10.120334953372,10.151182051945,27.248546888000,81.047384398400,4766,9CF7,OK
2384,2.3830,-0.093204918349,-0.149693686960,0.092937644167,0.328585660203,0.591982988952,-9.933098376533,9.956146631764,27.248546888000,81.047384398400,4768,2DBD,OK
2385,2.3840,-0.080685465975,-0.144323403979,0.110756628652,0.449860335291,0.605592790880,-9.675427024215,9.704792890657,27.244755072000,81.040559129600,4770,3800,OK
2386,2.3850,-0.078282147515,-0.137995535490,0.118168510232,0.382255506174,0.469860990933,-9.465409038734,9.484769733280,27.240963256000,81.033733860800,4772,FEC3,OK
2387,2.3860,-0.076749512955,-0.145378742814,0.102897553723,0.143411912551,0.600048212634,-9.300639968254,9.321079800819,27.244755072000,81.040559129600,4774,697C,OK
2388,2.3870,-0.068787070091,-0.167674618271,0.080362682861,0.206278466944,0.744374130373,-9.600570644592,9.631593863619,27.244755072000,81.040559129600,4776,19A9,OK
2389,2.3880,-0.044319876787,-0.173622804544,0.071671645062,-0.017046771934,0.654863478348,-9.729640653239,9.751668780720,27.248546888000,81.047384398400,4778,AE60,OK
2390,2.3890,-0.030909575057,-0.176279305734,0.067008221627,0.034728325289,0.826537950148,-9.905521737355,9.940006636257,27.244755072000,81.040559129600,4780,03BF,OK
2391,2.3900,-0.038199625007,-0.170419495130,0.066696663738,-0.121452463266,0.892440427065,-9.958655562725,9.999301037257,27.248546888000,81.047384398400,4782,B6EE,OK
