date:,2019/03/11,start_time:,11:25:06,0.26,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
922,0.9210,-0.010518991624,-0.000269950658,0.019694691451,-0.263320807820,0.163897057344,-9.731060770212,9.736002455156,26.744235360000,80.139623648000,1844,8802,OK
923,0.9220,-0.018561539044,-0.002039810953,0.018256230928,-0.441377042849,0.281456155912,-9.913005880812,9.926818062938,26.736651728000,80.125973110400,1846,CC84,OK
924,0.9230,-0.024152801145,0.000705992687,0.019577066284,-0.438814237019,0.200670255307,-9.817153138227,9.829004131924,26.740443544000,80.132798379200,1848,8892,OK
925,0.9240,-0.004338656932,-0.000948447538,0.021357918110,-0.267690562534,0.003289502148,-9.766628338002,9.770296727877,26.736651728000,80.125973110400,1850,AAEF,OK
926,0.9250,-0.012026824830,-0.004531818669,0.018353664674,-0.256633428489,0.216635465346,-9.794623831538,9.800379974408,26.736651728000,80.125973110400,1852,D562,OK
927,0.9260,0.002777693662,-0.000338019058,0.014550123358,-0.077142468115,0.343274816871,-9.876586332621,9.882851114228,26.736651728000,80.125973110400,1854,C9A8,OK
928,0.9270,0.000353664464,0.007049564506,0.014129836590,0.159262425366,0.207822016236,-9.590277896836,9.593851398115,26.740443544000,80.132798379200,1856,6AF0,OK
929,0.9280,-0.004341718901,0.007850152674,0.015425431171,0.206541118348,0.159279614986,-9.856355702687,9.859806132334,26.736651728000,80.125973110400,1858,77BD,OK
930,0.9290,-0.001140674505,0.010680141499,0.017005303551,0.104231382228,0.301567992294,-9.711807498287,9.717047510371,26.740443544000,80.132798379200,1860,2561,OK
931,0.9300,-0.007512401264,0.010583352903,0.020604807446,-0.008764180929,0.174484497656,-9.897622854575,9.899164602238,26.744235360000,80.139623648000,1862,CA22,OK
932,0.9310,-0.007160644289,0.008381926688,0.019290727198,-0.107811461898,0.256025937227,-9.865138981114,9.869049584867,26.744235360000,80.139623648000,1864,D6C0,OK
933,0.9320,0.008929857435,0.006099706824,0.018105301600,-0.039258304467,0.028937649298,-9.886866772684,9.886987062944,26.740443544000,80.132798379200,1866,374D,OK
934,0.9330,-0.001436099631,-0.002386598469,0.014780889595,-0.069205614792,0.113617887246,-10.009654302651,10.010538332177,26.736651728000,80.125973110400,1868,4739,OK
935,0.9340,-0.014725344710,-0.005682657795,0.013966677360,0.022232762368,0.301496633861,-9.717359128205,9.722060632524,26.744235360000,80.139623648000,1870,AAA9,OK
936,0.9350,-0.003045233493,-0.010788596737,0.018017265483,0.029700501802,0.270245792961,-9.993364547354,9.997062062662,26.732859912000,80.119147841600,1872,45A5,OK
937,0.9360,-0.000259841964,-0.011579633478,0.020323190145,0.073399489208,0.358659900625,-9.710008068692,9.716906972047,26.744235360000,80.139623648000,1874,0EEB,OK
938,0.9370,0.000659551818,-0.009902281413,0.019315770234,0.346860040334,0.309258093207,-9.610643331547,9.621871839824,26.744235360000,80.139623648000,1876,0B51,OK
939,0.9380,-0.004702344203,-0.011297944271,0.012609953246,0.266554588665,0.242899558283,-9.916185885644,9.922741257475,26.744235360000,80.139623648000,1878,495C,OK
940,0.9390,-0.013585702845,-0.008793792541,0.004667426166,0.150958080794,0.368828841969,-9.635705516546,9.643943376981,26.744235360000,80.139623648000,1880,1DB5,OK
941,0.9400,-0.001743369165,-0.007819367198,-0.002006992153,0.007986271141,0.417569475635,-9.924178086174,9.932962233574,26.740443544000,80.132798379200,1882,D632,OK
942,0.9410,-0.002850447894,-0.005743142178,-0.006996837911,-0.068864684217,0.341052791979,-9.759636259100,9.765836331907,26.732859912000,80.119147841600,1884,3C75,OK
943,0.9420,0.009253551350,-0.004511523384,-0.014053257393,-0.047378220693,0.408762292600,-9.769006303982,9.777669225070,26.736651728000,80.125973110400,1886,53C7,OK
944,0.9430,0.024081073562,-0.006010971628,-0.021273081782,0.129417036954,0.250894358767,-9.691032093952,9.695143103364,26.736651728000,80.125973110400,1888,0ADE,OK
945,0.9440,0.005854699333,-0.006305487950,-0.029509018640,-0.006175113699,0.183558634176,-9.773792500148,9.775517978100,26.740443544000,80.132798379200,1890,9267,OK
946,0.9450,-0.008172284645,-0.008820994734,-0.035972846164,-0.124920651418,0.275005540680,-9.900938281438,9.905544511505,26.736651728000,80.125973110400,1892,D20A,OK
947,0.9460,-0.004391705104,-0.009746154925,-0.036884554063,-0.192995473543,0.156431150970,-9.869590662417,9.872716839932,26.736651728000,80.125973110400,1894,FA0F,OK
948,0.9470,0.009920691179,-0.008137660222,-0.036862844640,-0.190717727348,0.271952522060,-9.808678262900,9.814300825371,26.736651728000,80.125973110400,1896,8FB9,OK
949,0.9480,0.011508722819,-0.012027805539,-0.033568001713,-0.257882378749,0.120667595330,-9.862041856811,9.866150899683,26.744235360000,80.139623648000,1898,677A,OK
950,0.9490,-0.002384237576,-0.016226043308,-0.030022113243,-0.237176873879,0.216932121896,-9.748512237046,9.753809678831,26.736651728000,80.125973110400,1900,52A6,OK
951,0.9500,0.008181352708,-0.016410039110,-0.025264611645,-0.108732705805,0.179497432201,-9.811996906972,9.814240950369,26.744235360000,80.139623648000,1902,6EE1,OK
952,0.9510,0.003947755484,-0.015611867761,-0.019467722216,-0.051364903142,0.044786796671,-9.701064752847,9.701304115910,26.740443544000,80.132798379200,1904,E01A,OK
953,0.9520,-0.016249474465,-0.015896209475,-0.019215857751,-0.134807357536,-0.012520440172,-9.882759837716,9.883687155866,26.740443544000,80.132798379200,1906,48A2,OK
954,0.9530,-0.018090778716,-0.015110270025,-0.019977892667,-0.268093499192,0.255759339131,-9.807677075103,9.814673533713,26.736651728000,80.125973110400,1908,C6E4,OK
955,0.9540,0.012181353421,-0.011901921243,-0.015175731856,-0.262609692517,0.371560401607,-9.820997178630,9.831531242146,26.740443544000,80.132798379200,1910,50BA,OK
956,0.9550,0.010525558979,-0.009693518212,-0.004474114626,-0.077491553939,0.098436759546,-9.695984874180,9.696794182454,26.729068096000,80.112322572800,1912,7B75,OK
957,0.9560,-0.000643385098,-0.007048705636,0.000832274459,0.025443162338,0.295541786715,-9.823185927860,9.827663714002,26.740443544000,80.132798379200,1914,E641,OK
958,0.9570,0.025018345810,-0.001228702632,0.002709089966,0.334432020087,0.107169048960,-9.691653557625,9.698014160751,26.740443544000,80.132798379200,1916,7164,OK
959,0.9580,0.002281684569,-0.004346440686,0.001766926157,0.520245655542,0.117957920191,-9.578064438208,9.592908213650,26.736651728000,80.125973110400,1918,C76D,OK
960,0.9590,-0.007500245265,-0.003390369184,-0.003880450080,0.137998828349,0.246132329075,-9.918330304734,9.922343515210,26.736651728000,80.125973110400,1920,5B83,OK
961,0.9600,-0.001687674478,-0.006396306403,-0.007904800740,-0.195654496353,0.296302226313,-9.945632377614,9.951968603342,26.740443544000,80.132798379200,1922,8539,OK
962,0.9610,0.017411542809,-0.006364951676,-0.011118194879,-0.232764659494,0.264527616389,-9.783981380702,9.790324095987,26.736651728000,80.125973110400,1924,CC45,OK
963,0.9620,0.024639973869,-0.014812450051,-0.013282869471,-0.263934639975,0.051717580269,-10.083323588458,10.086909873289,26.736651728000,80.125973110400,1926,B69C,OK
964,0.9630,0.004688951831,-0.022861540859,-0.017759478814,-0.223707880936,0.121935979773,-9.864315918180,9.867605694028,26.740443544000,80.132798379200,1928,5E54,OK
965,0.9640,0.004128729264,-0.031139454462,-0.023266687556,-0.004703147296,-0.038597598333,-9.761667103249,9.761744543310,26.736651728000,80.125973110400,1930,3740,OK
966,0.9650,-0.002812306101,-0.038220315771,-0.026701002892,0.093914916912,0.221724602841,-9.784689278796,9.787651714978,26.740443544000,80.132798379200,1932,E52E,OK
967,0.9660,-0.001638495213,-0.040037819352,-0.025952406286,0.004885836105,0.246234325806,-9.878844420176,9.881913898261,26.740443544000,80.132798379200,1934,4099,OK
968,0.9670,-0.015148629531,-0.037898311632,-0.018852673817,-0.001516670638,0.322851846502,-9.640606466049,9.646011022609,26.744235360000,80.139623648000,1936,418D,OK
969,0.9680,-0.007639434048,-0.032502476287,-0.011452944242,0.074842220165,0.255667779622,-9.648177268383,9.651854328241,26.740443544000,80.132798379200,1938,AF18,OK
970,0.9690,-0.002255954438,-0.026190205266,-0.006613376669,-0.193220734251,0.198449128240,-9.914092212406,9.917960511352,26.744235360000,80.139623648000,1940,B786,OK
971,0.9700,-0.013014446802,-0.020182874845,-0.002036796920,-0.185763263697,0.266115795097,-9.624243369621,9.629713705206,26.740443544000,80.132798379200,1942,1F73,OK
972,0.9710,-0.017119443306,-0.016538761670,0.001738607433,-0.202203517014,0.328275985182,-9.823789004812,9.831351982093,26.736651728000,80.125973110400,1944,F4A3,OK
973,0.9720,0.009047928017,-0.015508811416,0.005483571856,-0.157524758693,0.156111637277,-9.789749536233,9.792261274857,26.736651728000,80.125973110400,1946,1BE1,OK
974,0.9730,-0.011716581211,-0.016825538180,0.012152866918,-0.386396464993,0.207077943252,-9.787871771352,9.797684283298,26.740443544000,80.132798379200,1948,C48D,OK
975,0.9740,-0.017601181184,-0.018348066044,0.022935984867,-0.347802214801,0.090218381777,-9.893827221937,9.900349631936,26.740443544000,80.132798379200,1950,4636,OK
976,0.9750,-0.011383793267,-0.021226660887,0.028301366299,-0.161895523461,-0.081269454522,-9.820511810357,9.822182400165,26.740443544000,80.132798379200,1952,57B7,OK
977,0.9760,-0.001955292207,-0.023216104140,0.028534339631,-0.022029535797,0.249395682051,-9.689785406961,9.693019381989,26.744235360000,80.139623648000,1954,7360,OK
978,0.9770,0.003220117290,-0.022725068500,0.032270361824,-0.132786931905,0.120960249073,-9.922891352420,9.924516942555,26.740443544000,80.132798379200,1956,FCA7,OK
979,0.9780,-0.017793573933,-0.020158908393,0.037188901444,-0.184770698767,0.223671257133,-9.678689928279,9.683037114984,26.748027176000,80.146448916800,1958,3AE0,OK
980,0.9790,-0.003072771245,-0.018164116181,0.038115232095,0.000630853433,0.165640279314,-9.793121975023,9.794522710055,26.740443544000,80.132798379200,1960,8FC2,OK
981,0.9800,0.010392841678,-0.016939292443,0.034530688507,-0.145095354298,0.179531568279,-9.816495443549,9.819209084191,26.736651728000,80.125973110400,1962,C9F5,OK
982,0.9810,-0.002615728859,-0.012602381213,0.030211873457,-0.127519220635,0.151968359076,-9.630089243182,9.632132389323,26.732859912000,80.119147841600,1964,77B9,OK
983,0.9820,-0.013920753810,-0.014356074788,0.029417786731,-0.181738423659,0.090053555956,-9.927687462077,9.929759153285,26.744235360000,80.139623648000,1966,1F27,OK
984,0.9830,0.007658317191,-0.011361668390,0.032029914330,-0.038860343260,0.171496028957,-9.626522387736,9.628128286215,26.744235360000,80.139623648000,1968,7DBA,OK
985,0.9840,0.008173503041,-0.009294253773,0.038615557506,0.017921815232,0.057964071105,-9.725691342781,9.725880583271,26.748027176000,80.146448916800,1970,5611,OK
986,0.9850,-0.002665151803,-0.008979548027,0.041704623302,-0.140359866575,0.078078844125,-9.775997672105,9.777316998187,26.740443544000,80.132798379200,1972,C889,OK
987,0.9860,-0.002018536956,-0.010406283983,0.041944022176,-0.117789858458,0.079412171288,-9.843483071709,9.844508099785,26.744235360000,80.139623648000,1974,194E,OK
988,0.9870,-0.008059976479,-0.012574865432,0.042816140188,-0.380091091759,0.333396714916,-9.931568406854,9.944429276111,26.744235360000,80.139623648000,1976,65B0,OK
989,0.9880,0.002393421487,-0.008617310847,0.046467837380,-0.245303355454,0.264653311977,-9.791845285692,9.798492190672,26.736651728000,80.125973110400,1978,3FFD,OK
990,0.9890,-0.003506404444,-0.008328317256,0.046342706093,-0.219135554316,0.246374162147,-9.790931112161,9.796481647103,26.740443544000,80.132798379200,1980,9C6A,OK
991,0.9900,0.015911747023,-0.007263628728,0.046100714631,-0.089345807500,0.342626998275,-9.725828990672,9.732272370267,26.740443544000,80.132798379200,1982,C0F1,OK
992,0.9910,0.025065333958,-0.004334762059,0.051025873538,-0.123290592886,0.070215780846,-9.781722993872,9.782751941811,26.740443544000,80.132798379200,1984,2A7F,OK
993,0.9920,-0.000180790022,-0.008863121282,0.049680274779,-0.113477676811,0.188986850481,-9.889508400122,9.891964901316,26.744235360000,80.139623648000,1986,63C1,OK
994,0.9930,-0.009672485897,-0.010237480183,0.047475331194,-0.058405502036,0.074815921356,-9.776094936547,9.776555673300,26.740443544000,80.132798379200,1988,D79E,OK
995,0.9940,-0.008189899458,-0.016067867518,0.045086879165,-0.111123353572,0.133690649508,-9.869866556749,9.871397440966,26.748027176000,80.146448916800,1990,E7CD,OK
996,0.9950,-0.004806702833,-0.017249300373,0.044427888609,-0.169509066036,0.264377511168,-10.006781784390,10.011708668968,26.732859912000,80.119147841600,1992,FAFD,OK
997,0.9960,-0.009027880406,-0.014381411437,0.049352026859,-0.204514127368,0.278118339523,-9.834446681274,9.840503918291,26.744235360000,80.139623648000,1994,8065,OK
998,0.9970,-0.009883793748,-0.012953600895,0.061329995999,-0.167858750313,0.240641994460,-9.784296667133,9.788694826177,26.736651728000,80.125973110400,1996,9E70,OK
999,0.9980,0.016028381495,-0.014121986923,0.066976049976,0.076907892466,0.169347513538,-9.798774853485,9.800539884800,26.736651728000,80.125973110400,1998,7D1D,OK
1000,0.9990,0.001098947432,-0.017409557423,0.061789249473,0.293220514682,0.229909835880,-9.713860937714,9.721004635330,26.744235360000,80.139623648000,2000,D610,OK
1001,1.0000,-0.010482659448,-0.016444032364,0.058713352343,0.268073653504,0.323065734752,-9.740950151103,9.749992040968,26.736651728000,80.125973110400,2002,9E0E,OK
1002,1.0010,0.004790835719,-0.010570605683,0.058789458164,0.224730766186,0.324856111272,-9.779146047288,9.787120762742,26.736651728000,80.125973110400,2004,B1C0,OK
1003,1.0020,0.030114799238,-0.003325856104,0.054512164458,0.283917582266,0.372784680367,-9.708868166836,9.720169684344,26.748027176000,80.146448916800,2006,8B00,OK
1004,1.0030,-0.000272113811,-0.002781304908,0.048343035017,-0.002973093435,0.033232772258,-9.928455533192,9.928511596962,26.744235360000,80.139623648000,2008,409C,OK
1005,1.0040,-0.033573160922,-0.009208738338,0.044913940808,-0.235133366648,0.410253132046,-9.747476482962,9.758939138983,26.736651728000,80.125973110400,2010,5CD7,OK
1006,1.0050,-0.000658283487,-0.013130514020,0.046925135429,-0.160272030279,0.300935885646,-9.885971734062,9.891849506418,26.744235360000,80.139623648000,2012,216F,OK
1007,1.0060,-0.006401533523,-0.010771968625,0.047211891965,-0.109326916730,0.530936140049,-9.883437078806,9.898291471271,26.744235360000,80.139623648000,2014,B8FA,OK
1008,1.0070,0.005871119718,-0.004106780156,0.047812251698,-0.145213137796,0.252385104690,-9.798780240438,9.803105594497,26.744235360000,80.139623648000,2016,88C2,OK
1009,1.0080,-0.012996376588,-0.003880176440,0.049098989937,0.131784547007,0.178799148323,-9.689590298230,9.692135804343,26.736651728000,80.125973110400,2018,F8E0,OK
1010,1.0090,0.025161527337,0.004463232950,0.042907352124,0.225899174006,0.410096087381,-9.691546735080,9.702849445186,26.744235360000,80.139623648000,2020,CA43,OK
1011,1.0100,0.014751602147,0.010598301227,0.044527281775,-0.063212946742,0.113429605731,-9.880292332334,9.881145618018,26.736651728000,80.125973110400,2022,A981,OK
1012,1.0110,-0.019878958896,0.015822384653,0.049349608043,-0.257865619337,0.272601088844,-9.790609073333,9.797797306442,26.740443544000,80.132798379200,2024,1146,OK
1013,1.0120,-0.017547857376,0.016457175064,0.055531348883,0.446460213544,0.155241101812,-9.443698100100,9.455520098218,26.744235360000,80.139623648000,2026,CB5E,OK
1014,1.0130,-0.014655125142,0.012431378308,0.050078514567,0.290043820582,0.418779127319,-10.016619091394,10.029564267575,26.740443544000,80.132798379200,2028,7D21,OK
1015,1.0140,-0.022287840034,0.015317233594,0.046513607132,-0.113570657877,0.298777026527,-9.887168498207,9.892333744767,26.740443544000,80.132798379200,2030,6F8F,OK
1016,1.0150,-0.026236736016,0.012749725261,0.047252218882,0.115960351705,0.214941792128,-9.608165276715,9.611268738405,26.740443544000,80.132798379200,2032,C260,OK
1017,1.0160,0.003588146845,0.009879355590,0.044002740241,-0.043074512276,0.263565895510,-9.951749394513,9.955332159505,26.736651728000,80.125973110400,2034,7E2A,OK
1018,1.0170,0.010597390426,0.009066907034,0.039620644488,-0.185136731050,0.215933216072,-9.870042867256,9.874140416484,26.740443544000,80.132798379200,2036,42D0,OK
1019,1.0180,-0.012274364988,0.004267664381,0.039428960805,0.030384364356,0.158727714094,-9.727974588158,9.729316897125,26.740443544000,80.132798379200,2038,738C,OK
1020,1.0190,0.001873975246,0.003030736576,0.030668554318,-0.023401619100,0.303167075842,-9.807341325729,9.812053902777,26.732859912000,80.119147841600,2040,5EE8,OK
1021,1.0200,0.012779324299,0.001550858571,0.023835870328,0.028045210630,0.230829976211,-9.672004887036,9.674799612737,26.751818992000,80.153274185600,2042,8ABB,OK
1022,1.0210,-0.003377318363,-0.001988702228,0.016072407542,-0.011083208398,0.221265683015,-9.891473197973,9.893953879325,26.744235360000,80.139623648000,2044,0022,OK
1023,1.0220,-0.002126952247,-0.000571673494,0.011203210971,0.026528091079,0.344682382991,-9.820387237052,9.826470127692,26.740443544000,80.132798379200,2046,88F4,OK
1024,1.0230,0.020347352340,-0.000298948488,0.014166306584,0.193128744534,0.161771698344,-9.749448238962,9.752702689950,26.736651728000,80.125973110400,2048,83B1,OK
1025,1.0240,0.011591427952,-0.002841653470,0.017991113907,0.191707748439,0.325210434413,-9.800504608070,9.807772645217,26.732859912000,80.119147841600,2050,F041,OK
1026,1.0250,0.007736368451,0.000671552022,0.020865156743,0.263509594362,0.380912059768,-9.715551019630,9.726585367878,26.736651728000,80.125973110400,2052,9A48,OK
1027,1.0260,-0.000692714165,0.003561188331,0.025145830000,0.347529668611,0.429749471554,-9.748789291070,9.764443359482,26.744235360000,80.139623648000,2054,410D,OK
1028,1.0270,0.014287171487,0.006201606691,0.025437390213,0.215401198276,0.374237848546,-9.849458288274,9.858918815771,26.736651728000,80.125973110400,2056,E4FC,OK
1029,1.0280,0.009165738939,0.004157798999,0.026439499115,0.151779609943,0.245457762757,-9.881237985876,9.885451466514,26.732859912000,80.119147841600,2058,ED52,OK
1030,1.0290,0.003400889336,0.001081700135,0.028587006305,0.010180949761,0.348853718243,-9.980057499708,9.986157933156,26.744235360000,80.139623648000,2060,02EA,OK
1031,1.0300,0.018344868253,-0.001582702654,0.029968465860,0.005095758958,0.279928262454,-9.786235371927,9.790239453335,26.736651728000,80.125973110400,2062,1DBA,OK
1032,1.0310,0.022901152717,-0.009110665434,0.032702059571,-0.157984894324,0.169231263824,-9.995480161205,9.998160935919,26.732859912000,80.119147841600,2064,4130,OK
1033,1.0320,0.011525426831,-0.012934394177,0.037154806324,-0.264760003588,0.043732019907,-9.907881933870,9.911515260775,26.748027176000,80.146448916800,2066,2141,OK
1034,1.0330,-0.000906542698,-0.012223661729,0.038449162535,-0.093505283972,0.075740008378,-9.651150436636,9.651900566085,26.751818992000,80.153274185600,2068,BAD0,OK
1035,1.0340,0.016664350355,-0.014513401695,0.039835603533,0.165918231163,-0.041354708591,-9.779797401072,9.781292157858,26.744235360000,80.139623648000,2070,3968,OK
1036,1.0350,-0.009089407416,-0.016709896402,0.038261841110,0.071019203845,0.127613941238,-9.890344668575,9.891422885941,26.740443544000,80.132798379200,2072,EA82,OK
1037,1.0360,-0.021370675318,-0.014317753232,0.039834540932,-0.247703243344,0.215523452199,-9.855376810892,9.860844757924,26.740443544000,80.132798379200,2074,9D5F,OK
1038,1.0370,-0.026932959562,-0.010149010638,0.050690770641,-0.303475759513,-0.001513696590,-9.938732793456,9.943365092744,26.748027176000,80.146448916800,2076,59C9,OK
1039,1.0380,-0.017716417496,-0.013560312267,0.064150956707,-0.109625686911,-0.022386477596,-9.842403941425,9.843039890795,26.736651728000,80.125973110400,2078,39E0,OK
1040,1.0390,-0.009235549047,-0.013863085720,0.069807504870,0.293727505588,0.129196901334,-9.533858553420,9.539257130587,26.748027176000,80.146448916800,2080,5523,OK
1041,1.0400,-0.023919150704,-0.009517477938,0.067546013720,0.325919679245,0.333600053714,-9.807233848520,9.818316983716,26.740443544000,80.132798379200,2082,12D9,OK
1042,1.0410,-0.017702875322,-0.003079807982,0.066856565256,0.459432484461,0.323434179942,-9.680340954780,9.696632862872,26.736651728000,80.125973110400,2084,9E7B,OK
1043,1.0420,0.003477023119,0.005350726723,0.065294799043,0.590756727494,0.007817031011,-9.615307442133,9.633441328196,26.748027176000,80.146448916800,2086,9BB8,OK
1044,1.0430,-0.018611653078,0.003782345217,0.062829074729,0.549337974009,0.147568882592,-9.747595182992,9.764177417288,26.744235360000,80.139623648000,2088,579C,OK
1045,1.0440,-0.008780490051,0.006837305906,0.060553576017,0.241773086402,0.158348494997,-9.864253799869,9.868486788734,26.740443544000,80.132798379200,2090,1F09,OK
1046,1.0450,-0.003417531429,0.010950024246,0.056748810313,0.072391212329,0.138701657469,-9.754077296939,9.755332006245,26.748027176000,80.146448916800,2092,1E33,OK
1047,1.0460,0.009827633673,0.005835884099,0.051411605790,0.033425786062,0.101457101054,-9.902970696782,9.903546811514,26.744235360000,80.139623648000,2094,D354,OK
1048,1.0470,-0.016475490955,0.002477826383,0.049051051040,-0.041375470809,0.074367382639,-9.809873979582,9.810243112812,26.736651728000,80.125973110400,2096,0501,OK
1049,1.0480,-0.009298675952,-0.000017822540,0.047991931182,0.094251002970,-0.048916570078,-9.751692110945,9.752270254103,26.748027176000,80.146448916800,2098,391D,OK
1050,1.0490,-0.005336133931,0.001773263814,0.048658118266,0.072494125591,0.069903206596,-9.745847284847,9.746367587778,26.748027176000,80.146448916800,2100,37E3,OK
1051,1.0500,0.005393929853,0.007799525316,0.051822053509,-0.275302178525,0.086089824175,-10.028907424938,10.033054713561,26.744235360000,80.139623648000,2102,F629,OK
1052,1.0510,-0.016320676740,0.015415827812,0.059376101952,-0.389600299613,0.041118131540,-9.784100847624,9.791940997099,26.740443544000,80.132798379200,2104,BEFE,OK
1053,1.0520,-0.031204586727,0.013292574696,0.073880409618,-0.235047025750,-0.202368062264,-10.015302374005,10.020103870703,26.740443544000,80.132798379200,2106,76E1,OK
1054,1.0530,-0.021071251456,0.009617320513,0.087081356925,0.326066267983,-0.147236967683,-9.491989671317,9.498729696973,26.744235360000,80.139623648000,2108,48DF,OK
1055,1.0540,-0.015792020621,0.011013688444,0.088513599633,0.745785736708,-0.140130247672,-9.637365465189,9.667194316916,26.736651728000,80.125973110400,2110,D402,OK
1056,1.0550,-0.020650135779,0.008838873200,0.080769721068,0.636899465312,0.082708799927,-9.815882172534,9.836870665998,26.744235360000,80.139623648000,2112,4505,OK
1057,1.0560,-0.001428821212,0.012233762434,0.074769726990,0.540307120165,-0.088349913133,-9.853735043218,9.868932657243,26.740443544000,80.132798379200,2114,FC03,OK
1058,1.0570,-0.009541765967,0.004253189435,0.072481401163,0.207472631136,0.053909397070,-9.970003255587,9.972307457765,26.744235360000,80.139623648000,2116,3CAB,OK
1059,1.0580,-0.016290524430,-0.004639936351,0.074424964808,0.287580991376,-0.096420916567,-9.877261759355,9.881917813996,26.740443544000,80.132798379200,2118,F587,OK
1060,1.0590,-0.033980103255,-0.013994576636,0.072889967358,0.125075601156,0.076645783498,-10.149678943584,10.150738945513,26.744235360000,80.139623648000,2120,022A,OK
1061,1.0600,0.001852203904,-0.022330232232,0.071500488360,0.186867327347,0.109492696490,-10.006502467098,10.008846070984,26.740443544000,80.132798379200,2122,7635,OK
1062,1.0610,-0.004604367172,-0.033812813462,0.077012428873,0.249917636718,-0.069607653624,-9.907307418995,9.910703524224,26.740443544000,80.132798379200,2124,C5FA,OK
1063,1.0620,-0.022019609112,-0.042651492917,0.084486878094,0.397914220992,0.081622655381,-9.785330569451,9.793757825195,26.748027176000,80.146448916800,2126,EB1F,OK
1064,1.0630,-0.024003539621,-0.043805659662,0.092959421501,0.367258582364,0.182338040242,-9.730210211368,9.738845762443,26.740443544000,80.132798379200,2128,CA99,OK
1065,1.0640,0.002460772831,-0.035272581937,0.094099211172,0.412977265918,0.253360760571,-9.611330635766,9.623534615055,26.740443544000,80.132798379200,2130,145A,OK
1066,1.0650,-0.000198744388,-0.021802315141,0.091569768731,0.484768581094,0.133889517884,-9.637468864773,9.650582008339,26.740443544000,80.132798379200,2132,2012,OK
1067,1.0660,-0.010100230848,-0.011012232360,0.088749037721,0.507490845473,0.240150827730,-9.569899275312,9.586354443578,26.748027176000,80.146448916800,2134,B5B5,OK
1068,1.0670,-0.004308147093,0.005002816684,0.088694914964,0.283741514920,0.290465162665,-9.887582096544,9.895916277632,26.732859912000,80.119147841600,2136,3F17,OK
1069,1.0680,-0.004874267896,0.012121530167,0.098175563381,0.128847647167,0.149022518390,-9.928357109058,9.930311390493,26.751818992000,80.153274185600,2138,B8F9,OK
1070,1.0690,-0.027446883074,0.012367226752,0.106020764573,0.406728212538,0.157996061031,-9.412152566643,9.422261221806,26.740443544000,80.132798379200,2140,3658,OK
1071,1.0700,-0.013116065040,0.006600192024,0.103248499765,0.126869756026,-0.001255515610,-10.382277187358,10.383052398329,26.748027176000,80.146448916800,2142,D2E6,OK
1072,1.0710,-0.019794853606,-0.001904866583,0.101080851088,0.396434043225,0.139429195498,-9.458488449198,9.467819400200,26.736651728000,80.125973110400,2144,8E05,OK
1073,1.0720,-0.003030113396,-0.008978285688,0.095334181553,0.318788998513,0.233816424802,-9.973698350461,9.981530710871,26.744235360000,80.139623648000,2146,0C25,OK
1074,1.0730,-0.008050237298,-0.006752811129,0.091503873471,0.182438203913,0.266742795361,-9.856234776798,9.861531290448,26.744235360000,80.139623648000,2148,E381,OK
1075,1.0740,0.007538524877,-0.004633183241,0.088959714402,0.113241679605,0.225347011248,-9.792537677589,9.795784762871,26.740443544000,80.132798379200,2150,7AF2,OK
1076,1.0750,0.003050772203,-0.004480813808,0.086903890528,0.253602743281,0.050214994271,-9.713591477799,9.717031197574,26.744235360000,80.139623648000,2152,B11A,OK
1077,1.0760,-0.015607847053,-0.008525607558,0.087108672968,0.460781617097,0.130245767413,-9.630702832177,9.642599270958,26.751818992000,80.153274185600,2154,BBAD,OK
1078,1.0770,-0.024800206951,-0.011583388535,0.088611223129,0.411473763389,0.218967137193,-9.786080515712,9.797174548059,26.740443544000,80.132798379200,2156,0646,OK
1079,1.0780,-0.013890593511,-0.010604359252,0.089524874470,0.452222215229,0.231097154152,-9.877095530682,9.890142918523,26.740443544000,80.132798379200,2158,B794,OK
1080,1.0790,-0.025855545785,-0.008084486216,0.094571623325,0.574442094946,0.270851694323,-9.670876750437,9.691707872346,26.740443544000,80.132798379200,2160,7B86,OK
1081,1.0800,-0.012350275066,-0.008800977083,0.094692606073,0.603534525640,0.351726629302,-9.828597833666,9.853390326245,26.744235360000,80.139623648000,2162,268C,OK
1082,1.0810,-0.002937235653,-0.003285541171,0.089104925258,0.694761146887,0.234990892944,-9.816471800807,9.843832200268,26.744235360000,80.139623648000,2164,97A5,OK
1083,1.0820,0.011831803541,-0.000385588442,0.074996957881,0.552427728660,0.176820583812,-9.841739550464,9.858817337461,26.751818992000,80.153274185600,2166,9DAF,OK
1084,1.0830,0.021026799968,0.002802514989,0.056903432780,0.427591884355,0.173625895790,-9.746114687245,9.757035014193,26.736651728000,80.125973110400,2168,8E0B,OK
