date:,2019/03/11,start_time:,11:23:06,0.74,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
6492,6.4910,-0.006029131723,-0.006230654455,0.027173219303,0.084951774084,-0.482871288506,-9.426266104859,9.439008113399,26.293009256000,79.327416660800,12984,BCD8,OK
6493,6.4920,0.019551444011,0.002695158305,0.012886894702,0.269868743609,-0.330373062675,-10.079377495210,10.088400576417,26.296801072000,79.334241929600,12986,AB6B,OK
6494,6.4930,0.003777919043,-0.005892213951,-0.009599450036,0.256669191876,0.203252495321,-10.108280503403,10.113581234478,26.293009256000,79.327416660800,12988,C140,OK
6495,6.4940,-0.012245299248,-0.013960922935,-0.022949017711,0.042182784386,0.427919796459,-9.737776711621,9.747265771738,26.289217440000,79.320591392000,12990,4692,OK
6496,6.4950,-0.004839933091,-0.009600041258,-0.021992191203,-0.080734425269,0.407791593464,-9.716511730455,9.725400363954,26.296801072000,79.334241929600,12992,20A8,OK
6497,6.4960,0.006780896160,-0.004355318999,-0.011764959529,-0.048283341149,0.403877747119,-9.926910711980,9.935240550650,26.304384704000,79.347892467200,12994,BE82,OK
6498,6.4970,-0.001970566101,-0.005992090482,0.000686022973,-0.012703446962,0.466137801600,-9.827300681393,9.838357815720,26.289217440000,79.320591392000,12996,945F,OK
6499,6.4980,-0.008218218182,-0.004148914694,0.011125591144,-0.050912230686,0.524890593810,-9.556611680554,9.571150871427,26.296801072000,79.334241929600,12998,44C4,OK
6500,6.4990,0.003039143510,0.003426835183,0.021896636983,0.067640798256,0.744430001313,-9.836580401276,9.864941221072,26.300592888000,79.341067198400,13000,D902,OK
6501,6.5000,0.000957381778,-0.002126235191,0.026712012400,0.166878455666,0.838536248606,-10.197832904319,10.233610672857,26.296801072000,79.334241929600,13002,54B9,OK
6502,6.5010,-0.012814444070,-0.005160922566,0.037345461361,0.029839758297,0.564028870214,-9.560732980733,9.577402262956,26.296801072000,79.334241929600,13004,2CD1,OK
6503,6.5020,-0.018802475894,0.007420831798,0.049592426416,0.049477860730,0.317655100866,-9.595028460548,9.600412698448,26.289217440000,79.320591392000,13006,2A06,OK
6504,6.5030,-0.001073816512,0.015739611609,0.054072722904,0.238573965366,0.259737155552,-10.014254892073,10.020463161468,26.296801072000,79.334241929600,13008,6598,OK
6505,6.5040,-0.007150136121,0.008913265276,0.055785252664,0.220327099850,0.262561041591,-10.043470287469,10.049317277645,26.293009256000,79.327416660800,13010,7E72,OK
6506,6.5050,-0.029757050151,-0.003391653493,0.052154218274,0.211868179633,0.162413531436,-9.833115897950,9.836739019780,26.289217440000,79.320591392000,13012,0C54,OK
6507,6.5060,-0.027593072641,-0.003402950622,0.047654089890,0.189262501652,0.202389684898,-9.714510664190,9.718461777655,26.296801072000,79.334241929600,13014,0AAF,OK
6508,6.5070,-0.011871972665,0.008290437118,0.047290624328,0.254258530080,0.334580180019,-9.563440710582,9.572668881863,26.304384704000,79.347892467200,13016,CD50,OK
6509,6.5080,-0.005031586813,0.013690161344,0.045429881663,0.278056688830,0.538519942149,-10.050561576102,10.068818562538,26.289217440000,79.320591392000,13018,7EB9,OK
6510,6.5090,-0.009945556449,0.011386359888,0.042828535871,0.271187181831,0.838678366920,-9.896447002285,9.935622132497,26.293009256000,79.327416660800,13020,7773,OK
6511,6.5100,0.006698778253,0.009359653685,0.043190241750,0.093770217349,0.283953513995,-9.623534798158,9.628179706628,26.296801072000,79.334241929600,13022,44EB,OK
6512,6.5110,0.002545145770,0.010028369440,0.037153901515,0.155586334469,-0.183734215199,-9.744706204595,9.747679948745,26.289217440000,79.320591392000,13024,93BD,OK
6513,6.5120,-0.006139754109,0.005544875161,0.021021548880,0.124769405210,-0.341351674388,-9.879199229639,9.885882145210,26.285425624000,79.313766123200,13026,4B05,OK
6514,6.5130,-0.012665046725,-0.001149998232,0.010006056811,0.153555041407,-0.116118986269,-9.574061145985,9.575996532830,26.296801072000,79.334241929600,13028,4B8A,OK
6515,6.5140,-0.006421752908,-0.009074425138,-0.005397527118,0.088322959659,0.194458181120,-10.084644364768,10.086905714502,26.289217440000,79.320591392000,13030,65EA,OK
6516,6.5150,-0.019906926082,-0.008875688739,-0.012725505142,-0.094336913659,0.456012685370,-9.667591082752,9.678799737871,26.296801072000,79.334241929600,13032,8011,OK
6517,6.5160,-0.007445001983,0.001799371448,-0.002300939224,-0.145859179446,0.292793149686,-9.394902942232,9.400595939763,26.296801072000,79.334241929600,13034,2AD6,OK
6518,6.5170,0.016821922939,0.011119890647,0.000391764312,0.007428366040,0.355227344928,-10.007390659800,10.013696094103,26.296801072000,79.334241929600,13036,A7D5,OK
6519,6.5180,0.001452462093,0.000848265410,-0.011571544126,0.230754334402,0.528922897023,-10.329610212607,10.345716704909,26.289217440000,79.320591392000,13038,65B1,OK
6520,6.5190,-0.022814808374,-0.011707143633,-0.020991835992,0.063812937419,0.756909833581,-9.533851520452,9.564063435652,26.296801072000,79.334241929600,13040,1707,OK
6521,6.5200,-0.004712045433,-0.005589877923,-0.007538578806,0.024429741666,0.673847084607,-9.382889885765,9.407087185420,26.296801072000,79.334241929600,13042,28E6,OK
6522,6.5210,0.027153571167,-0.000060927799,0.005779516298,0.128008853579,0.339303752847,-10.058291761189,10.064827194567,26.293009256000,79.327416660800,13044,2E82,OK
6523,6.5220,-0.005671268786,-0.005714637699,0.007119454508,0.220550864182,0.229851963537,-9.949331550111,9.954429813047,26.296801072000,79.334241929600,13046,8D7B,OK
6524,6.5230,-0.021746248942,-0.012877445140,-0.001589226067,0.162254747234,0.560532942992,-9.899479389620,9.916663550242,26.293009256000,79.327416660800,13048,5F49,OK
6525,6.5240,0.009863029081,-0.008511478157,-0.004488533646,0.091692125127,0.475166317356,-9.453795570783,9.466173523083,26.293009256000,79.327416660800,13050,6F68,OK
6526,6.5250,0.009957348926,0.003650892252,0.002609934487,0.124348156650,0.478696792160,-9.632666189766,9.645354892711,26.285425624000,79.313766123200,13052,E681,OK
6527,6.5260,-0.008353707834,0.002580213609,0.006453317359,0.178389290926,0.678937774591,-10.225500448342,10.249567730393,26.296801072000,79.334241929600,13054,0228,OK
6528,6.5270,-0.016007291256,-0.008637356461,0.010810288184,0.185589328687,0.670294762712,-9.596793828883,9.621963950355,26.293009256000,79.327416660800,13056,D6D1,OK
6529,6.5280,-0.000362382987,-0.006518479584,0.020483165566,0.145500629043,0.366230702959,-9.375186354876,9.383464954349,26.293009256000,79.327416660800,13058,78EC,OK
6530,6.5290,0.008348083237,-0.000352677763,0.019919765182,0.181528033188,0.162216832806,-10.124419891613,10.127346388337,26.296801072000,79.334241929600,13060,8FC5,OK
6531,6.5300,-0.015170936168,-0.009159303411,0.014404339256,0.165131025139,0.024440422050,-9.921230075743,9.922634317837,26.293009256000,79.327416660800,13062,75A9,OK
6532,6.5310,-0.007783802013,-0.004668530712,0.014333312750,-0.003205330996,0.081001079479,-9.370407490953,9.370758133446,26.289217440000,79.320591392000,13064,D3B6,OK
6533,6.5320,0.016338776914,0.006334791377,0.006246090136,0.077924362004,0.250608158145,-10.091856654108,10.095268564144,26.296801072000,79.334241929600,13066,63DF,OK
6534,6.5330,-0.003676003197,0.001003778704,-0.003982723455,0.077365746124,0.131769676770,-9.919963954568,9.921140739165,26.293009256000,79.327416660800,13068,70F2,OK
6535,6.5340,-0.010603562301,-0.003359877321,-0.008282249895,0.037323845640,-0.003086182054,-9.574959925548,9.575033168079,26.296801072000,79.334241929600,13070,1AE9,OK
6536,6.5350,0.000204700548,0.002148527846,-0.008211652824,0.121248619440,0.155290182946,-9.650894107421,9.652904917241,26.289217440000,79.320591392000,13072,042D,OK
6537,6.5360,0.004835506918,0.003030375052,-0.006142522465,0.152883112452,0.355727564733,-10.135757708393,10.143150381890,26.289217440000,79.320591392000,13074,B6C8,OK
6538,6.5370,-0.000601380390,-0.006646127558,-0.003822712081,0.058097529143,0.099359892628,-9.902313956043,9.902982853424,26.293009256000,79.327416660800,13076,F379,OK
6539,6.5380,-0.008836532281,-0.008932645765,-0.009124896701,0.130459767891,0.210773617971,-9.561399429210,9.564612083821,26.293009256000,79.327416660800,13078,1948,OK
6540,6.5390,0.012571995211,-0.005807629292,-0.026443635670,0.179740724240,0.292453098231,-9.876632888620,9.882596458380,26.289217440000,79.320591392000,13080,E3B2,OK
6541,6.5400,0.006107027188,-0.004609620257,-0.029644012944,0.087580252118,0.294584424031,-9.877678799357,9.882458638755,26.285425624000,79.313766123200,13082,E7B6,OK
6542,6.5410,-0.006761218062,-0.006225816823,-0.029793608029,0.127653520385,0.558239110754,-10.081701030511,10.097951376129,26.296801072000,79.334241929600,13084,7232,OK
6543,6.5420,0.007664351249,-0.017815570978,-0.039584751734,-0.071458502440,0.092982824278,-9.822421279705,9.823121292093,26.293009256000,79.327416660800,13086,D85C,OK
6544,6.5430,0.017748565179,-0.007128494608,-0.030445717643,-0.137837257146,-0.168027354483,-9.107577775044,9.110170428142,26.300592888000,79.341067198400,13088,6D2E,OK
6545,6.5440,0.015408753125,0.014750489611,-0.017308077004,0.067400442855,0.053291131901,-9.826329870029,9.826705525203,26.296801072000,79.334241929600,13090,B191,OK
6546,6.5450,0.004530078959,0.005102475501,-0.018975524107,0.185697142581,0.001734075371,-10.402971413294,10.404628809409,26.289217440000,79.320591392000,13092,2B7D,OK
6547,6.5460,-0.000931106365,-0.015701034389,-0.028114186688,0.132728741582,-0.015084854607,-9.712442448049,9.713361044373,26.285425624000,79.313766123200,13094,1896,OK
6548,6.5470,-0.004075944746,-0.007145170657,-0.033663134487,0.106178335795,-0.094484849135,-9.394937302767,9.396012353580,26.293009256000,79.327416660800,13096,A029,OK
6549,6.5480,-0.009542774639,0.007115947125,-0.031553048040,0.041613039209,0.196703773935,-10.087946436475,10.089949817759,26.293009256000,79.327416660800,13098,75A1,OK
6550,6.5490,0.000068168269,0.004348971355,-0.018728079823,0.035545589766,-0.054181961965,-9.891641746029,9.891854002448,26.293009256000,79.327416660800,13100,3EC8,OK
6551,6.5500,0.015614640111,0.000128369025,-0.011322300211,0.128623228171,-0.421122414784,-9.716970687691,9.726942344257,26.289217440000,79.320591392000,13102,6D74,OK
6552,6.5510,-0.006236235109,-0.002864489411,-0.023321049997,0.178698741491,-0.156307606424,-10.039115197240,10.041922089495,26.296801072000,79.334241929600,13104,0CB0,OK
6553,6.5520,-0.016786809160,-0.014325544975,-0.036841948146,-0.109743919322,-0.341984491814,-9.872257260630,9.878788414605,26.293009256000,79.327416660800,13106,EFFA,OK
6554,6.5530,0.006246197994,-0.010691880047,-0.033964603657,-0.248393708657,-0.458590772940,-9.356003711900,9.370528821182,26.293009256000,79.327416660800,13108,8EF8,OK
6555,6.5540,0.021668802886,0.001391330561,-0.028151225932,-0.217586992164,-0.083755514966,-10.105517314116,10.108206530901,26.293009256000,79.327416660800,13110,93AA,OK
6556,6.5550,-0.014606055733,-0.001009922617,-0.022912369951,-0.180741201258,-0.003645284256,-9.866155207491,9.867811269387,26.296801072000,79.334241929600,13112,CF6D,OK
6557,6.5560,-0.012976388898,-0.005676657693,-0.016284542304,-0.162145025461,-0.020654665494,-9.694235778934,9.695613697031,26.300592888000,79.341067198400,13114,C931,OK
6558,6.5570,0.018763193602,-0.006875122128,-0.015525739134,-0.111642726990,0.191728454543,-9.905641204277,9.908125532443,26.296801072000,79.334241929600,13116,E668,OK
6559,6.5580,0.005450099916,-0.003313104888,-0.004808484488,-0.127802540733,0.039553445936,-9.608120834346,9.609052186969,26.293009256000,79.327416660800,13118,AB3E,OK
6560,6.5590,-0.020029175163,0.002122897584,0.006703400169,-0.074655453731,0.028903195240,-9.762391255728,9.762719491073,26.293009256000,79.327416660800,13120,4F49,OK
6561,6.5600,0.006667912882,-0.000990785807,0.004609080967,0.081859363365,0.029731514196,-9.968329241010,9.968709684582,26.300592888000,79.341067198400,13122,D571,OK
6562,6.5610,0.022420667190,-0.012069706384,-0.004404174690,0.094666509186,0.054050767196,-9.862351531832,9.862953967794,26.293009256000,79.327416660800,13124,6CC1,OK
6563,6.5620,-0.005573936906,-0.010114084612,-0.009525189787,0.056607363066,0.047320011665,-9.576659883545,9.576944089957,26.296801072000,79.334241929600,13126,E686,OK
6564,6.5630,-0.010847459255,0.002722811904,-0.011033857894,-0.001883806498,0.212807548395,-9.681630438126,9.683969152255,26.296801072000,79.334241929600,13128,CEF2,OK
6565,6.5640,0.030723084539,0.006002350975,-0.013688954932,0.020882750611,0.392030395593,-10.075607918219,10.083253385789,26.296801072000,79.334241929600,13130,89C8,OK
6566,6.5650,0.020584150637,-0.002485428377,-0.010840035027,-0.037187058165,0.585484096888,-9.969895628741,9.987141400471,26.300592888000,79.341067198400,13132,AF89,OK
6567,6.5660,-0.025847520349,0.000858747612,0.004244039479,-0.051910668892,0.472479723818,-9.508813464517,9.520686178524,26.300592888000,79.341067198400,13134,B292,OK
6568,6.5670,-0.004064308063,0.003981319303,0.011615290542,-0.016534824283,0.226569849746,-10.101055045954,10.103609272859,26.296801072000,79.334241929600,13136,6318,OK
6569,6.5680,0.018328725502,0.001666250678,0.010687855345,0.086281902744,0.212020492009,-9.929170482958,9.931808683992,26.300592888000,79.341067198400,13138,EAB2,OK
6570,6.5690,-0.005025382980,0.002433614580,0.009795180392,0.234373619124,-0.009569942016,-9.514433404002,9.517324496743,26.296801072000,79.334241929600,13140,EBFC,OK
6571,6.5700,-0.022864998308,0.006536659653,0.007016829595,0.275678292642,-0.075366812194,-9.895418150235,9.899544385749,26.296801072000,79.334241929600,13142,F918,OK
6572,6.5710,0.003111278557,0.004850597054,0.000053010221,0.411567735804,-0.412288222162,-9.908314798048,9.925425518158,26.289217440000,79.320591392000,13144,D1B6,OK
6573,6.5720,0.009797585226,-0.000618214231,-0.014032286997,0.204097311823,-0.313229194641,-9.966646510041,9.973655844132,26.296801072000,79.334241929600,13146,7D02,OK
6574,6.5730,-0.015529907646,0.001582572825,-0.025065288019,0.133286272589,-0.340231375058,-9.582165724357,9.589130439621,26.300592888000,79.341067198400,13148,61F5,OK
6575,6.5740,-0.020367905285,0.003160485784,-0.033661638457,0.115327197594,-0.159424501596,-9.883866351681,9.885824729992,26.296801072000,79.334241929600,13150,87DC,OK
6576,6.5750,0.012269267697,-0.000759510240,-0.041039043419,0.117490620659,0.109392981732,-9.822390435654,9.823702191171,26.289217440000,79.320591392000,13152,C541,OK
6577,6.5760,0.011903273463,-0.008391911545,-0.043064754931,-0.098861075676,0.101267903009,-9.840293714527,9.841311350050,26.296801072000,79.334241929600,13154,75F0,OK
6578,6.5770,-0.022976557460,-0.004201179896,-0.036456335736,-0.112883727752,0.209600646204,-9.466740551542,9.469733461776,26.293009256000,79.327416660800,13156,2BCD,OK
6579,6.5780,-0.003488494020,-0.008053980371,-0.037660838223,-0.041968615565,0.243337622368,-10.261709942746,10.264680487585,26.296801072000,79.334241929600,13158,43D1,OK
6580,6.5790,0.019767455670,-0.018912910527,-0.045127216069,-0.101421337667,0.367780574440,-9.838446980745,9.845841143935,26.293009256000,79.327416660800,13160,3E23,OK
6581,6.5800,0.009087274224,-0.014070786319,-0.034778728008,0.001002946039,0.554391348116,-9.241346572791,9.257960750144,26.296801072000,79.334241929600,13162,98C7,OK
6582,6.5810,-0.015671742946,-0.006179995139,-0.020535274973,0.026288970188,0.592873332695,-10.108249098211,10.125655027209,26.293009256000,79.327416660800,13164,5BFB,OK
6583,6.5820,0.005597785514,-0.007195364586,-0.009744736792,0.054775780091,0.075108163596,-9.890222003149,9.890658870566,26.289217440000,79.320591392000,13166,3E81,OK
6584,6.5830,0.031180182850,-0.010044492217,-0.007592465873,0.097511494128,-0.120487469064,-9.709070252420,9.710307455901,26.293009256000,79.327416660800,13168,704C,OK
6585,6.5840,-0.003487485348,-0.007666406543,-0.003192987002,-0.019768249739,-0.038769980852,-9.687820627814,9.687918373511,26.293009256000,79.327416660800,13170,B1D8,OK
6586,6.5850,-0.012733680381,0.000661643065,0.012858466123,0.047909920509,-0.244013123921,-9.538279334557,9.541520341600,26.300592888000,79.341067198400,13172,1398,OK
6587,6.5860,0.016941379695,0.003873359413,0.013158321417,0.075219568792,-0.281266565068,-10.094458608876,10.098656518096,26.289217440000,79.320591392000,13174,C5D2,OK
6588,6.5870,0.012451807416,0.000402855712,0.004627069289,0.098103497898,0.071696725506,-9.828396402746,9.829147499466,26.296801072000,79.334241929600,13176,725C,OK
6589,6.5880,-0.016219517898,-0.001519673621,0.000742276925,0.142125272319,-0.053454629688,-9.562102295740,9.563307864158,26.296801072000,79.334241929600,13178,198A,OK
6590,6.5890,-0.010388990747,0.001685471378,-0.005903784720,0.076889075537,-0.029645715735,-9.735049098675,9.735397873328,26.289217440000,79.320591392000,13180,78DC,OK
6591,6.5900,0.025919953005,-0.000701226960,-0.014674917089,0.120052453845,0.148626072263,-10.138025354050,10.139825461042,26.296801072000,79.334241929600,13182,844F,OK
6592,6.5910,0.004634000165,-0.016894685160,-0.023884600184,0.020400281568,0.183928014601,-9.902451473001,9.904180473981,26.296801072000,79.334241929600,13184,83C8,OK
6593,6.5920,-0.029030396661,-0.020473594165,-0.027276547290,-0.034688820961,0.407031266095,-9.493823162171,9.502607852608,26.296801072000,79.334241929600,13186,7F02,OK
6594,6.5930,0.002452106239,-0.008861161861,-0.025968559024,-0.043350088628,0.330016083467,-9.832150118151,9.837782564754,26.296801072000,79.334241929600,13188,D1A2,OK
6595,6.5940,0.022960340806,-0.001720902738,-0.018803410664,-0.045927839514,0.397334749371,-9.941648463460,9.949691374134,26.293009256000,79.327416660800,13190,4464,OK
6596,6.5950,0.006216451151,0.003928974206,-0.010888671007,0.019557316831,0.527250266593,-9.611770813482,9.626240881215,26.293009256000,79.327416660800,13192,7E4C,OK
6597,6.5960,-0.000187615038,0.009396111695,-0.004389641819,0.163048873997,0.382714538229,-9.635979577817,9.644955042777,26.296801072000,79.334241929600,13194,6266,OK
6598,6.5970,0.024078732643,0.008753575479,-0.003881348896,0.212524564982,0.306204569560,-9.934972232131,9.941961636536,26.296801072000,79.334241929600,13196,C65E,OK
6599,6.5980,0.018381869547,-0.001309590158,-0.009796498657,0.153085927520,0.480024489209,-9.938594434787,9.951357603393,26.300592888000,79.341067198400,13198,8AB6,OK
6600,6.5990,0.000694082364,-0.001606583220,-0.008258936583,0.072410122782,0.396134711903,-9.451277955509,9.459853113455,26.296801072000,79.334241929600,13200,301E,OK
6601,6.6000,0.017046695066,0.004778845502,-0.006504717699,0.028383354205,0.160327096917,-9.922982837110,9.924318554862,26.293009256000,79.327416660800,13202,3404,OK
6602,6.6010,0.030385530868,0.004968869370,-0.009329954779,0.127775849126,0.037121423372,-9.811931739795,9.812833899241,26.296801072000,79.334241929600,13204,243A,OK
6603,6.6020,0.023764817856,0.010049243963,-0.016852614539,0.070479573237,0.515577804016,-9.714279287045,9.728206921573,26.300592888000,79.341067198400,13206,24DC,OK
6604,6.6030,0.016005937039,0.013324298937,-0.020155498881,0.115025397252,0.291851405427,-9.793335788454,9.798358737578,26.293009256000,79.327416660800,13208,FDB3,OK
6605,6.6040,0.027176576884,0.010161622037,-0.025210211253,0.104475927482,-0.244737070648,-9.730727377631,9.734365246433,26.289217440000,79.320591392000,13210,47CB,OK
6606,6.6050,0.019498499703,0.001273269967,-0.041526451833,0.145832992865,-0.047664196859,-9.922009762477,9.923195899717,26.296801072000,79.334241929600,13212,88A6,OK
6607,6.6060,-0.001537116660,-0.003017196399,-0.059200501099,0.183375421635,0.203149769106,-9.813502485722,9.817317729972,26.293009256000,79.327416660800,13214,C9A1,OK
6608,6.6070,0.003026388300,-0.003558180290,-0.069365708417,0.278575127013,0.364925507665,-9.888242783974,9.898894891974,26.296801072000,79.334241929600,13216,8669,OK
6609,6.6080,0.012553441633,-0.009947110403,-0.076904904410,0.233160843755,0.112779056249,-9.986661100685,9.990019170879,26.293009256000,79.327416660800,13218,DE72,OK
6610,6.6090,0.006733031165,-0.001636114347,-0.076928139824,0.053603706150,0.620996242650,-9.605122283814,9.625325125819,26.293009256000,79.327416660800,13220,1699,OK
6611,6.6100,0.006494786772,0.015056077359,-0.060383919340,-0.039509863984,0.575710049181,-9.521179291635,9.538650753306,26.296801072000,79.334241929600,13222,C128,OK
6612,6.6110,0.021007765024,0.015239877419,-0.054979167731,0.065814452597,-0.020361525428,-10.041996805985,10.042233117454,26.300592888000,79.341067198400,13224,19FA,OK
6613,6.6120,0.018614175758,0.002184458550,-0.065562592540,0.001599719508,-0.144755583414,-9.883657214425,9.884717328801,26.285425624000,79.313766123200,13226,8840,OK
6614,6.6130,-0.007283095104,-0.003246194963,-0.074763571093,0.008952144464,-0.131799510767,-9.606751893433,9.607660131057,26.296801072000,79.334241929600,13228,5F47,OK
6615,6.6140,-0.003499249862,-0.000160181150,-0.086811584033,0.088102281603,-0.082371778634,-9.789603658274,9.790346618380,26.300592888000,79.341067198400,13230,899B,OK
6616,6.6150,0.002737772211,0.003172262282,-0.092684277679,0.018630461514,0.617514474886,-9.962854973732,9.981991306769,26.293009256000,79.327416660800,13232,B9EE,OK
6617,6.6160,0.011550887317,0.005326334830,-0.083783104486,-0.000907570772,0.422830902125,-9.656795590057,9.666048203047,26.293009256000,79.327416660800,13234,6E81,OK
6618,6.6170,0.005961718461,0.010789363727,-0.075355404051,0.106393795240,0.197349609833,-9.639150249003,9.641757310315,26.293009256000,79.327416660800,13236,D656,OK
6619,6.6180,-0.004932023870,0.009810068794,-0.075368434898,0.145833105094,0.508396508365,-10.105882373756,10.119713081725,26.300592888000,79.341067198400,13238,3386,OK
6620,6.6190,0.002067542449,0.003304498217,-0.076608039180,0.037250111711,0.421064673374,-9.859300327567,9.868357815724,26.300592888000,79.341067198400,13240,D6BA,OK
6621,6.6200,0.008215497762,0.000555874291,-0.075742746184,0.009293692294,0.458306910406,-9.656406102079,9.667280403770,26.293009256000,79.327416660800,13242,8315,OK
6622,6.6210,0.004583053228,-0.004601003599,-0.078380621891,-0.031730990562,0.489477452027,-10.150984849656,10.162828762198,26.293009256000,79.327416660800,13244,B454,OK
6623,6.6220,-0.006336205516,-0.010367796645,-0.077039916690,-0.048193595996,0.575298209086,-9.799002882488,9.815994506064,26.304384704000,79.347892467200,13246,3226,OK
6624,6.6230,0.021668639101,-0.004948134663,-0.067324295572,0.027001151659,0.246713053910,-9.478789464920,9.482038078042,26.296801072000,79.334241929600,13248,47D1,OK
6625,6.6240,0.036034810599,0.006234777028,-0.061393881904,0.165565236056,-0.057559712890,-9.762398644085,9.763972155530,26.296801072000,79.334241929600,13250,3911,OK
6626,6.6250,0.003706023681,0.002260911913,-0.062862037340,0.136667203313,-0.075204006481,-9.977444546575,9.978663900896,26.293009256000,79.327416660800,13252,455E,OK
6627,6.6260,0.012096481140,0.002476546069,-0.071988527942,-0.039954867513,0.352832357670,-9.828522565951,9.834934818974,26.296801072000,79.334241929600,13254,E245,OK
6628,6.6270,0.044515283569,0.013954733083,-0.069396232237,-0.164153910291,0.074854546562,-9.544691062717,9.546396031598,26.296801072000,79.334241929600,13256,7F34,OK
6629,6.6280,0.018417736335,0.019653094207,-0.064053962383,-0.037785627285,-0.016048445956,-10.097031215970,10.097114671158,26.289217440000,79.320591392000,13258,CF52,OK
6630,6.6290,-0.012501673776,0.011013482714,-0.064937846907,-0.026240113511,0.057919254643,-9.957822661118,9.958025674494,26.296801072000,79.334241929600,13260,2B38,OK
6631,6.6300,0.006619538558,0.005868734857,-0.063458594079,0.048269780241,0.059396420953,-9.729505586597,9.729806620181,26.296801072000,79.334241929600,13262,7D92,OK
6632,6.6310,0.008784698511,0.003399081715,-0.066190136491,0.130379019699,-0.161785876507,-9.760151274323,9.762362739434,26.300592888000,79.341067198400,13264,D7AE,OK
6633,6.6320,-0.023687184047,-0.000056279918,-0.077424836012,0.164789795288,0.050719347814,-10.039037703666,10.040518220914,26.296801072000,79.334241929600,13266,7720,OK
6634,6.6330,-0.022429411680,-0.005496864358,-0.085981408811,0.097476927841,0.509773810279,-9.884250901618,9.897867799443,26.293009256000,79.327416660800,13268,FDF7,OK
6635,6.6340,0.010545946143,-0.004761136813,-0.083011334384,-0.027011139969,0.361846583035,-9.641697062314,9.648522415001,26.296801072000,79.334241929600,13270,DBF5,OK
6636,6.6350,-0.001632443180,0.006040658550,-0.071558340208,-0.149125955383,0.486340280960,-9.704319913165,9.717643253203,26.300592888000,79.341067198400,13272,B13A,OK
6637,6.6360,-0.008533123665,0.012804499161,-0.063885939555,-0.079926606665,0.361795463089,-9.882388100499,9.889331564289,26.296801072000,79.334241929600,13274,D85E,OK
6638,6.6370,-0.003277633580,0.005531606626,-0.067192970439,0.123700880491,0.147850818543,-10.037920228746,10.039771127423,26.296801072000,79.334241929600,13276,DF1A,OK
6639,6.6380,-0.000214695392,-0.005999774367,-0.082642078443,0.155697402980,0.083142973435,-10.001533226733,10.003090588452,26.300592888000,79.341067198400,13278,2693,OK
6640,6.6390,-0.018874461138,-0.007326326198,-0.101178474584,0.180841570681,-0.011328183860,-9.547048865030,9.548768194521,26.293009256000,79.327416660800,13280,0F66,OK
6641,6.6400,-0.028695257811,-0.004040589285,-0.119526388827,0.184956193281,-0.039447539922,-9.749849398673,9.751683352050,26.293009256000,79.327416660800,13282,F0E0,OK
6642,6.6410,-0.011186401098,-0.005295429512,-0.132014023084,0.100939785153,0.292164372475,-9.931646068770,9.936455227901,26.304384704000,79.347892467200,13284,6463,OK
6643,6.6420,0.004161142598,-0.000586843525,-0.126166280594,0.014991985769,0.072620569367,-9.350240064202,9.350534089823,26.296801072000,79.334241929600,13286,5F88,OK
6644,6.6430,-0.010695077838,0.007899743397,-0.116800546912,-0.057725642288,0.054423626696,-9.780090485024,9.780412265144,26.300592888000,79.341067198400,13288,6DF7,OK
6645,6.6440,-0.011473720893,0.002728031034,-0.112880075513,-0.057394512976,0.200339294337,-10.050684690440,10.052845005750,26.300592888000,79.341067198400,13290,7B3B,OK
6646,6.6450,0.010580986019,-0.004243386339,-0.107051637612,-0.179365956861,0.205913426010,-9.639941719699,9.643808834930,26.300592888000,79.341067198400,13292,5C4D,OK
6647,6.6460,0.000935610436,-0.003417621311,-0.094954115842,-0.185542155433,0.131724879012,-9.887121680342,9.889739756792,26.300592888000,79.341067198400,13294,3239,OK
6648,6.6470,-0.013904822781,-0.001659114072,-0.088632075680,-0.033436690902,-0.185114397638,-9.753554874655,9.755368678088,26.296801072000,79.334241929600,13296,20CC,OK
6649,6.6480,-0.003575263803,-0.009475782822,-0.094388702108,-0.053427451758,-0.051081788795,-9.944385671918,9.944660388047,26.300592888000,79.341067198400,13298,B442,OK
6650,6.6490,0.008400288518,-0.007208569204,-0.093329855891,-0.118699505451,0.159881476133,-9.501000398903,9.503086879480,26.304384704000,79.347892467200,13300,2963,OK
6651,6.6500,-0.013350496453,0.003383861750,-0.081494750696,-0.123244130410,0.447741130137,-9.836371918684,9.847328254810,26.304384704000,79.347892467200,13302,DD66,OK
6652,6.6510,-0.017465190192,0.005216259724,-0.068612350078,-0.022455815921,0.268618334382,-10.147800149945,10.151379608529,26.304384704000,79.347892467200,13304,E1D7,OK
6653,6.6520,-0.005586899843,-0.002219825995,-0.067292105944,0.026919318594,0.390643348530,-9.942902127305,9.950609508398,26.293009256000,79.327416660800,13306,E224,OK
